Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
-0.035,1.745269181e-06,1.28935947e-06,1.619403417e-06,1.229121062e-06,3.901165216e-08,5.310538448e-07,2.76638694e-07,-1.332231026e-06,8.474744129e-07,-1.116448136e-06,-3.495589233e-07,2.513266144e-07,-1.821299599e-07,-3.638612987e-07,-6.70577512e-07,3.125650723e-08,2.622741311e-06,-9.574083508e-07,5.078088222e-07,6.566817713e-07,2.169479276e-06,7.772817085e-07,1.270671283e-06,3.661852403e-07,1.492974328e-06,3.890435128e-07,1.205688703e-06,3.12244325e-07,9.046379439e-06,5.03498386e-06
-0.03,-1.481210243e-06,2.940275204e-07,-6.0402248e-07,-2.198367698e-07,1.291886219e-06,-5.626995618e-07,1.837425906e-06,-1.246344762e-06,-4.61081931e-07,-6.101929367e-07,-5.85948899e-07,-3.768675692e-08,-7.907594114e-07,-1.077561866e-06,-9.967014732e-07,-8.24559489e-07,1.636808761e-06,-1.573029846e-07,-9.416366716e-07,-8.357769189e-07,-3.630556532e-07,-6.811158608e-07,1.181890263e-06,-4.257091342e-07,1.20344088e-07,-7.249991062e-07,1.079241625e-06,1.206546424e-07,-7.756601193e-09,-1.37039407e-06
-0.025,-6.337071939e-06,-1.701826283e-06,-2.549028445e-06,-1.234522751e-06,2.898999156e-06,-1.299659538e-06,2.359199923e-06,-9.696022072e-07,-1.601079677e-06,-4.339152741e-07,-1.110645396e-06,-2.488025065e-07,-1.468214004e-06,-2.038261096e-06,-1.390665985e-06,-1.288552323e-06,4.689697634e-07,-1.153427098e-06,-1.986541356e-06,-2.030282151e-06,-1.464621855e-06,-1.949703102e-06,7.926002081e-07,-1.371522428e-06,-9.941094641e-07,-1.610927338e-06,8.388966837e-07,4.270475756e-08,-7.28819993e-06,-7.878249054e-06
-0.02,-8.435059283e-06,-2.501800011e-06,-3.031113117e-06,-1.557482757e-06,3.286084512e-06,-1.594598669e-06,7.187053332e-07,-8.751098235e-07,-2.12235338e-06,-4.692026399e-07,-1.583971706e-06,-3.509746426e-07,-1.798367037e-06,-2.547456096e-06,-1.443863472e-06,-1.084017891e-06,6.450921792e-07,-3.326399217e-06,-2.072339577e-06,-2.411703315e-06,2.263154362e-07,-2.471597753e-06,3.58340345e-07,-1.899703203e-06,-9.263177697e-07,-1.572556277e-06,8.11568645e-07,3.799380755e-07,2.710089652e-06,-3.870732733e-06
-0.015,-5.680236724e-06,-9.263363946e-07,-2.14683082e-06,-1.500056555e-06,9.846426348e-07,-1.614757811e-06,-1.838142593e-06,-8.448667161e-07,-1.976096786e-06,-4.497843806e-07,-1.54528281e-06,-3.550741887e-07,-1.575866476e-06,-2.129430995e-06,-8.719149967e-07,-3.816614316e-07,2.405450985e-06,-4.664151993e-06,-1.447225228e-06,-1.905181289e-06,2.346714574e-06,-2.028705796e-06,2.296160887e-07,-1.68722162e-06,-1.030523058e-07,-7.831512045e-07,9.419845042e-07,1.050361e-06,9.638782784e-06,4.243547684e-07
-0.01,-7.588627054e-07,1.257375895e-06,-1.419201809e-06,-1.807746683e-06,-3.443821813e-06,-1.799655144e-06,-3.184337959e-06,-8.174811383e-07,-1.634955271e-06,-5.111782492e-07,-1.071782376e-06,-4.178195766e-07,-1.109794796e-06,-1.125688605e-06,1.120773844e-07,3.42081098e-07,4.347140798e-06,-4.162184529e-06,-1.127129514e-06,-1.201608106e-06,1.799035213e-06,-1.230122476e-06,3.174485298e-07,-1.13036297e-06,1.077200371e-07,-2.082585638e-07,7.355212769e-07,1.613565429e-06,-5.813385742e-06,-3.360653003e-06
-0.005,1.455193785e-06,8.068805008e-07,-2.391177218e-06,-2.994502629e-06,-7.168708906e-06,-2.54444994e-06,-2.86116818e-06,-1.226305632e-06,-1.740954678e-06,-1.189599479e-06,-8.531577385e-07,-8.725367096e-07,-1.043200668e-06,-4.709801143e-07,8.056256628e-07,5.468805963e-07,4.727052138e-06,-3.10147075e-06,-1.97506418e-06,-1.286613971e-06,-1.512543153e-06,-1.145576455e-06,1.181030758e-08,-1.045771625e-06,-1.08928563e-06,-6.797048231e-07,-2.434363284e-07,1.564321383e-06,-7.103220036e-06,-6.501123561e-06
0.0,-1.108584215e-06,-3.259761127e-06,-4.978324264e-06,-4.717729277e-06,-7.494389586e-06,-3.731075526e-06,-2.468631873e-06,-2.498217047e-06,-2.497303908e-06,-2.695944188e-06,-1.447947989e-06,-1.898459316e-06,-1.708737362e-06,-7.760914694e-07,5.991197938e-07,-2.692830889e-08,3.125810037e-06,-3.54920892e-06,-3.759553888e-06,-2.453417834e-06,-4.749053951e-06,-2.229632209e-06,-1.165936045e-06,-1.803435196e-06,-3.013039601e-06,-2.003903305e-06,-1.800428768e-06,7.407529674e-07,-2.790431759e-06,-4.05256799e-06
0.005,-5.788426834e-06,-7.974627014e-06,-7.402218981e-06,-5.926984218e-06,-4.551303381e-06,-4.654914269e-06,-3.381738004e-06,-4.152241133e-06,-3.39468564e-06,-4.261786604e-06,-2.515207048e-06,-3.037689788e-06,-2.628225729e-06,-1.662208449e-06,-3.498614695e-07,-1.019033922e-06,7.923217927e-07,-5.808968096e-06,-5.23985301e-06,-3.852027456e-06,-5.562390972e-06,-3.690090327e-06,-2.819294078e-06,-2.824548437e-06,-4.19612984e-06,-3.029447526e-06,-3.098946495e-06,-4.32280647e-07,3.62994055e-06,-4.836471533e-06
0.01,-8.284174779e-06,-9.166799617e-06,-7.915444721e-06,-5.776091839e-06,-1.16966105e-06,-4.579403397e-06,-4.711828761e-06,-4.82824956e-06,-3.623223589e-06,-4.511717538e-06,-2.984260885e-06,-3.243025286e-06,-2.794346787e-06,-2.100295237e-06,-1.123096033e-06,-1.511614573e-06,-5.891167238e-07,-7.92519484e-06,-5.286639542e-06,-4.197240501e-06,-4.408468917e-06,-4.139295455e-06,-3.774606753e-06,-3.068976825e-06,-3.811247364e-06,-2.672404467e-06,-3.282691242e-06,-1.134240755e-06,-3.406722104e-06,-7.521668333e-06
0.015,-7.113493494e-06,-5.88283036e-06,-6.510577165e-06,-4.411306235e-06,1.59356352e-08,-3.424514448e-06,-4.223179549e-06,-3.559628767e-06,-2.816741893e-06,-2.730707313e-06,-2.108603617e-06,-1.739170955e-06,-1.609496879e-06,-1.438232762e-06,-8.700827351e-07,-7.141043961e-07,-3.38364865e-07,-7.891534623e-06,-3.907164976e-06,-2.988973521e-06,-3.186479719e-06,-2.946707187e-06,-3.112012387e-06,-2.057823561e-06,-2.254837518e-06,-9.294624062e-07,-2.146394162e-06,-7.39400543e-07,-1.315612678e-05,-1.043413289e-05
0.02,-4.575567301e-06,-1.507920478e-06,-4.784858306e-06,-2.824205975e-06,-1.067424739e-06,-1.870856039e-06,-1.230080357e-06,-9.600373583e-07,-1.394160487e-06,2.580157489e-07,-2.990101656e-07,1.036657465e-06,4.311669376e-07,-4.364121113e-08,3.440086793e-07,1.223343425e-06,9.811951349e-07,-5.922063124e-06,-2.145265731e-06,-9.835742721e-07,-2.556779766e-06,-8.670850842e-07,-1.120136467e-06,-3.65061274e-07,-4.716138357e-07,1.088976026e-06,-2.460264445e-07,6.414905481e-07,-2.343456453e-06,-8.861651351e-06
0.025,-3.684749471e-06,-2.413216648e-07,-4.221693847e-06,-1.973339107e-06,-2.604482356e-06,-7.897783528e-07,2.100043294e-06,1.116780029e-06,-1.889725769e-07,2.628345914e-06,1.173526564e-06,3.5047896e-06,2.061776152e-06,1.072380906e-06,1.577645936e-06,3.140923028e-06,2.460431066e-06,-4.127073372e-06,-1.074558125e-06,5.283798865e-07,-1.648044333e-06,6.879991404e-07,8.711488245e-07,9.012581751e-07,9.178268462e-07,2.097042239e-06,1.546983359e-06,2.169079475e-06,5.719598074e-06,-5.413944856e-06
0.03,-4.991229872e-06,-2.868711958e-06,-4.88550047e-06,-2.134444241e-06,-3.317457188e-06,-6.406721796e-07,2.835897546e-06,1.184558862e-06,1.889268897e-07,3.012936702e-06,1.273086514e-06,4.157870123e-06,2.282970776e-06,1.169803165e-06,1.894415915e-06,3.771930305e-06,3.654396118e-06,-4.145367722e-06,-1.024358175e-06,7.917875355e-07,-1.812958017e-07,8.726092915e-07,1.650886439e-06,1.016634672e-06,1.667691848e-06,1.612578522e-06,2.534622815e-06,2.865073467e-06,-7.826128592e-06,-9.911435932e-06
0.035,-6.722061428e-06,-6.450704724e-06,-5.854549404e-06,-3.03812698e-06,-3.482482014e-06,-1.399328942e-06,4.935744659e-07,-7.024933246e-07,-3.741663163e-07,1.419842823e-06,-5.548304472e-08,2.783676512e-06,1.07920489e-06,2.586453108e-07,1.131263372e-06,2.778019259e-06,4.515441299e-06,-5.633202005e-06,-1.720917345e-06,-7.835161954e-08,4.079361953e-07,-1.498818708e-07,1.0844018e-06,2.718533417e-08,1.446830936e-06,1.186333269e-07,2.364796352e-06,2.280564946e-06,-1.308732633e-05,-1.197602944e-05
0.04,-7.400374852e-06,-7.897427202e-06,-6.553977083e-06,-4.358942854e-06,-3.689182857e-06,-2.84260584e-06,-2.348481008e-06,-3.317814436e-06,-1.672111133e-06,-1.136616637e-06,-2.106557527e-06,5.019548279e-07,-7.985502697e-07,-1.191783745e-06,-1.857467764e-07,8.894812347e-07,4.930817628e-06,-7.15799152e-06,-2.858561543e-06,-1.576202093e-06,-1.239352986e-06,-1.745845431e-06,-4.961333491e-08,-1.578405983e-06,-1.017288936e-07,-1.549636035e-06,1.028876788e-06,7.133543571e-07,-6.689351483e-07,-1.063271038e-05
0.045,-7.443875699e-06,-7.071174774e-06,-7.213231676e-06,-5.819874201e-06,-3.623086775e-06,-4.629680106e-06,-2.808498926e-06,-5.460382743e-06,-3.356678635e-06,-3.555955197e-06,-4.084895035e-06,-1.303094853e-06,-2.545713839e-06,-2.739891118e-06,-1.477662434e-06,-8.779559667e-07,4.743334829e-06,-7.971093891e-06,-4.234320571e-06,-3.264504197e-06,-4.0814741e-06,-3.41624317e-06,-9.843602211e-07,-3.292657694e-06,-2.626279269e-06,-2.840101741e-06,-1.049937909e-06,-1.078439422e-06,4.134348802e-06,-3.809266768e-06
0.05,-8.058888188e-06,-6.084027982e-06,-8.03286408e-06,-6.900487324e-06,-2.769081762e-06,-6.098590583e-06,-7.548009659e-07,-6.546246425e-06,-4.850907996e-06,-5.040841449e-06,-5.403763719e-06,-1.971607146e-06,-3.67642339e-06,-4.031023423e-06,-2.458473781e-06,-1.974802277e-06,4.236556781e-06,-8.358706909e-06,-5.390735088e-06,-4.675903884e-06,-5.278487323e-06,-4.755340142e-06,-1.545746605e-06,-4.611605633e-06,-4.731816075e-06,-3.580464321e-06,-2.963983154e-06,-2.318241395e-06,-6.381707216e-06,-1.036096084e-05
0.055,-9.259191389e-06,-6.21983252e-06,-8.422636444e-06,-6.829767365e-06,-1.764369788e-06,-6.32013763e-06,1.219532438e-06,-6.296328671e-06,-5.320165236e-06,-4.955286662e-06,-5.557366571e-06,-1.627449133e-06,-3.885472593e-06,-4.574642082e-06,-2.931745669e-06,-2.322491923e-06,4.224519565e-06,-8.536930754e-06,-5.534534878e-06,-5.095682043e-06,-3.410019924e-06,-5.150730174e-06,-1.893098124e-06,-4.918471813e-06,-4.899759657e-06,-3.707993097e-06,-3.686838463e-06,-2.528182521e-06,-7.963610357e-06,-1.467106834e-05
0.06,-9.656267846e-06,-6.482080835e-06,-7.532029273e-06,-5.204062199e-06,-1.922218632e-06,-4.749286226e-06,7.558447007e-07,-4.514050253e-06,-4.122785574e-06,-2.999535102e-06,-4.197533582e-06,-6.61686789e-07,-2.976713934e-06,-3.870073342e-06,-2.618386875e-06,-1.928526484e-06,5.332649713e-06,-8.061113594e-06,-4.17054264e-06,-3.921024001e-06,-3.47520051e-07,-4.032602045e-06,-2.020833356e-06,-3.77032972e-06,-2.951206592e-06,-3.16290803e-06,-2.831110516e-06,-1.717370746e-06,7.52904021e-07,-9.919962784e-06
0.065,-8.189648106e-06,-5.315278517e-06,-5.474397216e-06,-2.617959944e-06,-3.178878996e-06,-1.93999811e-06,-1.735732916e-06,-1.586663713e-06,-1.519230538e-06,1.18791357e-07,-1.652725682e-06,5.101092375e-07,-1.217437075e-06,-2.007272457e-06,-1.503674378e-06,-8.969064703e-07,7.22494313e-06,-6.737676735e-06,-1.823207972e-06,-1.433059104e-06,7.353681371e-07,-1.630435728e-06,-1.791396513e-06,-1.498211489e-06,-4.197794412e-07,-2.106238075e-06,-1.122586997e-06,-4.593215179e-07,8.891615034e-06,-8.646422163e-06
0.07,-5.582063914e-06,-3.0030673e-06,-3.597125087e-06,-4.466983899e-07,-3.535469596e-06,5.812387474e-07,-3.680684971e-06,1.073410873e-06,1.155236428e-06,2.542749153e-06,7.821719628e-07,1.284837556e-06,3.79279139e-07,-3.00270778e-08,-2.88131027e-07,1.666337668e-07,8.796373681e-06,-5.594168813e-06,1.253951176e-07,9.912221538e-07,-1.08665255e-06,7.440409174e-07,-1.382814384e-06,6.455705182e-07,7.543270891e-07,-1.086446586e-06,4.891929196e-08,3.092362725e-07,8.477310277e-08,-1.470108653e-05
0.075,-3.806163198e-06,-1.634289828e-06,-3.276909958e-06,1.905810768e-07,-1.510053665e-06,1.412040942e-06,-3.230225072e-06,1.758076871e-06,2.30017419e-06,2.479452643e-06,1.5255363e-06,9.471915658e-07,5.630615526e-07,6.427660661e-07,-1.084669485e-07,1.986997046e-07,9.252994543e-06,-6.131913563e-06,5.171112784e-07,1.777962707e-06,-3.663095994e-06,1.536673616e-06,-1.358872241e-06,1.268141767e-06,-7.696686764e-08,-7.83417943e-07,-2.50928489e-07,-1.337022239e-07,-8.928473706e-06,-1.692259753e-05
0.08,-4.229407287e-06,-2.743305522e-06,-4.568703375e-06,-7.095791071e-07,1.248799793e-06,3.719233708e-07,-1.175415818e-06,1.956000934e-08,1.271810763e-06,-1.078083263e-07,1.99216509e-08,-7.080424705e-07,-1.040655726e-06,-5.740580073e-07,-1.491193753e-06,-1.407386234e-06,8.903072678e-06,-8.457548749e-06,-6.386940746e-07,4.547645302e-07,-4.523239722e-06,2.547385742e-07,-2.069891062e-06,-2.346843565e-08,-1.914712439e-06,-1.481752752e-06,-1.749549039e-06,-1.682525682e-06,7.341055229e-06,-1.02438627e-05
0.085,-6.388923749e-06,-5.518396916e-06,-6.230538287e-06,-2.179652638e-06,1.132572161e-06,-1.452840666e-06,1.088526285e-07,-2.658479017e-06,-1.084793136e-06,-3.221784175e-06,-2.608973098e-06,-2.874046678e-06,-3.346748305e-06,-2.762277687e-06,-3.594180669e-06,-3.874867e-06,8.80040164e-06,-1.071095063e-05,-2.296000864e-06,-1.935872164e-06,-3.656907623e-06,-2.086710469e-06,-3.097027937e-06,-2.232667887e-06,-3.31011166e-06,-2.789358477e-06,-3.309456771e-06,-3.355330555e-06,1.078511404e-05,-4.75762241e-06
0.09,-8.402106874e-06,-7.568936289e-06,-6.988157024e-06,-3.163738874e-06,-3.031507876e-06,-2.692763201e-06,-6.29605213e-07,-4.076273695e-06,-3.088342926e-06,-4.562164304e-06,-4.361827354e-06,-4.177419027e-06,-4.564458635e-06,-4.147486637e-06,-4.723165957e-06,-5.362542738e-06,9.706626055e-06,-1.08252005e-05,-3.329575938e-06,-3.727741952e-06,-2.970580815e-06,-3.843169551e-06,-3.556520729e-06,-3.762373238e-06,-3.660973944e-06,-3.882642289e-06,-3.956069927e-06,-3.986964427e-06,-1.736011331e-06,-1.871186484e-05
0.095,-8.392175307e-06,-7.184797466e-06,-6.545024271e-06,-3.195569645e-06,-7.638084415e-06,-2.690486134e-06,-2.175665589e-06,-3.289786221e-06,-3.455630462e-06,-3.5719758e-06,-3.980194685e-06,-3.840777409e-06,-3.706266541e-06,-3.543979275e-06,-3.788210253e-06,-4.53621471e-06,1.150670269e-05,-8.714273478e-06,-3.283326669e-06,-3.930529827e-06,-3.463262459e-06,-4.037991484e-06,-3.032221295e-06,-3.643013552e-06,-3.298786457e-06,-4.042118321e-06,-3.52639655e-06,-3.089929241e-06,-1.04078015e-05,-2.150424256e-05
0.1,-5.762292317e-06,-4.649881247e-06,-5.410683954e-06,-2.397621162e-06,-7.630647571e-06,-1.682293147e-06,-2.272990757e-06,-1.275455897e-06,-2.089025817e-06,-1.657704622e-06,-1.873226123e-06,-2.367714788e-06,-1.403909665e-06,-1.285276549e-06,-1.289073464e-06,-1.875173099e-06,1.348939793e-05,-6.33041992e-06,-2.352884175e-06,-2.758906747e-06,-3.964209815e-06,-2.87341986e-06,-2.040349327e-06,-2.109756785e-06,-2.655995957e-06,-3.047185517e-06,-2.434525578e-06,-1.111952188e-06,2.046854419e-06,-1.15660131e-05
0.105,-1.649933548e-06,-1.68853645e-06,-4.170753583e-06,-1.185983331e-06,-2.28225718e-06,-3.37358676e-07,-2.179063264e-07,2.827774072e-07,4.065416508e-08,-5.174756761e-07,3.908804949e-07,-9.977877468e-07,7.115352953e-07,1.12623021e-06,1.128048242e-06,6.941610266e-07,1.488417832e-05,-5.586273815e-06,-1.017584085e-06,-1.159045096e-06,-2.983707325e-06,-1.246399e-06,-1.433865356e-06,-2.073457395e-07,-1.78555636e-06,-1.25188056e-06,-1.090125213e-06,1.040489231e-06,9.012263085e-06,-1.481129104e-05
0.11,1.595285291e-06,-1.337065091e-07,-3.265187789e-06,-1.790761745e-07,3.418669296e-06,6.429271471e-07,2.181581314e-06,5.478376486e-07,1.577203746e-06,-6.106211769e-07,1.356686203e-06,-5.564549735e-07,1.345584904e-06,2.192463599e-06,2.030174313e-06,1.49959898e-06,1.505198378e-05,-6.640968997e-06,8.873873754e-08,-6.169787672e-08,-1.041498628e-06,-4.343175668e-08,-1.460234898e-06,9.892344054e-07,-7.520831361e-07,5.623006633e-07,2.600801408e-07,2.619689619e-06,-7.905269372e-07,-1.901205137e-05
0.115,1.796417256e-06,-1.046265303e-06,-3.272258878e-06,-1.826961584e-07,3.917745743e-06,6.129709238e-07,2.318348961e-06,-2.534052594e-07,1.480192299e-06,-1.35618148e-06,5.240293045e-07,-9.353403687e-07,3.117809064e-07,1.356903015e-06,1.146336239e-06,4.392236275e-07,1.353435159e-05,-8.36194446e-06,1.722743991e-07,-2.664864866e-08,-2.782460224e-07,1.428913261e-07,-1.628612548e-06,8.70597816e-07,-9.269947574e-08,1.482600831e-06,1.267572604e-06,3.249573931e-06,-1.150825723e-05,-2.326970351e-05
0.12,-1.436883998e-06,-4.366717341e-06,-4.809014291e-06,-1.807180314e-06,-9.108689932e-07,-8.747726464e-07,-5.972147959e-07,-1.763086962e-06,-5.021328962e-07,-2.346379359e-06,-1.688200892e-06,-1.565273445e-06,-1.711664147e-06,-8.796830905e-07,-7.788084601e-07,-1.26168454e-06,1.041743548e-05,-9.95304617e-06,-1.354428611e-06,-1.212174204e-06,-1.815159619e-06,-9.627985867e-07,-1.509170642e-06,-5.852009967e-07,-4.626564635e-07,9.331411805e-07,1.452170849e-06,2.841454755e-06,2.903954466e-06,-2.353383118e-05
0.125,-6.092443637e-06,-8.779833211e-06,-7.779683241e-06,-4.815938886e-06,-5.92520642e-06,-3.647364078e-06,-4.708038218e-06,-4.00661784e-06,-3.642192826e-06,-3.738251717e-06,-4.395041049e-06,-2.074844486e-06,-3.826876469e-06,-3.439992653e-06,-2.735067949e-06,-2.306778792e-06,6.739477655e-06,-1.151207748e-05,-4.201051924e-06,-3.291809814e-06,-4.29617905e-06,-3.130221654e-06,-1.382395799e-06,-2.815886239e-06,-1.7940171e-06,-8.397898472e-07,6.886359168e-07,1.630685128e-06,5.259829984e-06,-2.639745005e-05
