Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
-0.02,-3.032208464e-07,-1.531108301e-07,-1.722048623e-06,-1.262846861e-06,-1.167705957e-06,-1.2821357e-06,-1.096469708e-06,-1.060749049e-06,-1.12526766e-06,-9.055879893e-07,-1.26167775e-06,-4.032380112e-07,-1.892036634e-06,-1.934107457e-06,-2.589279031e-06,-1.828730434e-06,1.639650484e-06,-5.036230108e-07,-1.004319352e-06,-1.107552104e-06,-1.256980329e-06,-8.488874028e-07,-4.764261895e-07,-1.356859145e-06,-8.708968664e-07,-1.614548018e-06,-3.284781563e-07,-9.884045216e-07,-1.042641924e-05,-3.943595022e-06
-0.015,-1.073754283e-06,-2.092914266e-07,-1.847255058e-06,-7.39018921e-07,-1.832131473e-07,-6.94836903e-07,7.730337413e-07,-4.169719194e-07,-7.396829678e-07,5.789233152e-10,-8.67983064e-07,2.38492039e-07,-1.19108257e-06,-1.157391615e-06,-2.029219276e-06,-9.950360436e-07,1.523796404e-07,-6.721296422e-07,-7.788728496e-07,-8.129906095e-07,-2.788695115e-07,-6.933331137e-07,3.234600376e-07,-8.845837924e-07,-8.2202541e-08,-7.824175181e-07,7.653071397e-07,8.711978347e-08,-1.166496508e-05,-5.493821149e-06
-0.01,-2.180919539e-06,-1.127166928e-06,-1.294528315e-06,-3.552200122e-07,7.103813473e-07,-2.218021698e-07,1.827040381e-06,-1.831502661e-07,-1.162906288e-07,3.184876482e-07,-4.825048529e-07,4.921588045e-07,-3.900292265e-07,-7.424142493e-08,-7.890469449e-07,1.205548254e-07,-2.15293954e-06,-7.875324959e-07,-3.469716252e-07,-1.886537158e-07,7.30894525e-07,-1.938874209e-07,7.978528483e-07,-4.32726027e-08,8.835494036e-07,7.480315197e-07,1.838427363e-06,1.338716667e-06,8.701735075e-06,2.212060494e-06
-0.005,-3.71793075e-06,-2.488151667e-06,-6.319950421e-07,-4.572591963e-07,8.5743827e-07,-1.488358502e-07,9.958047969e-07,-1.315517187e-07,3.876320799e-07,3.267129672e-07,-1.397911328e-07,5.016599848e-07,1.914999084e-07,6.465342123e-07,3.550148622e-07,1.045194857e-06,-3.131114283e-06,-1.201027432e-06,-1.41621108e-07,3.331633892e-07,1.174584779e-06,3.281360923e-07,1.067325692e-06,6.862318766e-07,1.342334165e-06,1.835073855e-06,2.190331197e-06,1.977594886e-06,1.062249467e-05,-9.047566836e-07
0.0,-4.961718915e-06,-3.680900072e-06,-7.733021852e-07,-1.129321231e-06,-2.989953826e-07,-5.676885914e-07,-1.05715791e-06,-7.154584622e-08,3.356109836e-07,1.82027295e-07,-2.556078048e-08,1.926112366e-07,2.236700071e-07,4.659087755e-07,5.516319226e-07,1.11761059e-06,-2.427628215e-06,-2.247200959e-06,-5.326971438e-07,2.534192304e-07,5.812422565e-07,3.259360834e-07,9.583213065e-07,6.670231444e-07,8.126009319e-07,1.520884294e-06,1.445891432e-06,1.420335554e-06,-9.665666572e-06,-7.137789956e-06
0.005,-4.924360732e-06,-4.298200003e-06,-2.03496412e-06,-2.037361115e-06,-2.315685976e-06,-1.270435825e-06,-2.534263128e-06,-2.036149735e-07,-3.454589543e-07,-3.6995319e-07,-3.273001412e-07,-6.616197466e-07,-3.882070955e-07,-4.880146188e-07,-3.357093392e-07,1.198596634e-07,-1.849103492e-06,-3.689209894e-06,-1.365416512e-06,-4.861548501e-07,-9.463620897e-07,-3.885181747e-07,1.090724639e-07,-2.434366409e-07,-4.967120529e-07,-2.875590843e-08,-3.668563093e-08,-8.696459485e-08,-1.21300114e-05,-5.433279442e-06
0.01,-3.745336936e-06,-4.288905126e-06,-3.713276748e-06,-2.580165329e-06,-3.776276603e-06,-1.798092349e-06,-2.373200059e-06,-7.831087246e-07,-1.14049251e-06,-1.502753866e-06,-9.030194904e-07,-1.934583173e-06,-1.288557418e-06,-1.412328896e-06,-1.514825201e-06,-1.314947273e-06,-3.099355192e-06,-4.724297424e-06,-2.008985569e-06,-1.303183571e-06,-2.640524811e-06,-1.288124164e-06,-1.351163865e-06,-1.346043972e-06,-1.692765714e-06,-1.555975981e-06,-1.305630283e-06,-1.500096313e-06,1.140889733e-05,3.987943577e-06
0.015,-2.863860673e-06,-3.81667669e-06,-4.672111503e-06,-2.330627644e-06,-3.549147208e-06,-1.714071576e-06,-1.35780863e-06,-1.556358944e-06,-1.293893448e-06,-2.72737106e-06,-1.236989231e-06,-2.917980201e-06,-1.830598706e-06,-1.473464604e-06,-1.937922754e-06,-2.118680705e-06,-5.517444833e-06,-4.685273859e-06,-1.95327401e-06,-1.425957876e-06,-3.564773936e-06,-1.526918296e-06,-2.546298692e-06,-1.599291457e-06,-1.831437011e-06,-1.791046056e-06,-1.496299802e-06,-1.792816807e-06,1.32912954e-05,-6.799372807e-07
0.02,-3.397190418e-06,-3.091794702e-06,-4.369886886e-06,-1.433226932e-06,-1.966303e-06,-9.74623016e-07,-1.147164108e-06,-1.823731218e-06,-5.08676444e-07,-3.116528743e-06,-8.791815516e-07,-2.811643886e-06,-1.592591753e-06,-5.429181738e-07,-1.238091284e-06,-1.710437181e-06,-6.608950701e-06,-3.74072114e-06,-1.349173504e-06,-6.520760544e-07,-3.319480472e-06,-7.966473161e-07,-2.563785809e-06,-6.130148365e-07,-7.116608559e-07,-5.92162805e-07,-4.965130993e-07,-8.288287778e-07,-6.165536744e-06,-9.618912556e-06
0.025,-4.699703295e-06,-2.374502249e-06,-3.292618389e-06,-5.438988793e-07,-4.971499832e-07,-5.512878327e-08,-2.237184197e-06,-1.191371315e-06,6.981950597e-07,-2.220204074e-06,5.314638174e-08,-1.484127356e-06,-7.607751181e-07,6.942980877e-07,-6.820022802e-09,-4.782912677e-07,-4.919432175e-06,-2.810510673e-06,-8.748161808e-07,3.777198273e-07,-2.311796428e-06,2.76843774e-07,-1.411770432e-06,8.877610579e-07,8.933076137e-07,9.548060768e-07,9.96082008e-07,5.724409905e-07,-6.185589518e-06,-4.570703579e-06
0.03,-5.082139244e-06,-1.995979712e-06,-2.399798562e-06,-2.703934884e-07,-2.028830953e-07,3.960150812e-07,-3.202375829e-06,-1.068503958e-07,1.42820195e-06,-6.150817849e-07,9.085367545e-07,3.376135951e-07,5.865437737e-08,1.376993423e-06,8.241097632e-07,6.73148722e-07,-1.934370114e-06,-2.728182071e-06,-1.017848418e-06,7.736791633e-07,-1.352068465e-06,7.260246931e-07,-7.515106857e-08,1.710507416e-06,1.853580836e-06,1.566081121e-06,2.060287778e-06,1.43074051e-06,1.441107857e-05,1.654270612e-06
0.035,-3.921707103e-06,-2.159381779e-06,-2.227114097e-06,-6.201476827e-07,-7.398227659e-07,1.270055712e-07,-2.222643372e-06,5.473667181e-07,1.23389969e-06,6.039569842e-07,1.0922376e-06,1.675514094e-06,4.165045347e-07,1.20796974e-06,8.141611535e-07,1.174722995e-06,-6.848309873e-07,-3.510224733e-06,-1.551679477e-06,2.917426446e-07,-9.950967352e-07,2.437694463e-07,4.529025411e-07,1.332590397e-06,1.615702169e-06,8.911467607e-07,2.217765907e-06,1.427732335e-06,1.700719519e-05,2.097821568e-06
0.04,-2.508758045e-06,-2.667549269e-06,-2.588491339e-06,-1.062474391e-06,-1.034732705e-06,-5.123723811e-07,7.220249633e-07,3.608311917e-07,4.688552174e-07,8.324443989e-07,5.709545728e-07,2.050797366e-06,3.430164986e-07,5.568918794e-07,2.236676759e-07,1.119404195e-06,-2.529112735e-06,-4.488424596e-06,-1.834943531e-06,-4.634726313e-07,-1.248578273e-06,-5.410729364e-07,5.430773983e-08,3.042617927e-07,5.521248791e-07,-3.512104353e-07,1.589386825e-06,9.432351103e-07,-1.018270064e-06,-9.834838283e-06
0.045,-2.532574317e-06,-3.023976733e-06,-3.076319991e-06,-1.198559133e-06,-7.211255943e-07,-1.003455041e-06,3.495785043e-06,-2.86320473e-07,-2.257872786e-07,3.436115555e-07,-2.578481277e-07,1.641492219e-06,8.679157493e-08,-1.099145233e-07,-4.901153005e-07,8.32838748e-07,-5.728064618e-06,-5.113443539e-06,-1.644579476e-06,-8.027107576e-07,-1.828159908e-06,-8.792416686e-07,-7.013377188e-07,-5.110869542e-07,-5.961844749e-07,-1.271831497e-06,5.200629733e-07,3.961255423e-07,-3.378837969e-06,-1.25555091e-05
0.05,-4.114901636e-06,-2.986995933e-06,-3.651476634e-06,-1.298306653e-06,-5.328062499e-07,-1.268343447e-06,3.824626012e-06,-8.306137383e-07,-6.806901164e-07,-2.574202113e-07,-1.09983758e-06,8.666894738e-07,-3.184449965e-07,-7.670825131e-07,-1.207374853e-06,3.623329265e-07,-7.4014791e-06,-5.506746819e-06,-1.569301712e-06,-8.165024467e-07,-2.565740906e-06,-8.640939776e-07,-1.455939318e-06,-9.42373991e-07,-1.527690078e-06,-1.718573767e-06,-8.028032767e-07,-2.575755687e-07,1.726716456e-05,-2.758440097e-06
0.055,-5.818163734e-06,-2.964027274e-06,-4.589052582e-06,-2.010839176e-06,-1.216246727e-06,-1.714621304e-06,1.564549603e-06,-1.20761323e-06,-1.280924055e-06,-7.072189682e-07,-1.980734872e-06,2.452630166e-08,-1.031841753e-06,-1.695605707e-06,-2.082716534e-06,-4.315354417e-07,-6.621275426e-06,-6.158892679e-06,-2.400853466e-06,-1.269116623e-06,-3.488782629e-06,-1.332185544e-06,-2.450748262e-06,-1.551465387e-06,-2.504261882e-06,-2.223271515e-06,-2.288008563e-06,-1.269132359e-06,1.956324497e-05,-4.638349272e-06
0.06,-6.463485466e-06,-3.614361845e-06,-5.901045531e-06,-3.48544045e-06,-2.413619145e-06,-2.6070561e-06,-1.213660792e-06,-1.712829406e-06,-2.277394032e-06,-1.076651193e-06,-2.888872638e-06,-6.534280897e-07,-1.941786266e-06,-2.862733018e-06,-3.038753467e-06,-1.360716218e-06,-5.203953938e-06,-7.180885526e-06,-4.116003467e-06,-2.563676679e-06,-4.540150184e-06,-2.726723001e-06,-3.905055636e-06,-2.680195432e-06,-3.682901361e-06,-3.12905316e-06,-3.596218345e-06,-2.450215147e-06,-2.256785724e-06,-6.525985786e-06
0.065,-6.354005097e-06,-4.960779633e-06,-7.04055343e-06,-4.930586118e-06,-2.989054834e-06,-3.529285886e-06,-2.361285047e-06,-2.313300658e-06,-3.227694347e-06,-1.30031117e-06,-3.418889713e-06,-8.479711315e-07,-2.461210494e-06,-3.638342059e-06,-3.541002393e-06,-1.7669373e-06,-5.481235699e-06,-8.039973881e-06,-5.63515047e-06,-4.008411632e-06,-5.360199576e-06,-4.287182696e-06,-5.275549009e-06,-3.739486302e-06,-4.556008048e-06,-3.969685818e-06,-4.092623426e-06,-3.031889344e-06,-3.697154542e-06,-1.036706829e-05
0.07,-6.481496914e-06,-6.10970483e-06,-7.360159457e-06,-5.267437957e-06,-2.414944825e-06,-3.701034108e-06,-1.674835521e-06,-2.48858261e-06,-3.368493787e-06,-1.090642452e-06,-3.071698337e-06,-3.475881883e-07,-2.055577373e-06,-3.330897244e-06,-3.060297841e-06,-1.110712955e-06,-7.699781748e-06,-8.132912796e-06,-5.785769152e-06,-4.391605792e-06,-5.493621781e-06,-4.684433585e-06,-5.528524146e-06,-3.741395426e-06,-4.339508184e-06,-3.882182594e-06,-3.361538822e-06,-2.362413094e-06,1.55141783e-05,-1.295615431e-06
0.075,-7.025188253e-06,-6.150108077e-06,-6.845745179e-06,-4.289309012e-06,-1.484136305e-06,-2.914363154e-06,-7.485189613e-07,-1.976253874e-06,-2.569743596e-06,-4.691250019e-07,-1.995597836e-06,5.411279835e-07,-1.014446494e-06,-2.042583203e-06,-1.777256419e-06,3.032612093e-07,-9.904288169e-06,-7.539522907e-06,-4.539377856e-06,-3.356215401e-06,-4.877443688e-06,-3.531119393e-06,-4.28190369e-06,-2.543874319e-06,-2.980250368e-06,-2.635596202e-06,-1.805378948e-06,-7.401180951e-07,1.687671034e-05,-3.448853831e-06
0.08,-7.245828767e-06,-5.338863893e-06,-6.245152571e-06,-3.04272783e-06,-1.461447619e-06,-2.001464102e-06,-1.068040711e-06,-1.463196535e-06,-1.710496782e-06,-1.496826504e-07,-1.218219101e-06,9.69027132e-07,-4.848318637e-07,-8.502950322e-07,-6.914696101e-07,1.345588504e-06,-1.020060382e-05,-7.054159581e-06,-3.175641146e-06,-2.005725606e-06,-4.076782998e-06,-2.032516401e-06,-2.467371841e-06,-1.29773012e-06,-1.558179727e-06,-1.106029153e-06,-5.682240396e-07,6.105228919e-07,-3.784339128e-06,-1.560159354e-05
0.085,-6.815755277e-06,-5.077999115e-06,-6.371451069e-06,-2.899973194e-06,-2.712732584e-06,-2.148365808e-06,-2.541443849e-06,-2.117229884e-06,-1.901085594e-06,-1.034855901e-06,-1.846285634e-06,1.650343641e-07,-1.493302306e-06,-9.530896062e-07,-8.571050715e-07,9.492516927e-07,-8.725653363e-06,-7.407807197e-06,-3.110498448e-06,-1.91564734e-06,-3.912348019e-06,-1.889116241e-06,-1.588617979e-06,-1.415383674e-06,-1.413412241e-06,-5.843178884e-07,-6.423077985e-07,5.57479561e-07,-8.159351324e-06,-1.359991345e-05
0.09,-6.621483563e-06,-6.443725583e-06,-7.30735125e-06,-4.220822713e-06,-4.41335938e-06,-3.664817327e-06,-3.886296239e-06,-4.244381574e-06,-3.320651149e-06,-3.193746273e-06,-3.911721137e-06,-1.811528955e-06,-3.855721665e-06,-2.545126479e-06,-2.40154895e-06,-9.397468253e-07,-7.261211844e-06,-8.516674375e-06,-4.551771078e-06,-3.514255598e-06,-4.728858324e-06,-3.540460109e-06,-2.26605278e-06,-3.101368318e-06,-2.798965213e-06,-1.566740242e-06,-1.934573248e-06,-8.721370601e-07,1.141676664e-05,-3.190618416e-06
0.095,-7.810932041e-06,-8.826304488e-06,-8.353043046e-06,-5.989125882e-06,-5.52958243e-06,-5.526153859e-06,-4.124884115e-06,-6.600629133e-06,-4.945804745e-06,-5.482465405e-06,-6.102483164e-06,-3.949024077e-06,-6.128976107e-06,-4.543132962e-06,-4.288091862e-06,-3.22212588e-06,-7.207573227e-06,-9.561021552e-06,-6.335723153e-06,-5.574556347e-06,-5.985751474e-06,-5.655488762e-06,-3.6323688e-06,-5.059098473e-06,-4.523281686e-06,-3.256398007e-06,-3.249940152e-06,-2.440559858e-06,1.317785139e-05,-2.407483676e-07
0.1,-1.024896896e-05,-1.035195031e-05,-8.734233188e-06,-6.790925786e-06,-5.777809921e-06,-6.251932563e-06,-3.437503686e-06,-7.34329264e-06,-5.496424894e-06,-6.382841801e-06,-6.794735128e-06,-4.965426514e-06,-6.743324457e-06,-5.483338606e-06,-5.112533797e-06,-4.410072498e-06,-8.28793095e-06,-9.780683205e-06,-7.056640234e-06,-6.388324191e-06,-6.638192236e-06,-6.438319535e-06,-4.227016178e-06,-5.718006091e-06,-5.044429055e-06,-4.276233327e-06,-3.296742573e-06,-2.738856966e-06,-6.478834998e-06,-1.337742006e-05
0.105,-1.236800452e-05,-9.814216121e-06,-8.312431775e-06,-6.130072411e-06,-5.545934321e-06,-5.292265568e-06,-2.687076605e-06,-5.800584638e-06,-4.63102611e-06,-5.321764997e-06,-5.471560442e-06,-4.225654515e-06,-5.285633195e-06,-4.767593224e-06,-4.259960096e-06,-3.659300929e-06,-9.233617962e-06,-9.151763388e-06,-6.325527407e-06,-5.399339636e-06,-6.063476045e-06,-5.362059028e-06,-3.418544139e-06,-4.694663993e-06,-3.917913134e-06,-3.888546997e-06,-1.803752482e-06,-1.359154787e-06,-8.352520083e-06,-1.166736256e-05
0.11,-1.267290121e-05,-8.033141278e-06,-7.656504626e-06,-4.835129502e-06,-5.232278712e-06,-3.583867822e-06,-2.49040458e-06,-3.25967338e-06,-3.239981694e-06,-3.21017525e-06,-3.221056958e-06,-2.190758417e-06,-2.82062122e-06,-3.149387153e-06,-2.43138851e-06,-1.36395864e-06,-9.398338699e-06,-8.342228813e-06,-5.013283951e-06,-3.662910007e-06,-4.72463062e-06,-3.57749129e-06,-1.914463572e-06,-3.053201197e-06,-2.153508079e-06,-2.595857107e-06,2.665522507e-07,8.096008198e-07,1.173524074e-05,-7.246723549e-06
0.115,-1.121039314e-05,-7.093577424e-06,-7.559172864e-06,-4.313395705e-06,-5.051691744e-06,-2.793639218e-06,-2.911893255e-06,-1.950386975e-06,-2.683535867e-06,-1.738987217e-06,-1.908279005e-06,-1.449626273e-07,-1.093088146e-06,-2.110536816e-06,-1.120149644e-06,1.005736853e-06,-9.412971964e-06,-8.129589704e-06,-4.4436073e-06,-2.819026952e-06,-3.909957936e-06,-2.756947951e-06,-1.001945934e-06,-2.288673276e-06,-1.239205792e-06,-1.679198518e-06,1.531311589e-06,2.30984181e-06,1.377447775e-05,-7.826697859e-06
0.12,-9.517874557e-06,-8.27115809e-06,-8.513783562e-06,-5.447895828e-06,-5.382482403e-06,-3.990703362e-06,-3.787270815e-06,-3.207153336e-06,-3.7762025e-06,-2.121187925e-06,-2.788348922e-06,5.759855027e-07,-1.351729087e-06,-2.734015649e-06,-1.48296627e-06,1.765431726e-06,-1.030367572e-05,-8.874488199e-06,-5.395189486e-06,-3.727932496e-06,-4.680394357e-06,-3.691184541e-06,-1.43847487e-06,-3.165368655e-06,-1.911773261e-06,-2.182812337e-06,1.226675615e-06,2.17980096e-06,-4.91337045e-06,-1.434514944e-05
0.125,-9.32833501e-06,-1.088752084e-05,-1.045764139e-05,-8.012128561e-06,-6.738494515e-06,-6.857500937e-06,-4.939869312e-06,-6.472122796e-06,-6.294411916e-06,-4.297774134e-06,-5.646844773e-06,-5.708424799e-07,-3.603048887e-06,-4.949248096e-06,-3.467222807e-06,1.952480797e-07,-1.222167115e-05,-1.037504166e-05,-7.655702378e-06,-5.98237752e-06,-6.903672083e-06,-5.900541273e-06,-3.011685398e-06,-5.36311977e-06,-3.773373068e-06,-4.162692109e-06,-3.743545405e-07,5.644928799e-07,-6.911011499e-06,-1.695900346e-05
