Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
-0.05,7.071848324e-08,-7.617099291e-07,-1.306398696e-07,-8.251921824e-07,-5.47840409e-07,-1.383289072e-06,1.314553006e-06,-4.800333411e-07,-7.870191029e-07,-1.997533563e-06,-2.592908572e-07,-2.09025008e-06,-7.190994672e-07,-4.015435412e-07,-3.814551888e-07,-1.169138483e-06,1.391138712e-06,2.888385617e-07,-6.198004217e-07,-9.527282026e-07,-2.628634968e-07,-8.873708072e-07,-4.120468707e-07,-6.781940589e-07,-7.318825365e-08,-4.938184498e-07,-4.60900734e-07,-1.344146665e-06,-1.818441476e-07,-2.413632324e-06
-0.045,9.327181113e-07,-4.671968455e-07,5.573804942e-07,-1.023301334e-08,4.277568603e-07,-2.436058025e-08,2.719725681e-07,2.456144301e-07,-3.615692184e-08,-1.207153086e-06,2.241516645e-07,-1.939360983e-06,-3.861675992e-07,-2.396808103e-07,-6.796448904e-07,-9.999714642e-07,1.934373072e-06,5.510786807e-07,-4.414274967e-08,-4.746243245e-07,-6.93919365e-08,-3.940085967e-07,-4.771273583e-07,-2.135994902e-07,-5.13644318e-08,-5.35578666e-07,-6.480342426e-07,-1.77584421e-06,-1.36567053e-06,2.162012429e-06
-0.04,1.245779631e-06,-3.029273453e-07,6.090993196e-07,5.609899088e-07,7.696959606e-07,6.785165524e-07,-9.694096774e-07,7.675825735e-07,5.225896877e-07,8.991148267e-08,6.542065568e-07,-6.716338539e-07,2.576848436e-07,8.570100835e-08,-6.036081262e-07,-3.366124562e-07,1.288817864e-06,9.473996199e-07,2.683417854e-07,6.042855612e-08,1.877663801e-07,6.885390735e-08,-3.369824753e-07,2.513707212e-07,2.524820002e-08,-4.094647429e-07,-8.332840565e-07,-1.598182917e-06,-3.355850943e-06,1.443504252e-06
-0.035,9.534602049e-07,-1.348854501e-07,2.845708507e-07,6.882973494e-07,4.972093239e-07,-1.633811016e-08,-1.296593731e-06,7.572085744e-07,8.543082078e-07,6.856109412e-07,9.243055398e-07,5.504712701e-07,6.938696454e-07,6.847263553e-07,3.486423513e-08,3.461705894e-07,3.575093814e-07,1.240366368e-06,4.571730769e-07,6.135991615e-07,4.35515641e-07,4.982405644e-07,5.314120955e-08,7.977349307e-07,3.560252832e-07,1.645931863e-07,-6.811605565e-07,-6.55709005e-07,-2.916103361e-06,-2.271488061e-06
-0.03,6.605801563e-07,2.62294466e-07,1.507702227e-07,6.391935488e-07,2.855647689e-07,-8.698616246e-07,-5.06826482e-07,6.568857187e-07,1.221212238e-06,4.469460335e-07,1.197919007e-06,8.069225907e-07,7.015306239e-07,1.492799573e-06,1.045144063e-06,6.888490816e-07,2.185262603e-07,1.304057445e-06,8.010519439e-07,1.182623763e-06,7.112123161e-07,9.878177294e-07,5.804065084e-07,1.528764307e-06,9.302493538e-07,1.149493063e-06,-7.019326576e-08,6.801870899e-07,-2.107458305e-06,2.063803291e-06
-0.025,9.255414044e-07,8.74947437e-07,3.755913152e-07,7.370197112e-07,5.709417757e-07,-3.663144059e-07,5.669656328e-07,9.558454984e-07,1.654211257e-06,1.338660102e-07,1.542179375e-06,2.206835654e-07,4.6360453e-07,2.117921205e-06,1.85381778e-06,6.856406791e-07,1.100530113e-06,1.322967461e-06,1.25970444e-06,1.616643969e-06,1.031359335e-06,1.459232502e-06,9.720014757e-07,2.219355142e-06,1.437768908e-06,2.05082678e-06,7.014136814e-07,1.687249818e-06,1.69018534e-08,-9.580252356e-08
-0.02,1.613950293e-06,1.47042881e-06,6.439714543e-07,9.988311026e-07,1.049524914e-06,1.284951032e-06,1.017942572e-06,1.45645362e-06,1.80115566e-06,2.815834694e-07,1.714702909e-06,-3.002190892e-07,3.176186153e-07,2.137067394e-06,1.984779338e-06,6.289299445e-07,2.294102492e-06,1.515906944e-06,1.494941289e-06,1.706765459e-06,1.284966916e-06,1.676713168e-06,1.011961697e-06,2.402698227e-06,1.540746772e-06,2.316157101e-06,1.176738427e-06,1.924313781e-06,-1.838836838e-06,-7.934039199e-07
-0.015,2.102812411e-06,1.839795329e-06,7.047670416e-07,1.202537004e-06,1.135102986e-06,2.369716396e-06,7.103836824e-07,1.510737826e-06,1.383801295e-06,6.336210721e-07,1.440101554e-06,-1.954803477e-08,4.702954546e-07,1.581606432e-06,1.592375033e-06,8.630837733e-07,2.993872195e-06,1.772827268e-06,1.3435137e-06,1.458959769e-06,1.319348002e-06,1.540159365e-06,7.776370942e-07,1.884419674e-06,1.217827688e-06,1.877335996e-06,1.177268797e-06,1.660869987e-06,-4.621521578e-07,9.506544635e-07
-0.01,2.015350101e-06,1.904642303e-06,7.130159268e-07,1.181740358e-06,7.059668556e-07,1.767228021e-06,1.196138082e-07,8.877962797e-07,6.171093104e-07,6.721784452e-07,7.944390468e-07,9.123349453e-07,8.520453376e-07,9.520166715e-07,1.331411851e-06,1.472294018e-06,3.035446738e-06,1.705309693e-06,1.053052158e-06,1.111271954e-06,1.067147695e-06,1.202642747e-06,5.584050432e-07,1.009056424e-06,7.372937948e-07,1.171095169e-06,8.883610173e-07,1.520463237e-06,-6.664778166e-07,-1.316105727e-06
-0.005,1.589920115e-06,1.680962144e-06,9.270761646e-07,9.820856072e-07,2.179458694e-07,3.169574128e-07,-3.744074598e-07,1.430297105e-07,1.215049622e-08,3.764912026e-07,1.781670893e-07,1.634570168e-06,1.153111561e-06,6.585326224e-07,1.592183241e-06,2.128448374e-06,2.775709494e-06,1.108028962e-06,9.543081027e-07,8.365245524e-07,5.680969224e-07,8.416443583e-07,5.10362198e-07,2.962191876e-07,3.116706325e-07,6.144739135e-07,5.443670307e-07,1.703574403e-06,-4.01675035e-08,-9.18242371e-07
0.0,1.376997334e-06,1.350366355e-06,1.302994451e-06,8.235981305e-07,1.768117983e-07,-1.326933329e-07,-7.233991765e-07,5.043030618e-08,-1.433596397e-07,2.376584077e-07,-5.508628207e-08,1.463196622e-06,1.076198756e-06,5.995269217e-07,2.024626608e-06,2.343401965e-06,2.500956158e-06,3.186695931e-07,1.077830928e-06,5.976488953e-07,-2.590174055e-08,4.786664797e-07,5.039737833e-07,-7.164832984e-08,-6.277819326e-08,2.262637637e-07,1.884465665e-07,1.773868934e-06,-6.779208573e-07,-3.92690586e-06
0.005,1.765392479e-06,1.371165612e-06,1.637360051e-06,1.007569152e-06,7.088682733e-07,1.227490323e-06,-8.232384775e-07,8.146328383e-07,6.672249768e-08,6.386758352e-07,1.736930571e-07,6.370348969e-07,6.864048014e-07,4.581548455e-07,2.013920729e-06,2.001472422e-06,2.225780335e-06,2.529248804e-08,1.276969037e-06,4.124303962e-07,-3.98130978e-07,1.628514633e-07,3.875913103e-07,-2.42789007e-07,-3.739695259e-07,-1.423594807e-07,-1.947125167e-07,1.32462821e-06,3.880392909e-07,-2.25727326e-06
0.01,2.810666328e-06,2.223480966e-06,2.009150653e-06,1.760271033e-06,1.627551417e-06,3.363714208e-06,-3.125553227e-07,1.932841077e-06,4.939363947e-07,1.431046106e-06,7.628169722e-07,1.439775358e-07,4.771566781e-07,2.959015495e-07,1.535251299e-06,1.589205305e-06,2.027865583e-06,6.404774217e-07,1.606123869e-06,5.803534867e-07,-1.660294774e-07,1.834701357e-07,2.763991152e-07,-2.782655586e-07,-4.055100781e-07,-3.874468661e-07,-4.731089067e-07,6.527187498e-07,2.092937111e-06,2.131546386e-07
0.015,4.265849679e-06,3.775723175e-06,2.73773462e-06,2.954070467e-06,2.647529348e-06,4.541116566e-06,9.487978874e-07,2.707183987e-06,1.103926294e-06,2.116824618e-06,1.535749207e-06,7.058816383e-07,8.960740144e-07,5.379322751e-07,1.232473685e-06,1.705308235e-06,2.242866131e-06,1.847262629e-06,2.262921617e-06,1.344755157e-06,7.260999303e-07,7.972167723e-07,3.867601647e-07,-3.176916872e-08,-1.984571939e-08,-2.422673113e-07,-4.993572744e-07,4.678401726e-07,-1.993227388e-06,-6.456408416e-07
0.02,5.589743946e-06,5.018241817e-06,3.786712229e-06,3.95409865e-06,3.384983245e-06,3.975362392e-06,2.354198654e-06,2.754334161e-06,1.737363591e-06,2.276836217e-06,2.163302685e-06,1.91803383e-06,1.724256685e-06,1.27455491e-06,1.545265513e-06,2.288992011e-06,3.093784379e-06,2.817215157e-06,3.082880124e-06,2.319061882e-06,1.69261274e-06,1.691593695e-06,6.065096196e-07,4.603636273e-07,4.280820203e-07,2.055904656e-07,-4.127376941e-07,9.302305696e-07,-2.496673958e-06,-3.187465122e-06
0.025,6.113469743e-06,4.82725917e-06,4.509354622e-06,4.00040203e-06,3.390288465e-06,2.34586973e-06,2.891603989e-06,2.127557273e-06,1.959438205e-06,1.794300105e-06,2.202133588e-06,2.53027999e-06,2.115332965e-06,1.878567432e-06,2.043375799e-06,2.540196558e-06,4.259662481e-06,2.966017944e-06,3.418430982e-06,2.612140019e-06,1.864734418e-06,2.041070967e-06,4.982508714e-07,7.551436114e-07,3.003110078e-07,4.054987265e-07,-5.539770107e-07,1.313534706e-06,-2.477054281e-07,4.634204745e-07
0.03,5.589243845e-06,3.227642885e-06,4.34215278e-06,3.016120987e-06,2.568858079e-06,1.015213618e-06,2.177968116e-06,1.230031557e-06,1.508032681e-06,8.760709242e-07,1.527200191e-06,1.725381699e-06,1.500673495e-06,1.674886668e-06,1.966919472e-06,1.832121962e-06,5.114551929e-06,2.543023672e-06,2.873292624e-06,1.846843018e-06,1.033426707e-06,1.42352628e-06,-7.427797682e-08,5.102051101e-07,-4.811766799e-07,2.129055453e-08,-9.329872447e-07,8.859349536e-07,5.856985959e-07,1.45969712e-06
0.035,4.688240745e-06,1.711914456e-06,3.711090041e-06,1.998946743e-06,1.629553695e-06,9.718997852e-07,9.7363601e-07,7.130171625e-07,8.9697799e-07,3.714436393e-08,7.55551827e-07,8.255924654e-08,4.360992052e-07,9.564949495e-07,1.37220091e-06,6.445540123e-07,5.467207278e-06,2.433662375e-06,2.089271547e-06,9.276184786e-07,1.595272697e-07,5.968337954e-07,-4.752248542e-07,1.699838702e-07,-9.977528181e-07,-4.069367458e-07,-9.640971101e-07,-2.950608032e-08,-1.338762244e-06,-3.428599471e-06
0.04,4.64314492e-06,1.957328922e-06,3.859146462e-06,2.30113864e-06,1.759618319e-06,2.313162018e-06,4.478418433e-07,1.206104509e-06,1.197103538e-06,-6.412205367e-08,9.298713682e-07,-9.076504272e-07,2.563110611e-07,9.363265502e-07,1.323960085e-06,2.9088902e-07,5.827260207e-06,3.291896144e-06,2.378808716e-06,1.356656094e-06,6.009514019e-07,9.552168075e-07,1.989015693e-07,7.415391009e-07,-1.40843961e-07,1.425850438e-07,-4.002473476e-08,-2.596824302e-07,-3.879637407e-06,-2.01831953e-06
0.045,6.049406997e-06,4.132144394e-06,5.518301376e-06,4.300707172e-06,3.50292508e-06,4.321852488e-06,9.746660412e-07,2.808162492e-06,2.912336358e-06,9.072884028e-07,2.494755782e-06,-3.701413386e-07,1.677921301e-06,2.415614701e-06,2.674122842e-06,1.537275929e-06,6.727809147e-06,4.831964957e-06,4.305333809e-06,3.566560962e-06,2.63504448e-06,2.980334047e-06,2.009801695e-06,2.616641079e-06,2.022769942e-06,1.947644534e-06,1.585228381e-06,8.28262373e-07,-2.213431964e-06,-2.349592592e-06
0.05,8.062200185e-06,6.667417547e-06,7.9194249e-06,6.874386994e-06,6.001692307e-06,5.910234148e-06,1.856421008e-06,4.795285235e-06,5.194337195e-06,2.527538432e-06,4.648133688e-06,1.045717608e-06,3.876516454e-06,4.676767862e-06,4.848553178e-06,3.643785854e-06,7.901841278e-06,6.030328557e-06,6.816420356e-06,6.18021999e-06,4.923622728e-06,5.451158145e-06,3.807545969e-06,4.816213286e-06,3.991465694e-06,3.950611158e-06,2.774807247e-06,2.428387134e-06,-3.290374391e-06,1.414106142e-06
0.055,9.115720829e-06,7.83704192e-06,9.441657851e-06,8.398659599e-06,7.658583305e-06,6.283648807e-06,2.258211772e-06,6.084709881e-06,6.52541758e-06,3.826887241e-06,5.990627451e-06,1.94305634e-06,5.235768157e-06,6.070320184e-06,6.252252192e-06,5.040218849e-06,8.436491042e-06,6.097412324e-06,8.149572049e-06,7.293818265e-06,5.742150893e-06,6.558759292e-06,4.271445643e-06,5.811776087e-06,4.271163673e-06,4.721477353e-06,2.636742385e-06,3.105396471e-06,-4.497461537e-06,-1.26274472e-06
0.06,8.591737476e-06,7.416698055e-06,9.282755611e-06,8.301072401e-06,7.691221413e-06,5.516271257e-06,2.173538483e-06,6.203665104e-06,6.29296478e-06,4.16846064e-06,5.93168239e-06,1.789893375e-06,5.063583827e-06,5.7746612e-06,5.974276015e-06,4.969666991e-06,7.842337929e-06,5.249228736e-06,7.658591589e-06,6.500709902e-06,4.768485556e-06,5.839733986e-06,3.319519436e-06,5.189520918e-06,3.033344751e-06,4.012281366e-06,1.590612338e-06,2.434081097e-06,-3.590065044e-06,-5.24568626e-06
0.065,7.542862477e-06,6.597532706e-06,8.22894673e-06,7.471743827e-06,6.860835634e-06,4.505339059e-06,2.267984194e-06,5.746328647e-06,5.444290765e-06,3.899791486e-06,5.272694417e-06,1.478363658e-06,4.316005265e-06,4.676212168e-06,4.785022514e-06,4.214741812e-06,6.735543189e-06,4.465240434e-06,6.464472073e-06,5.313101401e-06,3.404550157e-06,4.686812133e-06,2.216228033e-06,4.183724319e-06,1.995158123e-06,3.051006181e-06,9.975817209e-07,1.473506674e-06,-2.682378435e-06,-7.693031949e-07
0.07,7.491597098e-06,6.405373806e-06,7.636607595e-06,7.117791645e-06,6.50814671e-06,4.172751289e-06,2.903172437e-06,5.71105406e-06,5.372547113e-06,3.940078817e-06,5.228786966e-06,2.125303947e-06,4.428837661e-06,4.27983564e-06,4.185061772e-06,4.047024547e-06,6.208438284e-06,4.478955439e-06,6.124260728e-06,5.407024293e-06,3.182674722e-06,4.741758312e-06,2.142312797e-06,4.293692696e-06,2.490396683e-06,3.121606628e-06,1.608541377e-06,1.449293894e-06,8.074802745e-08,2.322267369e-06
0.075,8.618876122e-06,6.610362302e-06,7.893260446e-06,7.456050675e-06,7.038684963e-06,4.641095344e-06,3.645727876e-06,6.402363567e-06,6.32242558e-06,4.674261841e-06,6.015024415e-06,3.528010727e-06,5.603566439e-06,4.949531569e-06,4.638031684e-06,4.663051201e-06,6.593535018e-06,5.083812202e-06,6.883992268e-06,6.722336425e-06,4.060855029e-06,6.013443544e-06,2.864262484e-06,5.544033613e-06,3.918909557e-06,4.077257679e-06,2.62558028e-06,2.243925586e-06,-1.766601757e-07,-8.634265083e-07
0.08,9.516587355e-06,6.376266024e-06,8.209478661e-06,7.770361697e-06,7.6726676e-06,5.295286933e-06,3.864805208e-06,7.174138082e-06,7.245054258e-06,5.456169252e-06,6.705627918e-06,4.197744352e-06,6.599659973e-06,5.621987462e-06,5.140893575e-06,5.00034605e-06,7.142365099e-06,5.485812038e-06,7.595437046e-06,7.677832102e-06,4.602930334e-06,6.967072327e-06,3.105701915e-06,6.508101367e-06,4.459153178e-06,4.601244892e-06,2.603585202e-06,2.576333324e-06,-2.477381376e-06,-2.685876593e-06
0.085,8.87580343e-06,5.655335714e-06,7.877095034e-06,7.623255859e-06,7.692182366e-06,5.661886773e-06,3.580817644e-06,7.326542104e-06,7.264337874e-06,5.39163589e-06,6.540535965e-06,3.068445859e-06,6.298683403e-06,5.313697447e-06,4.63269358e-06,4.14841381e-06,7.03123595e-06,5.257882965e-06,7.328515775e-06,7.222681466e-06,3.825738029e-06,6.48489901e-06,2.19833776e-06,6.126489383e-06,3.286240932e-06,3.933041122e-06,1.240596763e-06,1.674100287e-06,-5.43675929e-07,-3.722562192e-06
0.09,7.112819319e-06,5.42755463e-06,7.29925945e-06,7.57358646e-06,7.527502878e-06,6.005225746e-06,3.43185406e-06,7.053134331e-06,6.891565129e-06,4.508532122e-06,6.033430139e-06,9.181577085e-07,5.143380142e-06,4.496522673e-06,3.45481308e-06,2.609758098e-06,6.42445053e-06,4.788052566e-06,6.622274081e-06,6.203463255e-06,2.491079288e-06,5.314892774e-06,1.008660284e-06,5.111714428e-06,1.680203212e-06,2.944012063e-06,-7.768680691e-08,3.643929416e-07,1.136776858e-06,-2.362648582e-06
0.095,5.954921415e-06,6.437225823e-06,7.468467337e-06,8.436380445e-06,8.241406518e-06,6.859971813e-06,3.81837595e-06,7.24601404e-06,7.419787065e-06,3.86203767e-06,6.434538254e-06,-2.498305042e-07,4.681279374e-06,4.579472079e-06,3.019566385e-06,1.839994962e-06,6.231852352e-06,4.741303714e-06,6.806579193e-06,6.36455364e-06,2.275623181e-06,5.232180978e-06,9.836643117e-07,5.171886536e-06,1.655354639e-06,3.190013049e-06,2.603703419e-07,1.933951782e-07,1.294664684e-07,-5.613776425e-07
0.1,6.470072499e-06,8.069439358e-06,8.612160948e-06,1.005473089e-05,1.004931131e-05,8.106755772e-06,4.367127976e-06,8.372763039e-06,9.22707319e-06,4.366121668e-06,8.145907769e-06,7.134596091e-07,5.739938734e-06,6.121117204e-06,4.085430812e-06,2.594345135e-06,6.864334589e-06,5.230260511e-06,8.27393997e-06,8.207798694e-06,3.80145195e-06,6.922851044e-06,2.441568172e-06,6.949140903e-06,3.669791867e-06,5.034764579e-06,2.249791016e-06,1.599671129e-06,-2.303598249e-06,-4.504530462e-07
0.105,7.906063044e-06,8.871995432e-06,9.787498125e-06,1.12402423e-05,1.179720017e-05,8.855512662e-06,4.417035534e-06,9.800865699e-06,1.112757499e-05,5.712107164e-06,1.004353774e-05,2.875817991e-06,7.422108801e-06,8.00548945e-06,5.76273669e-06,4.050079077e-06,7.604590635e-06,5.703079005e-06,9.893164037e-06,1.032379078e-05,5.863398177e-06,9.138870352e-06,4.15376015e-06,9.168030093e-06,6.070829575e-06,7.10247728e-06,4.191923328e-06,3.330193735e-06,-5.483978103e-07,1.308540434e-06
0.11,8.671497195e-06,8.147689701e-06,9.952678853e-06,1.106584735e-05,1.214407298e-05,8.38924579e-06,3.87673147e-06,1.040952169e-05,1.16305637e-05,6.676494455e-06,1.060308446e-05,4.231548065e-06,8.109119825e-06,8.627115447e-06,6.458223784e-06,4.721730416e-06,7.455673241e-06,5.644553695e-06,1.029956425e-05,1.098149822e-05,6.730855758e-06,1.00979295e-05,4.696717531e-06,1.00248942e-05,6.881719798e-06,7.73595254e-06,4.500552246e-06,3.788601228e-06,1.210130135e-06,-1.835993705e-06
0.115,8.162101351e-06,6.686126349e-06,9.142643555e-06,9.935942993e-06,1.104477375e-05,7.012450995e-06,3.33245687e-06,9.767743215e-06,1.059961119e-05,6.464693238e-06,9.535845354e-06,3.79883254e-06,7.252056611e-06,7.656042547e-06,5.605702032e-06,4.052531653e-06,6.425853132e-06,5.18498982e-06,9.448160247e-06,1.00251425e-05,5.950760752e-06,9.402263593e-06,3.943109958e-06,9.138989068e-06,5.82541712e-06,6.746033744e-06,3.330208258e-06,2.720457497e-06,1.130163958e-06,-1.072271214e-06
0.12,7.209260055e-06,5.781607217e-06,8.287714249e-06,9.087335017e-06,9.741547596e-06,5.723427022e-06,3.290775285e-06,8.514599089e-06,9.323213707e-06,5.515054055e-06,8.028745884e-06,2.485582918e-06,5.860923048e-06,6.288038239e-06,4.157923009e-06,2.854444749e-06,5.590569671e-06,4.863691758e-06,8.539250762e-06,8.849718522e-06,4.600084392e-06,8.242129261e-06,2.98365966e-06,7.781303924e-06,4.338807551e-06,5.450569292e-06,2.228123975e-06,1.338970938e-06,-3.060523013e-07,-1.703857743e-06
0.125,6.776734704e-06,5.787430622e-06,7.985986496e-06,9.124697984e-06,9.32054365e-06,5.131100218e-06,3.57338091e-06,7.592166139e-06,8.981746437e-06,4.878431754e-06,7.376496413e-06,1.887606502e-06,5.245678534e-06,5.788395669e-06,3.399853508e-06,2.238095332e-06,5.773411471e-06,4.886849584e-06,8.496824626e-06,8.642080375e-06,3.885010308e-06,7.832657521e-06,2.72875989e-06,7.265056527e-06,3.789731492e-06,5.091357467e-06,2.343006032e-06,9.139144529e-07,3.357422355e-06,-4.932104231e-07
0.13,6.712751721e-06,5.933001472e-06,7.835363283e-06,9.390224265e-06,9.608394881e-06,4.987280776e-06,3.649395699e-06,7.320240778e-06,9.407798114e-06,4.997015869e-06,7.669381004e-06,2.5159312e-06,5.61106708e-06,6.160390713e-06,3.606616666e-06,2.42127525e-06,6.44692576e-06,4.854575543e-06,8.925438597e-06,9.103199491e-06,3.874825511e-06,8.096224049e-06,2.953962935e-06,7.546581319e-06,4.106613678e-06,5.571172058e-06,3.305050342e-06,1.554214802e-06,2.276302218e-06,1.81809233e-06
0.135,6.119420791e-06,5.465482629e-06,7.112397707e-06,8.894249959e-06,9.641498518e-06,4.833196665e-06,3.418654241e-06,7.328229101e-06,9.536131954e-06,5.331523927e-06,7.984555889e-06,3.435746493e-06,6.09361982e-06,6.437761001e-06,4.038544321e-06,2.747781611e-06,6.236400288e-06,4.30189463e-06,8.742917015e-06,9.072587553e-06,3.757645617e-06,8.063438069e-06,2.829429796e-06,7.611615557e-06,4.260536251e-06,5.876380805e-06,3.920496354e-06,2.436127448e-06,1.842659079e-06,-6.924402752e-07
