Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
-0.05,-1.267982395e-06,-4.148545165e-06,-1.826333397e-06,-1.77811549e-06,-8.90755589e-07,-1.36732747e-06,-8.275893503e-07,-7.145990629e-07,-1.117830064e-06,-4.788161191e-07,-8.255019934e-07,-6.956068635e-07,-7.561694478e-07,-1.129989869e-06,-9.575399998e-07,-8.986504801e-07,-3.872607345e-06,-2.832877127e-06,-9.078716833e-07,-8.081503285e-07,-3.055714682e-08,-3.045374329e-07,-1.240321652e-07,-8.881346572e-07,-4.467009942e-07,-8.719356304e-07,-4.696263379e-07,-3.372904069e-07,3.81965562e-06,4.117099141e-05
-0.045,-4.391439293e-06,-6.143802655e-06,-2.058668245e-06,-1.396218246e-06,7.639987434e-08,-1.1257925e-06,-1.078813556e-06,-6.928521808e-07,-1.309531116e-06,-9.443693055e-07,-1.305788268e-06,-1.026218984e-06,-1.259674708e-06,-1.689964007e-06,-1.743965904e-06,-1.256825019e-06,-4.56437669e-06,-3.064054395e-06,-1.071683613e-06,-8.178503985e-07,-1.3309065e-06,-3.808849261e-07,-3.582594603e-07,-1.314394371e-06,-9.380916963e-07,-1.458616998e-06,-1.073082881e-06,-8.198379143e-07,4.6560361e-06,2.134384222e-05
-0.04,-5.254518751e-06,-5.346498568e-06,-2.186221965e-06,-1.005583828e-06,-3.2073182e-07,-9.624394849e-07,-6.262478703e-07,-9.694332292e-07,-1.600122638e-06,-1.403213773e-06,-1.926661903e-06,-1.372422704e-06,-1.894108162e-06,-2.440229301e-06,-2.799366184e-06,-1.90492075e-06,-3.279932652e-06,-2.426736508e-06,-1.031361038e-06,-9.413571215e-07,-1.401632557e-06,-8.626540596e-07,-5.569477444e-07,-1.914053476e-06,-1.544012841e-06,-2.233521463e-06,-1.70689135e-06,-1.550993503e-06,-1.901346314e-06,-4.215012791e-05
-0.035,-2.705566599e-06,-2.541039685e-06,-1.776482874e-06,-3.875753194e-07,-9.446182049e-07,-6.27237394e-07,2.340668313e-07,-1.088927204e-06,-1.570789334e-06,-1.341599382e-06,-2.047065404e-06,-1.126326447e-06,-2.090537323e-06,-2.718428623e-06,-3.289386387e-06,-2.14625397e-06,-1.317242114e-06,-1.064935672e-06,-6.483649915e-07,-9.9767048e-07,2.60069437e-07,-1.407931252e-06,-4.555713433e-07,-2.109195658e-06,-1.747784384e-06,-2.540713723e-06,-1.991488425e-06,-1.936426395e-06,-3.324188451e-06,-2.0814995e-05
-0.03,1.020908859e-06,6.901882268e-07,-5.003757934e-07,5.25310702e-07,-2.091634323e-07,7.406897944e-08,1.074841661e-06,-5.409266995e-07,-9.235573094e-07,-3.624831386e-07,-1.258074367e-06,1.368602129e-07,-1.414383156e-06,-2.082184108e-06,-2.712981919e-06,-1.627831157e-06,2.124830549e-07,8.100113569e-07,-6.047332883e-08,-7.872788371e-07,2.102647474e-06,-1.523007372e-06,-8.41088611e-08,-1.591617691e-06,-1.288980874e-06,-2.059171198e-06,-1.816509808e-06,-1.678271142e-06,2.695502605e-06,4.457763269e-05
-0.025,2.645117688e-06,3.118409145e-06,1.018223531e-06,1.199511139e-06,1.562965007e-06,8.062201614e-07,1.560953433e-06,4.374363802e-07,-7.873247607e-09,1.046307552e-06,-2.778563665e-08,1.756304636e-06,-2.01447351e-07,-9.093893827e-07,-1.499485256e-06,-7.833093553e-07,9.446892755e-07,2.408000912e-06,2.94668189e-07,-4.537443738e-07,2.031991656e-06,-1.14127147e-06,2.398504065e-07,-7.713214222e-07,-5.906761337e-07,-1.230018959e-06,-1.518297795e-06,-1.176255935e-06,1.920186979e-06,2.176382777e-05
-0.02,1.382491542e-06,4.223734116e-06,1.538957816e-06,9.740017699e-07,2.325346222e-06,9.654879769e-07,1.541920213e-06,9.875749167e-07,4.595353375e-07,1.743690786e-06,6.85829258e-07,2.329981009e-06,6.697425118e-07,-4.774818199e-08,-5.493175287e-07,-2.885488272e-07,9.733993439e-07,2.545883941e-06,9.777703184e-08,-3.494421575e-07,-2.552773875e-07,-6.717833351e-07,2.640723207e-07,-3.440977003e-07,-3.806785453e-07,-7.687847972e-07,-1.514347483e-06,-1.057099106e-06,-3.436364101e-06,-4.459366891e-05
-0.015,-4.715526441e-07,3.929263815e-06,5.469367167e-07,-3.713054492e-08,9.522075947e-07,4.365605763e-07,1.093080594e-06,6.395592792e-07,2.177065105e-07,1.147650368e-06,4.90876342e-07,1.202968069e-06,7.147390691e-07,1.165597213e-07,-2.485683547e-07,-2.203824182e-07,4.229979927e-07,7.596443309e-07,-4.536661506e-07,-5.513658489e-07,-2.780394697e-06,-4.856500207e-07,7.567409049e-08,-4.774140933e-07,-8.704998563e-07,-8.307957754e-07,-1.809327862e-06,-1.391962683e-06,-4.952864138e-06,-2.814039888e-05
-0.01,-4.658279035e-07,2.415705713e-06,-1.023284797e-06,-8.47933675e-07,-1.064896296e-06,-1.363095234e-07,5.120568459e-07,-4.982757132e-08,-1.968546985e-07,7.631782059e-09,1.230004461e-08,-6.335591353e-07,3.846855066e-07,5.517696231e-08,-1.213018875e-07,1.466794399e-09,-5.521008079e-07,-1.860263388e-06,-8.13411997e-07,-6.909727146e-07,-3.282666526e-06,-4.99822178e-07,-1.832780011e-08,-6.207888553e-07,-1.463062812e-06,-8.474981819e-07,-1.958520675e-06,-1.558015648e-06,1.863739867e-06,4.486603607e-05
-0.005,1.221399694e-06,2.330627036e-07,-1.707324268e-06,-6.316413203e-07,-1.23275416e-06,-2.37937961e-08,1.95753698e-07,-1.217881658e-07,-8.33528311e-08,-3.505262396e-07,1.297588728e-07,-1.488000475e-06,4.983997565e-07,4.589080623e-07,4.787193965e-07,7.901394381e-07,-1.53779531e-06,-3.34991397e-06,-7.070389395e-07,-3.969558693e-07,-1.515726413e-06,-3.734319094e-07,1.499714364e-07,-2.063144965e-07,-1.401422628e-06,-2.600804939e-07,-1.56238276e-06,-9.477349362e-07,3.182498954e-06,2.55412764e-05
0.0,2.390054749e-06,-1.670646006e-06,-1.087646028e-06,2.950105919e-07,8.730581387e-07,7.183621846e-07,4.117800725e-07,5.97200533e-07,5.495132373e-07,4.582086501e-07,8.910582425e-07,-7.996947014e-07,1.20325542e-06,1.331297694e-06,1.485458539e-06,1.719918537e-06,-1.946137855e-06,-2.635747113e-06,-4.690597089e-07,1.749617588e-07,6.89955941e-07,-3.269981659e-08,4.29804188e-07,6.034550607e-07,-6.401915452e-07,7.254347623e-07,-7.446947796e-07,2.813856355e-07,-3.59408432e-06,-4.849142079e-05
0.005,1.745343096e-06,-2.303534151e-06,-1.541427345e-07,8.117275035e-07,2.957036854e-06,1.280617917e-06,1.126435782e-06,1.249612094e-06,9.718182244e-07,1.42756079e-06,1.444663382e-06,3.02324495e-07,1.747277613e-06,1.9372399e-06,2.125751591e-06,1.900223443e-06,-1.500401417e-06,-5.372078266e-07,-6.233932318e-07,4.487881613e-07,1.546292139e-06,1.916093829e-07,5.492291798e-07,1.060303049e-06,1.016475168e-07,1.300092645e-06,-5.676234124e-08,1.294059717e-06,-4.661918505e-06,-2.734088706e-05
0.01,3.463857175e-07,-1.183554085e-06,-2.065916579e-08,3.530709183e-07,2.737873743e-06,1.068096427e-06,2.037225754e-06,1.030529681e-06,6.47156159e-07,1.390113457e-06,1.105416123e-06,4.084176987e-07,1.393503826e-06,1.691938091e-06,1.815568453e-06,1.011885528e-06,-5.757537609e-07,1.135906407e-06,-1.162354079e-06,1.243078007e-07,1.107560776e-06,2.113507932e-08,4.571118381e-07,7.278232367e-07,1.94725186e-07,9.754587261e-07,1.096305759e-07,1.422475531e-06,4.208799306e-08,4.332245834e-05
0.015,-5.233643012e-08,1.291040785e-06,-5.89660318e-07,-3.632224213e-07,7.534762299e-07,4.376227315e-07,2.767319729e-06,2.677884249e-07,-5.702607636e-08,4.475026888e-07,2.356821405e-07,-5.051738209e-07,3.706912427e-07,8.962079581e-07,8.640521481e-07,-2.335330806e-07,9.992928149e-08,1.413193187e-06,-1.440477564e-06,-3.928305519e-07,7.845356018e-07,-3.261847873e-07,4.172562342e-07,3.600942428e-08,-1.699272282e-07,1.660143119e-07,-6.209100434e-08,8.220441683e-07,1.534589114e-06,2.834975855e-05
0.02,6.443619714e-07,3.864209186e-06,-8.05084545e-07,-2.125374563e-07,-2.94775926e-07,2.464059309e-07,3.040624003e-06,6.074868607e-08,-3.045272601e-07,-1.953780871e-07,-1.933243292e-07,-1.181457528e-06,-3.5474226e-07,3.80265788e-07,1.21264192e-07,-8.154448061e-07,1.580021019e-07,9.067936255e-07,-9.251760531e-07,-4.434574148e-07,1.384054987e-06,-3.553162172e-07,7.304816304e-07,-2.280545941e-07,-2.873534947e-07,-2.98490819e-07,-6.811157694e-08,2.143175766e-07,-5.170793752e-06,-4.595261287e-05
0.025,9.256094053e-07,4.9012787e-06,-1.202553325e-07,8.655741348e-07,1.07132482e-06,7.245848928e-07,2.734822678e-06,8.277934589e-07,1.179455189e-07,1.883853172e-07,1.482824133e-07,-7.624335805e-07,-2.570464187e-07,4.666644126e-07,-1.869394344e-08,-5.136745512e-07,-5.285945313e-08,7.645478669e-07,4.113301914e-08,3.103987637e-08,2.141241851e-06,2.927027707e-08,1.36407515e-06,9.041290613e-08,8.28320614e-08,-1.697060713e-07,2.584031145e-07,4.435222809e-08,-3.555627672e-06,-2.409706874e-05
0.03,-9.046175731e-08,3.316136567e-06,7.336761336e-07,1.655370365e-06,3.191744612e-06,1.106330843e-06,1.888654172e-06,1.605418684e-06,4.474360766e-07,8.666921023e-07,4.748653045e-07,1.276600786e-07,8.845975708e-08,5.544079985e-07,-4.697199209e-08,-1.155925526e-07,1.088944699e-07,1.214441122e-06,4.674750867e-07,3.207720583e-07,1.844414239e-06,2.798400092e-07,1.891456696e-06,2.792699344e-07,3.194528261e-07,-6.823073443e-08,4.660719506e-07,4.070484415e-08,3.205174178e-06,4.702310893e-05
0.035,-1.311950814e-06,-4.145021648e-07,6.978771539e-07,1.106077369e-06,3.29837426e-06,5.879285664e-07,7.610022039e-07,1.145008968e-06,-1.134902444e-07,5.886120425e-07,-1.254394297e-07,2.637291309e-07,-2.44033425e-07,-9.126857527e-08,-6.511981105e-07,-4.544244794e-07,8.218605882e-07,1.445106685e-06,-1.717468732e-07,-1.938923448e-07,5.469361876e-07,-1.595090394e-07,1.854122065e-06,-3.468735335e-07,-2.875164295e-07,-6.621353368e-07,-1.878077285e-08,-3.237361048e-07,3.678324813e-06,2.530803258e-05
0.04,-9.948955677e-07,-4.024733572e-06,-1.393544197e-07,-2.485738319e-07,1.072166237e-06,-5.027235479e-07,-1.336411539e-07,-4.055789416e-07,-1.24566547e-06,-6.818184665e-07,-1.395951745e-06,-5.210928753e-07,-1.24371765e-06,-1.265388673e-06,-1.717475939e-06,-1.377083948e-06,1.576462019e-06,8.451464534e-07,-1.167177191e-06,-1.115185877e-06,-3.012493961e-07,-1.02216689e-06,1.224833344e-06,-1.450401731e-06,-1.485618485e-06,-1.696131194e-06,-1.120263953e-06,-1.039939941e-06,-1.33151233e-06,-4.218669967e-05
0.045,1.051466735e-06,-4.725433548e-06,-4.607594755e-07,-6.840486771e-07,-6.965909017e-07,-8.437438813e-07,-2.032434796e-07,-1.367214912e-06,-1.638867017e-06,-1.48384963e-06,-1.968618527e-06,-1.094692298e-06,-1.781950088e-06,-1.830731195e-06,-2.260136474e-06,-1.850003783e-06,1.763502113e-06,-2.771961634e-08,-1.141690639e-06,-1.231167643e-06,5.215410464e-07,-1.276450718e-06,5.060479423e-07,-1.830982229e-06,-2.08477169e-06,-2.087680201e-06,-1.969456676e-06,-1.413411744e-06,-1.416738838e-06,-2.408861909e-05
0.05,3.25150896e-06,-1.392893769e-06,7.61957583e-07,8.151534583e-07,6.76200385e-07,4.222232526e-07,8.137406213e-07,-3.361496379e-07,-4.191670663e-07,-5.454115657e-07,-8.646825869e-07,-5.414771482e-07,-8.948466978e-07,-9.315890266e-07,-1.460370139e-06,-1.119724299e-06,1.416223683e-06,2.314545909e-08,5.204213816e-07,2.034758654e-07,2.582870147e-06,-1.943399967e-07,3.183186407e-07,-6.982159801e-07,-1.193314433e-06,-1.087417463e-06,-1.668930114e-06,-7.926209142e-07,2.320972488e-06,4.882000606e-05
0.055,4.226543575e-06,4.174460308e-06,2.964625191e-06,3.305249203e-06,4.444508434e-06,2.562192635e-06,2.520708904e-06,2.088021844e-06,1.727314372e-06,1.553058135e-06,1.26698321e-06,5.537640124e-07,9.528127023e-07,9.445084335e-07,3.341989354e-07,3.744185395e-07,1.232295921e-06,1.441931834e-06,2.907959446e-06,2.499648658e-06,4.232988832e-06,1.710330024e-06,8.375436043e-07,1.341576549e-06,6.96670013e-07,7.89082918e-07,-2.275151223e-07,6.269802838e-07,1.361786127e-06,2.894277032e-05
0.06,4.310797505e-06,8.394333357e-06,4.512792801e-06,4.78053196e-06,7.014973404e-06,3.866023361e-06,4.000125208e-06,3.77020064e-06,3.118343617e-06,2.84096937e-06,2.691530478e-06,7.895731635e-07,2.20767569e-06,2.335296824e-06,1.823900806e-06,1.384226473e-06,1.807856891e-06,3.323903881e-06,4.371355471e-06,4.050066519e-06,4.322117622e-06,3.01904791e-06,1.620121214e-06,2.758092198e-06,2.073524774e-06,2.163417858e-06,1.336118987e-06,1.860430293e-06,-2.279586306e-06,-3.970592025e-05
0.065,4.731035428e-06,8.732835917e-06,4.46823115e-06,4.264613682e-06,5.859339665e-06,3.416801274e-06,4.430136682e-06,3.309685776e-06,2.791494525e-06,2.122375485e-06,2.385832904e-06,-2.180356004e-07,1.888424602e-06,2.263535458e-06,2.011915681e-06,1.135055377e-06,2.938708322e-06,4.283265008e-06,4.078701847e-06,3.86604968e-06,3.192091799e-06,2.771699185e-06,1.992049002e-06,2.586849457e-06,1.889491343e-06,2.139169008e-06,1.881697529e-06,2.045666471e-06,-4.101258181e-06,-2.176571718e-05
0.07,5.718361394e-06,5.712926095e-06,3.531626216e-06,2.764876082e-06,2.259673033e-06,2.035330739e-06,3.6984888e-06,1.539415623e-06,1.462636436e-06,3.149366759e-07,1.07376372e-06,-1.227379104e-06,6.607255026e-07,1.178834565e-06,1.144482951e-06,1.048093654e-07,3.806609704e-06,3.769348746e-06,2.716706439e-06,2.490956244e-06,1.958286604e-06,1.400289703e-06,1.621499159e-06,1.333065188e-06,5.429110244e-07,1.124474741e-06,1.142637614e-06,1.248621911e-06,5.763442325e-07,4.536201412e-05
0.075,6.1578336e-06,2.231456062e-06,3.112580772e-06,2.071918259e-06,-2.02465728e-07,1.31995351e-06,2.456662234e-06,5.134749318e-07,6.583388049e-07,-6.234212396e-07,3.382088043e-07,-8.579510331e-07,5.304735047e-08,3.594964444e-07,3.360677611e-07,-5.343839183e-07,3.877744332e-06,2.440598807e-06,1.670771542e-06,1.329355468e-06,1.167717025e-06,2.19056216e-07,7.313380695e-07,3.380579485e-07,-6.757801847e-07,2.729844749e-07,-1.46695821e-07,3.212014691e-07,2.23490619e-06,3.326670812e-05
0.08,5.211242047e-06,9.346076494e-07,3.711086176e-06,2.830360633e-06,4.617395837e-07,1.895433828e-06,1.555187336e-06,1.174151441e-06,1.049428404e-06,1.080785435e-07,8.665490919e-07,6.547884077e-07,7.245576729e-07,5.114361097e-07,3.573660045e-07,-1.61333859e-07,3.513823064e-06,1.402875036e-06,1.666784293e-06,1.205595108e-06,4.937198998e-07,7.573585776e-08,-1.858571674e-07,3.729607028e-07,-9.522391875e-07,2.496335598e-07,-1.022021346e-06,2.242459992e-08,-5.273189278e-06,-3.73222108e-05
0.085,3.665570682e-06,2.212962079e-06,4.519168542e-06,4.036985137e-06,2.843218542e-06,2.874561465e-06,1.388178163e-06,2.426390677e-06,1.887890677e-06,1.419528091e-06,1.841353972e-06,1.679893027e-06,1.809020428e-06,1.161515547e-06,9.524721292e-07,7.335428813e-07,3.591447433e-06,1.296151728e-06,2.324753402e-06,1.758605891e-06,-3.470918577e-07,6.7033991e-07,-7.779511992e-07,1.021251611e-06,-5.720118926e-07,7.167863028e-07,-1.09242352e-06,3.799771782e-07,-7.774065214e-06,-1.870884205e-05
0.09,3.139668941e-06,4.48502158e-06,4.581659499e-06,4.377031295e-06,4.209114288e-06,3.071217218e-06,1.735783027e-06,2.633628034e-06,2.089151961e-06,1.816073893e-06,2.078197792e-06,1.170886029e-06,2.05113796e-06,1.429522733e-06,1.355122359e-06,1.218140458e-06,4.53122552e-06,2.068278102e-06,2.910496949e-06,2.199107713e-06,-8.308769166e-07,1.186378623e-06,-9.562093288e-07,1.409871968e-06,-2.559134257e-07,9.901388347e-07,-6.314395642e-07,9.011561236e-07,-1.798702911e-06,5.368986993e-05
0.095,4.150564501e-06,6.002868338e-06,3.997657753e-06,3.720782669e-06,3.707706128e-06,2.443679656e-06,2.157710838e-06,1.651724952e-06,1.56446377e-06,1.184601442e-06,1.458280719e-06,-5.247555994e-08,1.310183278e-06,1.135119527e-06,1.263639324e-06,9.74177411e-07,5.806273426e-06,3.292585302e-06,3.218986684e-06,2.347373831e-06,-1.132951843e-07,1.327035895e-06,-7.445135083e-07,1.284419812e-06,-2.102083342e-07,9.266745948e-07,-9.548405048e-08,1.229829855e-06,6.750684201e-07,3.807666811e-05
0.1,5.55076396e-06,6.186208895e-06,3.729492775e-06,3.083940793e-06,2.938725243e-06,2.047804914e-06,2.449251723e-06,9.360976524e-07,1.207078293e-06,7.224498117e-07,9.515477325e-07,-3.365256131e-07,6.261749257e-07,8.987542764e-07,1.086158402e-06,5.328415953e-07,6.475225084e-06,4.438362984e-06,3.552947985e-06,2.666656126e-06,1.80318452e-06,1.481191385e-06,-1.905395569e-07,1.142213764e-06,-8.443335091e-08,9.466711702e-07,2.474066271e-07,1.413624167e-06,-5.583004439e-06,-2.442813801e-05
0.105,6.031431567e-06,5.524973459e-06,4.363233383e-06,3.273315211e-06,3.54768509e-06,2.630909056e-06,2.699262718e-06,1.655450412e-06,1.643864952e-06,1.242074282e-06,1.303461102e-06,7.381356118e-07,8.491246339e-07,1.211486775e-06,1.253750581e-06,5.15848047e-07,6.156668218e-06,4.96446857e-06,4.007525028e-06,3.373780562e-06,3.71887114e-06,1.94024928e-06,5.133084332e-07,1.388547534e-06,2.635761388e-07,1.273585466e-06,2.603942917e-07,1.558541981e-06,-1.010896868e-05,-5.926610267e-06
0.11,5.695314966e-06,4.756967448e-06,5.381040784e-06,3.93101644e-06,5.030198834e-06,3.630045943e-06,3.003042227e-06,3.16927283e-06,2.358771585e-06,2.076671622e-06,2.062779557e-06,1.836080455e-06,1.577736235e-06,1.716510257e-06,1.561559106e-06,8.714981843e-07,5.394730864e-06,4.553982864e-06,4.127751054e-06,3.88910946e-06,4.261227538e-06,2.29736985e-06,9.600513308e-07,1.681386057e-06,3.553633471e-07,1.475720359e-06,-2.012918495e-07,1.475128126e-06,-1.666254078e-06,6.812422139e-05
0.115,5.676900983e-06,4.349546621e-06,5.764727898e-06,4.062640925e-06,5.415738749e-06,3.800679289e-06,3.257180927e-06,3.738254441e-06,2.281924512e-06,1.961805773e-06,2.140901438e-06,1.545481838e-06,1.711718942e-06,1.628089449e-06,1.413309039e-06,1.023749045e-06,5.056192507e-06,3.494830612e-06,3.441276218e-06,3.418551452e-06,3.213309241e-06,1.875128402e-06,7.938003273e-07,1.329278184e-06,-3.245214167e-07,9.703096149e-07,-1.120237204e-06,8.935361977e-07,5.814865979e-07,4.920435873e-05
0.12,6.393901525e-06,4.405280106e-06,5.114684668e-06,3.293107348e-06,3.845271309e-06,2.699380237e-06,3.282742335e-06,2.58901097e-06,1.108433347e-06,7.303101934e-07,1.179741257e-06,1.617576927e-07,8.869210994e-07,7.57085198e-07,6.569297798e-07,6.829940789e-07,5.449399605e-06,2.668138055e-06,2.170064783e-06,1.972084015e-06,1.704461979e-06,6.520106837e-07,1.323164392e-07,2.367814623e-07,-1.487750115e-06,-1.296884998e-07,-2.037662956e-06,-6.873979131e-09,-4.218830058e-06,-1.980547277e-05
0.125,6.797718043e-06,4.594711192e-06,3.965877223e-06,2.294226659e-06,1.805086449e-06,1.227327985e-06,3.068899165e-06,8.297741328e-07,-2.719033779e-07,-3.592959967e-07,3.084406839e-08,-6.437006828e-07,-2.261183503e-08,-1.561738579e-07,-8.298868042e-08,2.545275287e-07,6.098287678e-06,2.82747876e-06,1.146968495e-06,5.168130331e-07,1.083448871e-06,-5.296207297e-07,-3.790508847e-07,-8.198522113e-07,-2.114424944e-06,-9.44144329e-07,-2.206927761e-06,-5.331490743e-07,-8.320542062e-06,-5.838745866e-06
0.13,5.658069228e-06,4.211974426e-06,3.073907342e-06,1.926469635e-06,1.503593617e-06,6.007301262e-07,2.788878898e-06,1.462102956e-07,-7.51053988e-07,-1.078262121e-07,-2.347806677e-07,1.377080716e-07,3.320793484e-08,-2.467796424e-07,-5.941219506e-08,3.161284048e-07,6.322648185e-06,3.762706258e-06,9.554831813e-07,4.486864983e-09,1.680885225e-06,-8.127276851e-07,-9.947015324e-08,-9.845795659e-07,-1.502670037e-06,-7.189446422e-07,-1.247811558e-06,-1.324098101e-07,-1.179708203e-06,6.377412997e-05
0.135,3.262284123e-06,2.790594776e-06,2.645384733e-06,2.198072731e-06,3.318449245e-06,9.944999341e-07,2.569482957e-06,8.798190473e-07,-2.108215728e-07,1.149420001e-06,4.274078415e-07,1.609912658e-06,9.735689885e-07,4.879226088e-07,7.165382973e-07,8.363481758e-07,5.901769799e-06,4.346619288e-06,1.306857013e-06,3.969557552e-07,2.667113682e-06,-2.426568e-07,9.563709211e-07,-2.610348303e-07,-1.009228317e-07,3.32756688e-07,3.572734289e-07,9.40931041e-07,1.796867662e-06,4.771987099e-05
