Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
-0.01,1.544625276e-07,7.28026212e-07,5.957645636e-07,1.215559632e-06,9.451814575e-07,1.375023846e-06,5.666524085e-07,1.573814183e-06,1.54678264e-06,1.656266359e-06,1.747799178e-06,1.416604723e-06,1.821774089e-06,1.89943173e-06,1.615180566e-06,1.357693043e-06,-1.540620321e-06,3.200257785e-07,1.113801101e-06,1.317629227e-06,6.571546138e-07,1.252363409e-06,5.171641907e-07,1.783892426e-06,1.356622889e-06,2.291843248e-06,1.562845563e-06,1.563988967e-06,8.349138458e-06,6.965203135e-06
-0.005,1.139591382e-06,9.82190091e-07,8.852381323e-07,1.495557864e-06,1.146146167e-06,1.613421355e-06,2.773081655e-07,1.800883112e-06,1.608576537e-06,1.753189246e-06,1.871439111e-06,1.514036839e-06,1.76400664e-06,2.004812809e-06,1.845125192e-06,1.311218138e-06,-1.13785075e-06,3.352681008e-07,1.287693791e-06,1.50010051e-06,1.11125452e-06,1.459177904e-06,1.427446744e-06,1.941880407e-06,1.753443108e-06,2.291045887e-06,2.089131356e-06,2.152990385e-06,-9.42277913e-07,-6.714134476e-07
0.0,-4.839500877e-07,9.071450952e-08,1.434820551e-07,7.851165507e-07,5.529477544e-07,1.013685151e-06,7.895692807e-08,1.163753286e-06,9.898532224e-07,1.24774985e-06,1.250815804e-06,1.328501083e-06,1.221543883e-06,1.522629987e-06,1.378325578e-06,9.901906626e-07,-9.328020681e-07,-5.604900541e-07,4.878061948e-07,1.02253382e-06,8.533185362e-07,1.011957492e-06,1.930826794e-06,1.43530042e-06,1.592960226e-06,1.635683326e-06,1.913801006e-06,1.953909507e-06,-1.103507931e-05,-2.908239849e-06
0.005,-3.91391027e-06,-1.477899393e-06,-1.326249528e-06,-5.807843276e-07,-4.890628365e-07,-1.293060705e-07,8.511765581e-08,5.601775128e-08,-3.879713504e-08,5.031916671e-07,1.692458797e-07,9.820350819e-07,5.183537635e-07,6.494332974e-07,4.298006293e-07,5.792994465e-07,-1.331880545e-06,-1.828418715e-06,-8.965195413e-07,-1.702708434e-08,-7.238662203e-08,-7.041782807e-09,1.452946269e-06,4.057517252e-07,8.302527017e-07,5.268452506e-07,1.209959054e-06,1.08002323e-06,-2.255299104e-06,3.067361373e-06
0.01,-6.311620088e-06,-2.628932041e-06,-2.558922885e-06,-1.744350444e-06,-1.290015956e-06,-1.18384657e-06,2.811475208e-07,-9.020716043e-07,-1.035838118e-06,-1.357378891e-07,-9.222152278e-07,4.940940081e-07,-1.59770764e-07,-3.140022199e-07,-5.709012115e-07,9.073478371e-08,-2.276446851e-06,-2.55121712e-06,-1.972508393e-06,-1.147896682e-06,-1.094691999e-06,-1.147826797e-06,2.401736941e-07,-7.772170425e-07,-2.444087244e-07,-6.519189309e-07,4.194505703e-07,-2.992920228e-08,8.234412114e-06,8.87711626e-06
0.015,-5.606425052e-06,-2.55326145e-06,-2.661303897e-06,-1.903821307e-06,-1.320884923e-06,-1.538674902e-06,6.245557393e-07,-1.233021799e-06,-1.570155419e-06,-4.872108991e-07,-1.594046991e-06,-6.138782129e-08,-7.145784552e-07,-1.04527226e-06,-1.200130254e-06,-4.27120675e-07,-3.19753926e-06,-2.198781314e-06,-1.976051792e-06,-1.723522717e-06,-1.485773675e-06,-1.784345753e-06,-7.50653098e-07,-1.62489814e-06,-1.091984044e-06,-1.461637585e-06,-6.720036585e-08,-8.654934559e-07,-1.0915251e-06,-2.35519292e-07
0.02,-2.74770903e-06,-1.457159288e-06,-1.623949878e-06,-1.007875762e-06,-6.66272081e-07,-1.078390607e-06,9.229483803e-07,-9.337856085e-07,-1.508257638e-06,-5.849706762e-07,-1.699860536e-06,-5.330242014e-07,-1.089139105e-06,-1.366038026e-06,-1.295574718e-06,-8.113962455e-07,-3.444027912e-06,-1.070127845e-06,-9.360132057e-07,-1.437643193e-06,-9.842351905e-07,-1.595661934e-06,-7.735064431e-07,-1.838110713e-06,-1.309970315e-06,-1.671529589e-06,-1.812933011e-07,-1.143329393e-06,-1.091697874e-05,-6.606001288e-06
0.025,-8.519233768e-07,-3.873385139e-07,-3.818410938e-07,1.240686341e-07,1.620999837e-08,-3.320866656e-07,7.747019406e-07,-4.845347212e-07,-1.148543027e-06,-6.404885519e-07,-1.498775592e-06,-8.751899608e-07,-1.332572394e-06,-1.378833931e-06,-1.070280055e-06,-9.993777118e-07,-2.823856939e-06,-1.256371322e-08,2.824036392e-07,-6.693506516e-07,-7.522206462e-08,-8.943519709e-07,-3.076089887e-08,-1.563671167e-06,-9.916095195e-07,-1.449741662e-06,-1.866729604e-07,-9.802909148e-07,-1.028209384e-06,3.920241155e-06
0.03,-2.023647443e-06,-2.650177553e-07,3.903453766e-08,5.204060236e-07,8.648601249e-08,-1.355858485e-08,-7.799999446e-08,-4.217215037e-07,-9.415238896e-07,-8.680998086e-07,-1.412115355e-06,-1.227401335e-06,-1.589549467e-06,-1.35352174e-06,-9.169301721e-07,-1.175092693e-06,-1.785890429e-06,2.969640063e-07,7.230135354e-07,-1.652366963e-07,4.492836569e-07,-3.570809843e-07,6.223416036e-07,-1.246437115e-06,-6.239548032e-07,-1.209153104e-06,-3.924627291e-07,-7.655161581e-07,9.795873111e-06,9.450250823e-06
0.035,-5.209020195e-06,-1.040089734e-06,-5.198193954e-07,-1.3401427e-08,-4.647341952e-07,-3.179874948e-07,-1.284222345e-06,-8.143725785e-07,-9.9963131e-07,-1.261364874e-06,-1.572881784e-06,-1.692336506e-06,-1.904571209e-06,-1.405922771e-06,-1.020848048e-06,-1.528111762e-06,-1.099147133e-06,-1.523857151e-07,2.154090574e-07,-2.847213642e-07,2.676055211e-07,-3.486977069e-07,6.520133512e-07,-1.152911168e-06,-5.655392351e-07,-1.195153896e-06,-8.127591545e-07,-7.83143212e-07,1.157403333e-06,1.178591754e-06
0.04,-7.346816178e-06,-1.796557071e-06,-1.268657792e-06,-7.237762334e-07,-1.022231026e-06,-7.218634886e-07,-2.006898751e-06,-1.190920231e-06,-9.583790892e-07,-1.557221707e-06,-1.658941426e-06,-2.08145834e-06,-2.070856493e-06,-1.336607037e-06,-1.17117866e-06,-1.890260235e-06,-1.297003019e-06,-8.179731433e-07,-5.087113663e-07,-6.329813398e-07,-1.79756683e-07,-5.705809157e-07,3.503059244e-07,-1.09512432e-06,-6.725497634e-07,-1.258207559e-06,-1.120336918e-06,-9.280513528e-07,-9.07234155e-06,-3.292859113e-06
0.045,-6.53534882e-06,-1.704512559e-06,-1.341319759e-06,-7.215881523e-07,-1.002680645e-06,-5.616114598e-07,-1.715992719e-06,-1.047684173e-06,-4.225059607e-07,-1.488287942e-06,-1.260066003e-06,-2.028334701e-06,-1.802385804e-06,-8.804587398e-07,-1.011521199e-06,-1.799139821e-06,-2.293759185e-06,-1.122907072e-06,-6.017991606e-07,-5.411727155e-07,-2.162438864e-07,-4.55386093e-07,3.277853115e-07,-7.097319805e-07,-5.19719717e-07,-1.087064665e-06,-9.751273386e-07,-8.328180891e-07,5.700291904e-07,4.43570371e-06
0.05,-3.866469105e-06,-8.591962095e-07,-6.820403393e-07,6.936204186e-08,-4.720000643e-07,2.083083569e-07,-7.938172036e-07,-4.189796064e-07,4.777284478e-07,-1.087937997e-06,-4.108053849e-07,-1.420716472e-06,-1.110099526e-06,-1.185721747e-07,-4.897462837e-07,-1.042985056e-06,-3.42834206e-06,-8.848025954e-07,3.558319747e-08,1.294551971e-07,3.086626607e-07,1.32845029e-07,6.901580234e-07,1.433651819e-08,2.633059525e-08,-6.34773287e-07,-4.093806108e-07,-3.151183444e-07,1.029472977e-05,7.923489989e-06
0.055,-2.155882288e-06,-1.680727122e-07,-3.323159445e-08,8.387663543e-07,-5.526922433e-08,9.156655554e-07,-1.611795581e-07,1.173015204e-07,1.090386419e-06,-7.040477949e-07,3.223639465e-07,-6.459210266e-07,-4.345801837e-07,4.524612854e-07,-7.137513283e-09,-6.779799591e-08,-3.925245225e-06,-3.606638635e-07,7.130229384e-07,7.880400444e-07,8.640686766e-07,7.032122058e-07,9.197776557e-07,5.959068541e-07,5.538617317e-07,-2.270085016e-07,1.341535082e-07,3.201435247e-07,9.609231888e-07,-5.089760431e-07
0.06,-3.108753926e-06,-4.273562212e-07,-1.230895572e-07,7.347797652e-07,-2.571598536e-07,8.385087483e-07,-2.935993162e-07,6.767004586e-09,8.490922131e-07,-6.844163571e-07,3.333790553e-07,-3.074341924e-07,-3.127882142e-07,3.380157496e-07,-7.371010366e-08,3.14785963e-07,-3.506287638e-06,5.740532064e-09,7.079667186e-07,7.426746538e-07,8.201008131e-07,6.582087117e-07,5.431305643e-07,5.018256739e-07,4.820674582e-07,-2.260335569e-07,1.643134261e-07,4.787515038e-07,-1.018341485e-05,-3.332938875e-06
0.065,-5.874376975e-06,-1.545359332e-06,-9.781380385e-07,-3.145502352e-07,-9.593724759e-07,-9.965226746e-08,-7.95317449e-07,-7.62865179e-07,-1.794392712e-07,-1.067808734e-06,-4.666789422e-07,-6.810942112e-07,-8.958784888e-07,-4.745998616e-07,-8.164986484e-07,-3.093156658e-07,-2.71366467e-06,-1.161358705e-07,-4.952045378e-08,-8.262226287e-08,7.748558435e-08,-9.120392117e-08,-2.977577379e-07,-3.199599812e-07,-3.447596433e-07,-6.547707793e-07,-4.472969258e-07,-1.828895598e-07,-1.039882808e-06,4.676279576e-06
0.07,-8.192863786e-06,-2.676341887e-06,-2.027624194e-06,-1.632313489e-06,-1.613745823e-06,-1.322803177e-06,-1.024886201e-06,-1.711811392e-06,-1.385517329e-06,-1.592117296e-06,-1.591334228e-06,-1.481053692e-06,-1.816644441e-06,-1.479763534e-06,-1.839444414e-06,-1.525054678e-06,-2.586665058e-06,-7.598546205e-07,-1.049946335e-06,-1.131118792e-06,-9.117578095e-07,-1.088276745e-06,-1.042692087e-06,-1.386406666e-06,-1.478367948e-06,-1.200377455e-06,-1.375972521e-06,-1.395997146e-06,9.446478777e-06,1.015784184e-05
0.075,-8.627236913e-06,-3.064371513e-06,-2.732656503e-06,-2.504042582e-06,-1.830706865e-06,-2.182139629e-06,-9.327423987e-07,-2.337609699e-06,-2.172701894e-06,-1.956871126e-06,-2.407768152e-06,-2.145680316e-06,-2.511358704e-06,-2.073707777e-06,-2.547191294e-06,-2.450169937e-06,-3.798485138e-06,-1.647943912e-06,-1.799609333e-06,-1.813292952e-06,-1.625312989e-06,-1.811799018e-06,-1.338225207e-06,-2.103814907e-06,-2.246824637e-06,-1.534509059e-06,-2.100146138e-06,-2.44337888e-06,-2.709289548e-07,3.567069536e-06
0.08,-7.604345166e-06,-2.70222532e-06,-2.991513799e-06,-2.726959524e-06,-1.671465307e-06,-2.431622167e-06,-1.02353283e-06,-2.452640428e-06,-2.341549055e-06,-2.029044464e-06,-2.567539037e-06,-2.301020561e-06,-2.634955229e-06,-1.986211573e-06,-2.591026829e-06,-2.504941442e-06,-5.933851743e-06,-2.364251007e-06,-2.189582383e-06,-1.971143939e-06,-1.843750081e-06,-2.061893833e-06,-1.281441985e-06,-2.182095656e-06,-2.26466496e-06,-1.549682887e-06,-2.236694945e-06,-2.693419198e-06,-1.07179092e-05,-5.332085716e-06
0.085,-6.590997223e-06,-2.191640152e-06,-3.002769811e-06,-2.523664486e-06,-1.411662316e-06,-2.194131709e-06,-1.547447279e-06,-2.13610037e-06,-2.006079168e-06,-1.836458979e-06,-2.097180577e-06,-1.96340128e-06,-2.211845642e-06,-1.366688891e-06,-2.057339459e-06,-1.830697907e-06,-7.655846133e-06,-2.651963647e-06,-2.329767896e-06,-1.771746676e-06,-1.613854166e-06,-1.904672774e-06,-1.085725306e-06,-1.69776839e-06,-1.621460053e-06,-1.313411919e-06,-1.721186154e-06,-2.040352707e-06,-9.277548721e-07,1.995740317e-06
0.09,-6.625637862e-06,-2.075062042e-06,-2.944455462e-06,-2.158039205e-06,-1.204159295e-06,-1.688478445e-06,-2.073972079e-06,-1.559704659e-06,-1.36195299e-06,-1.484313831e-06,-1.264871006e-06,-1.414179635e-06,-1.529887344e-06,-5.937170764e-07,-1.33619184e-06,-1.046014086e-06,-7.784760969e-06,-2.624683154e-06,-2.25845318e-06,-1.373565124e-06,-1.079711742e-06,-1.455864548e-06,-7.530176714e-07,-9.365935615e-07,-7.19906308e-07,-9.342050852e-07,-8.04244177e-07,-9.245617691e-07,9.299378258e-06,6.173718936e-06
0.095,-7.672626841e-06,-2.406287725e-06,-2.910383196e-06,-1.809498409e-06,-1.086727181e-06,-1.155954731e-06,-2.07233941e-06,-9.828654585e-07,-6.822634296e-07,-1.151172064e-06,-4.80406679e-07,-9.842206629e-07,-9.878887469e-07,-7.457432071e-08,-8.583296755e-07,-6.935777762e-07,-6.378020601e-06,-2.660113596e-06,-1.995205651e-06,-8.945795083e-07,-5.027106677e-07,-8.940100552e-07,-2.321007003e-07,-2.864315559e-07,-2.318469464e-08,-5.622251702e-07,7.49340084e-08,2.466725046e-08,1.940730529e-07,2.360108086e-06
0.1,-9.055805234e-06,-2.941329836e-06,-3.060818781e-06,-1.733216494e-06,-1.208556919e-06,-9.656161657e-07,-1.704744352e-06,-8.071912209e-07,-4.226689767e-07,-1.09412399e-06,-2.223850742e-07,-9.111147613e-07,-9.617188381e-07,-1.210419898e-07,-8.704749823e-07,-8.938814326e-07,-4.761446176e-06,-3.019436023e-06,-1.807296373e-06,-6.357701665e-07,-3.301934539e-07,-6.079457726e-07,2.323760363e-07,-1.721481e-07,1.276301599e-07,-4.331123346e-07,5.145263516e-07,4.302715149e-07,-1.119422258e-05,-2.105535578e-06
0.105,-1.018010128e-05,-3.577019191e-06,-3.626855846e-06,-2.273795086e-06,-1.816553501e-06,-1.525017556e-06,-1.677519299e-06,-1.392232214e-06,-1.050340348e-06,-1.508665648e-06,-8.213317707e-07,-1.236331579e-06,-1.611019666e-06,-8.155436493e-07,-1.313674644e-06,-1.376740659e-06,-4.411973315e-06,-3.567577068e-06,-2.181190792e-06,-1.056505547e-06,-9.696560797e-07,-1.06957119e-06,1.761099512e-07,-8.545206629e-07,-3.499655513e-07,-7.336265918e-07,4.136882921e-07,3.934389446e-07,-1.997900004e-06,7.427275825e-06
0.11,-1.083871876e-05,-4.434163351e-06,-4.663932498e-06,-3.538209636e-06,-2.912121131e-06,-2.904010471e-06,-2.255848078e-06,-2.683800073e-06,-2.598272394e-06,-2.31057724e-06,-2.164207996e-06,-1.734011592e-06,-2.694235587e-06,-1.899415946e-06,-1.85958091e-06,-1.726071524e-06,-5.726139624e-06,-3.926579187e-06,-3.366359983e-06,-2.332270874e-06,-2.344938964e-06,-2.383395766e-06,-5.605532582e-07,-2.160759729e-06,-1.202460139e-06,-1.355079568e-06,7.707528477e-08,3.661656084e-07,8.487603801e-06,1.063244422e-05
0.115,-1.110745356e-05,-5.504463331e-06,-5.867622122e-06,-5.101331677e-06,-4.037903903e-06,-4.588097645e-06,-2.769241406e-06,-4.099221715e-06,-4.449892598e-06,-3.113217684e-06,-3.662668874e-06,-2.003079818e-06,-3.645165906e-06,-2.875591101e-06,-2.141007572e-06,-1.640149169e-06,-7.815341445e-06,-3.923735355e-06,-4.983447237e-06,-3.98888572e-06,-3.768396695e-06,-4.0119727e-06,-1.52196559e-06,-3.487636919e-06,-1.951855858e-06,-1.877228078e-06,-1.417804476e-08,7.60428618e-07,2.964459852e-07,9.41788607e-07
0.12,-1.117509627e-05,-6.386939676e-06,-6.745439156e-06,-6.201575591e-06,-4.589821554e-06,-5.761383526e-06,-2.399531576e-06,-4.931571381e-06,-5.722879902e-06,-3.514798019e-06,-4.649101087e-06,-1.769080351e-06,-3.984899804e-06,-3.357185901e-06,-2.044758299e-06,-1.103500629e-06,-9.417024719e-06,-3.819634305e-06,-6.216262855e-06,-5.153697009e-06,-4.434739879e-06,-5.106339916e-06,-2.013891703e-06,-4.217226951e-06,-2.215825619e-06,-1.9181466e-06,3.653222192e-07,1.588708844e-06,-9.780341072e-06,-2.816999552e-06
0.125,-1.125399129e-05,-6.566074782e-06,-7.005443116e-06,-6.330877347e-06,-4.395040777e-06,-5.926086971e-06,-1.344338991e-06,-4.925482003e-06,-5.938730722e-06,-3.434602306e-06,-4.865139712e-06,-1.150194225e-06,-3.715468217e-06,-3.347167298e-06,-1.779155351e-06,-3.828392179e-07,-9.935215665e-06,-4.019037075e-06,-6.464388616e-06,-5.261611257e-06,-4.113192433e-06,-5.186561357e-06,-1.790367902e-06,-4.179795584e-06,-1.983395845e-06,-1.500393341e-06,9.653236954e-07,2.453994538e-06,-4.139373813e-07,2.411923609e-06
