Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
-0.005,3.222028401e-06,3.295926075e-06,4.342818166e-06,4.27223164e-06,3.809333297e-06,2.763120246e-06,-1.24814586e-07,2.862869773e-06,3.732209476e-06,1.644413442e-06,3.070357585e-06,-5.476584678e-07,1.595405033e-06,2.49651529e-06,1.380452746e-06,4.284277716e-07,4.24167707e-06,4.140748004e-06,4.821445282e-06,4.30542209e-06,3.077029872e-06,3.866803178e-06,2.334414926e-06,3.261907498e-06,2.062851035e-06,2.095638384e-06,7.138669221e-07,-6.462815644e-07,3.057225001e-07,-4.181344843e-06
0.0,2.956395829e-06,4.841157201e-06,5.953548152e-06,5.898001323e-06,5.275029459e-06,3.478559354e-06,9.245299168e-07,3.859806307e-06,4.967930259e-06,2.757115672e-06,4.122825756e-06,-5.68832411e-08,2.504703779e-06,3.437138986e-06,2.074098247e-06,1.0286443e-06,3.802643486e-06,4.282616107e-06,6.126883096e-06,5.661158417e-06,4.17750565e-06,5.157514522e-06,2.788974207e-06,4.309118826e-06,3.093160596e-06,2.985155755e-06,1.344131117e-06,5.985616345e-09,1.591349667e-07,-1.09144e-06
0.005,4.258290411e-06,6.487522916e-06,8.062504195e-06,7.959280997e-06,7.152505852e-06,4.875173332e-06,2.29806901e-06,5.464952939e-06,6.600989068e-06,4.411246855e-06,5.695246353e-06,8.410938212e-07,3.804885814e-06,4.805938327e-06,3.169123604e-06,2.032597156e-06,4.614179231e-06,4.844480394e-06,7.782719086e-06,7.130675002e-06,5.679471262e-06,6.608329107e-06,2.700343311e-06,5.647379832e-06,3.896157816e-06,3.995495821e-06,1.837459948e-06,1.176191552e-06,9.966342287e-07,2.422340416e-06
0.01,6.614650466e-06,7.729896468e-06,9.482261788e-06,9.507443563e-06,8.478107738e-06,6.262824735e-06,3.499036124e-06,6.605947716e-06,7.656346456e-06,5.228415552e-06,6.740895037e-06,1.264908348e-06,4.450670413e-06,5.518769386e-06,3.528322405e-06,2.388568295e-06,6.367186055e-06,5.621200239e-06,8.842467911e-06,7.951869704e-06,6.26551724e-06,7.3609909e-06,1.986559157e-06,6.364408944e-06,3.709986291e-06,4.212925699e-06,1.566746759e-06,1.452021341e-06,-9.471202986e-07,1.390476827e-06
0.015,8.707516455e-06,8.255597673e-06,9.435100364e-06,9.832766544e-06,8.556423822e-06,6.896249984e-06,4.10810787e-06,6.462291348e-06,7.433162325e-06,4.483982785e-06,6.445191113e-06,7.671784263e-07,3.842809895e-06,4.795737651e-06,2.466369287e-06,1.500238623e-06,7.8524039e-06,6.132452666e-06,8.631449283e-06,7.630276568e-06,5.2397236e-06,6.896771103e-06,1.022927566e-06,5.908553096e-06,2.519899056e-06,3.261849452e-06,4.87417007e-07,2.125902355e-07,-4.689879897e-07,-4.217928343e-06
0.02,9.645992901e-06,8.102561136e-06,8.375461189e-06,9.205453387e-06,7.749438884e-06,6.764970044e-06,3.869638107e-06,5.428126729e-06,6.324693935e-06,2.947980484e-06,5.115721679e-06,-1.979171685e-07,2.497824178e-06,3.063356496e-06,5.651208735e-07,-6.362396306e-08,8.115072209e-06,6.143435832e-06,7.579784223e-06,6.59137583e-06,3.479862931e-06,5.705692852e-06,4.598665894e-07,4.744345753e-06,1.234038629e-06,1.823869958e-06,-6.234369887e-07,-1.569303157e-06,4.42973081e-06,-3.012763705e-06
0.025,9.375836955e-06,7.489846797e-06,7.455732993e-06,8.489940973e-06,7.021632436e-06,6.390954372e-06,2.922777548e-06,4.61422501e-06,5.38527221e-06,2.005247527e-06,3.850422997e-06,-7.840077882e-07,1.509730373e-06,1.588482997e-06,-8.400497019e-07,-1.131912701e-06,7.136417597e-06,5.773417971e-06,6.754566937e-06,5.780989074e-06,2.491639107e-06,4.819107042e-06,6.373230652e-07,3.846158202e-06,7.773555776e-07,9.839633728e-07,-9.108585354e-07,-2.332440356e-06,1.871185293e-06,4.667067386e-06
0.03,8.237875509e-06,6.552971636e-06,7.273224701e-06,8.139200493e-06,6.822600524e-06,6.040668935e-06,1.899584351e-06,4.550262206e-06,5.172718237e-06,2.154056027e-06,3.421745126e-06,-6.032405092e-07,1.463829996e-06,1.250877339e-06,-9.228520879e-07,-1.084527867e-06,5.593085766e-06,5.176408285e-06,6.645854464e-06,5.643449812e-06,2.685522753e-06,4.703065332e-06,1.240057459e-06,3.648642046e-06,1.140937035e-06,1.143241256e-06,-3.310800538e-07,-1.560715923e-06,2.695672964e-06,5.20750983e-07
0.035,6.587093317e-06,5.338046909e-06,7.351542278e-06,7.815316252e-06,6.701925867e-06,5.483383227e-06,1.523210037e-06,4.713357964e-06,5.262413462e-06,2.663861852e-06,3.663236937e-06,1.202204513e-08,2.014822716e-06,1.810776248e-06,-1.687838157e-08,-3.131685026e-07,4.231437712e-06,4.320567876e-06,6.692741026e-06,5.711802558e-06,3.022040305e-06,4.832124921e-06,1.645860885e-06,3.714769786e-06,1.531511943e-06,1.744217867e-06,3.913589399e-07,-1.77112361e-07,3.203882035e-07,-6.89989983e-06
0.04,4.90295262e-06,4.07586507e-06,6.908694515e-06,7.063501748e-06,6.097571084e-06,4.578717446e-06,1.946330683e-06,4.402731092e-06,4.966918167e-06,2.672343873e-06,3.937284384e-06,4.94540765e-07,2.465095772e-06,2.390845518e-06,9.31748586e-07,3.802051805e-07,3.528736455e-06,3.206367555e-06,6.12549286e-06,5.317395863e-06,2.485824589e-06,4.47120593e-06,1.605676473e-06,3.466920177e-06,1.437410915e-06,2.062813317e-06,6.880553209e-07,6.321133786e-07,3.008738809e-06,-1.576162471e-06
0.045,3.876729431e-06,3.331661547e-06,5.931535865e-06,6.123540795e-06,5.234928794e-06,3.773688219e-06,2.580861596e-06,3.758005371e-06,4.295273198e-06,2.259282705e-06,3.959215403e-06,6.113551663e-07,2.529394847e-06,2.484233146e-06,1.354713296e-06,6.04340814e-07,3.688085451e-06,2.210054243e-06,5.057115079e-06,4.528938511e-06,1.518260832e-06,3.699329597e-06,1.45748256e-06,3.005777124e-06,1.280388397e-06,2.051473988e-06,8.006822987e-07,6.655564661e-07,4.492300467e-06,3.112175292e-06
0.05,3.97947432e-06,3.666726959e-06,5.231824728e-06,5.777080446e-06,4.929252064e-06,3.701981781e-06,2.731169922e-06,3.582710165e-06,3.921985437e-06,2.19436579e-06,3.955646223e-06,5.196146008e-07,2.416950014e-06,2.306644474e-06,1.389183911e-06,5.089434045e-07,4.592399344e-06,1.979104943e-06,4.421420977e-06,4.108165919e-06,1.527692697e-06,3.36010795e-06,1.611495448e-06,2.958655074e-06,1.808625453e-06,2.216926245e-06,1.344635702e-06,6.052904619e-07,5.775273497e-07,-1.892558851e-06
0.055,4.898091334e-06,5.007288308e-06,5.395843557e-06,6.33824689e-06,5.483565052e-06,4.347751723e-06,2.351855816e-06,4.210571492e-06,4.210783175e-06,2.796702273e-06,4.092902525e-06,4.213994835e-07,2.31600835e-06,2.224836853e-06,1.355123189e-06,2.989969645e-07,5.643752024e-06,2.812247235e-06,4.767054937e-06,4.470417955e-06,2.992847598e-06,3.917745108e-06,1.94145011e-06,3.539203149e-06,2.950236179e-06,2.750225412e-06,2.339381588e-06,8.920116449e-07,1.240304283e-06,-4.644647309e-06
0.06,5.630671653e-06,6.390392506e-06,5.88845196e-06,7.014492377e-06,6.060184055e-06,4.907880087e-06,2.004281689e-06,4.889263507e-06,4.544141404e-06,3.411079651e-06,4.030577315e-06,3.299433852e-07,2.050648266e-06,2.111111624e-06,1.178860207e-06,-9.688690266e-08,5.887149561e-06,4.146437235e-06,5.369178807e-06,4.920915234e-06,4.517695635e-06,4.604556313e-06,1.856976514e-06,4.017433962e-06,3.576213054e-06,3.055685855e-06,2.958737807e-06,1.086317351e-06,4.68737736e-06,-2.259212745e-06
0.065,5.317793037e-06,6.531900216e-06,5.449279105e-06,6.517469978e-06,5.394269756e-06,4.621622247e-06,2.040491981e-06,4.503404916e-06,3.857555643e-06,3.137681886e-06,3.218148614e-06,1.587261649e-07,1.320253616e-06,1.454466477e-06,4.787860277e-07,-8.187203105e-07,4.662299897e-06,4.804796332e-06,4.829811339e-06,4.207601024e-06,4.14495837e-06,4.020247392e-06,1.008686028e-06,3.34105194e-06,2.588458764e-06,2.321374221e-06,2.383018203e-06,4.671031026e-07,5.588508124e-06,1.915028852e-06
0.07,3.974173709e-06,4.861198363e-06,3.454700214e-06,4.377844179e-06,3.131476729e-06,3.578917708e-06,2.061421398e-06,2.796846171e-06,1.82262859e-06,1.871052662e-06,1.567968782e-06,-1.094055111e-07,1.376647625e-07,4.607873366e-08,-8.710851778e-07,-1.735695622e-06,2.314211839e-06,3.927868525e-06,2.610004331e-06,1.901459229e-06,1.522954316e-06,1.664252196e-06,-2.15165891e-07,1.277662674e-06,1.649373727e-07,4.854735596e-07,7.701670759e-07,-9.832785684e-07,2.519438405e-06,-4.3055815e-06
0.075,2.37767814e-06,2.107032208e-06,7.763174273e-07,1.569516847e-06,3.178675024e-07,2.540077857e-06,1.414609039e-06,6.758294124e-07,-6.632392119e-07,4.064986039e-07,-3.175105026e-07,-4.142421243e-07,-1.102192755e-06,-1.638834712e-06,-2.442401154e-06,-2.498553564e-06,1.474599533e-07,1.772782537e-06,-2.03845311e-07,-9.243272547e-07,-1.561951394e-06,-1.297744061e-06,-1.017460231e-06,-1.196297102e-06,-2.252042364e-06,-1.544130561e-06,-8.08866878e-07,-2.466227659e-06,3.725538963e-06,-6.586809033e-06
0.08,1.337540221e-06,-1.636316322e-07,-8.648700939e-07,-2.568795074e-07,-1.490949528e-06,2.055371905e-06,1.661973409e-07,-6.850311143e-07,-2.235216304e-06,-4.037804621e-07,-1.617188549e-06,-6.84749486e-07,-1.946339155e-06,-2.81984274e-06,-3.572240998e-06,-2.890955062e-06,-5.637302876e-07,-3.929433128e-07,-1.809388217e-06,-2.54855814e-06,-2.919103044e-06,-2.982050594e-06,-9.86044742e-07,-2.712646133e-06,-3.25080904e-06,-2.692538455e-06,-1.40460716e-06,-3.208702845e-06,3.164729897e-06,-4.705979403e-06
0.085,1.160054683e-06,-7.147826838e-07,-4.758886786e-07,-1.915266095e-07,-1.555716081e-06,1.993951239e-06,-7.22378546e-07,-8.607726161e-07,-2.2491854e-06,-3.771726061e-07,-1.92200585e-06,-8.035874153e-07,-2.170970461e-06,-3.091927672e-06,-3.908441935e-06,-2.971935354e-06,3.274088179e-07,-1.273200452e-06,-1.36459937e-06,-2.16151204e-06,-2.031530776e-06,-2.526835843e-06,-4.535404652e-07,-2.686957108e-06,-2.659499612e-06,-2.660296593e-06,-1.020857329e-06,-3.179500751e-06,7.984792652e-06,-8.231727612e-07
0.09,1.698223759e-06,4.659377921e-07,1.261724004e-06,1.228889507e-06,-4.182369254e-07,1.950372983e-06,-3.736276439e-07,-2.867930977e-07,-1.201746055e-06,1.18447616e-07,-1.415733865e-06,-5.531399035e-07,-1.7885127e-06,-2.667804585e-06,-3.596135353e-06,-2.844003954e-06,1.724681985e-06,-5.688303387e-07,2.877344481e-07,-5.433191331e-07,-2.874896286e-07,-8.220101419e-07,-6.209767695e-08,-1.685320214e-06,-1.469686474e-06,-2.023433667e-06,-3.8373548e-07,-2.876972454e-06,2.918240196e-06,-2.333793343e-06
0.095,2.621310847e-06,2.268811e-06,2.619301768e-06,2.617238039e-06,7.745659362e-07,1.83570603e-06,9.712656804e-07,3.913490614e-07,-1.029048736e-07,7.286920716e-07,-5.851305998e-07,2.359685843e-07,-9.574514554e-07,-2.028207905e-06,-3.007178391e-06,-2.439392743e-06,2.323110678e-06,8.42633186e-07,1.52462008e-06,7.734069313e-07,6.528757821e-07,4.786541687e-07,-9.953570516e-08,-7.328104286e-07,-7.182919349e-07,-1.499492765e-06,-5.528256439e-08,-2.60354937e-06,4.841872091e-06,-4.196931845e-06
0.1,3.477897558e-06,3.384956357e-06,2.405994336e-06,2.960768347e-06,1.25363567e-06,1.840383079e-06,2.126495596e-06,8.378521488e-07,4.189233967e-07,1.324563271e-06,1.280098267e-07,1.394324497e-06,5.360597788e-09,-1.471107315e-06,-2.400970566e-06,-1.67515059e-06,1.785987813e-06,1.722483635e-06,1.471429597e-06,9.269953274e-07,4.16465108e-07,5.537880152e-07,-3.583719591e-07,-3.714973443e-07,-5.976813542e-07,-1.259947095e-06,4.032941143e-08,-2.191876666e-06,6.717418949e-06,-4.704604079e-06
0.105,3.688980208e-06,3.221579454e-06,9.864794094e-07,2.325860387e-06,1.018684592e-06,1.938625149e-06,2.194261147e-06,9.828648849e-07,4.262867259e-07,1.760586674e-06,4.706190917e-07,2.363546157e-06,6.466057793e-07,-1.017083676e-06,-1.849993646e-06,-7.551048539e-07,9.003464031e-07,1.545719429e-06,6.273441606e-07,3.163844929e-07,-1.355160828e-07,-2.763031539e-08,-5.554302935e-07,-3.744040065e-07,-6.114004254e-07,-9.754182338e-07,2.569934659e-07,-1.428943144e-06,5.120977942e-06,1.778479486e-06
0.11,2.846743846e-06,2.119082925e-06,-1.8963579e-07,1.535127705e-06,5.293218679e-07,1.764865993e-06,1.428532931e-06,8.031102655e-07,3.210402133e-07,1.761617237e-06,4.044016256e-07,2.597279391e-06,6.474820246e-07,-6.050779513e-07,-1.362291945e-06,-1.23532371e-07,6.119425283e-07,8.597417475e-07,1.205085743e-07,-7.014284241e-08,-1.353406559e-07,-1.959153978e-07,-6.841002325e-07,-2.207189489e-07,-3.562593275e-07,-3.775254673e-07,6.457105676e-07,-4.946106364e-07,5.79967896e-06,-5.971354913e-07
0.115,1.195908047e-06,8.724450983e-07,-1.541840423e-08,1.294565029e-06,2.185203698e-07,1.123583401e-06,7.585178121e-07,3.763116902e-07,3.870558431e-07,1.249719675e-06,1.355229601e-07,2.0759956e-06,1.766230837e-07,-2.20488189e-07,-9.421623186e-07,-2.023839925e-08,1.002947277e-06,6.076850267e-07,5.157757469e-07,2.786286451e-07,4.367310776e-07,4.139635576e-07,-8.702212948e-07,3.035552626e-07,4.829973178e-08,3.926957017e-07,9.101578122e-07,2.029779017e-07,2.313693191e-06,-5.393802657e-06
0.12,-3.304648324e-07,1.054058863e-07,1.283290979e-06,1.63472197e-06,2.7054543e-07,4.304383938e-07,6.344355813e-07,5.235919616e-08,6.706363997e-07,6.633610314e-07,6.195369165e-08,1.367855093e-06,-1.300692047e-07,1.768521331e-07,-5.247731774e-07,-1.644696112e-07,1.290960371e-06,1.091915762e-06,1.387983744e-06,1.03977107e-06,1.019350394e-06,1.238471411e-06,-1.027645678e-06,9.827794875e-07,2.548952432e-07,1.000984503e-06,8.635324796e-07,5.413250243e-07,7.697810652e-06,-2.65166102e-06
0.125,-8.096628835e-07,1.082006121e-10,2.479908871e-06,2.088866992e-06,6.726097529e-07,3.961900188e-07,6.415139679e-07,3.042313049e-07,1.134844968e-06,7.000660211e-07,5.33840933e-07,1.115578789e-06,3.052748561e-07,7.228379124e-07,4.28267057e-08,-9.410124458e-09,7.903919505e-07,1.63679079e-06,1.93600982e-06,1.608110075e-06,1.206399134e-06,1.604658824e-06,-8.731974898e-07,1.521937828e-06,1.887578522e-07,1.34623985e-06,7.150037851e-07,8.261662052e-07,6.32957091e-06,-2.936113455e-06
0.13,-1.579573412e-07,4.245806479e-07,2.575180649e-06,2.294737238e-06,1.329636666e-06,1.255458044e-06,2.941168827e-07,1.277317093e-06,1.773891083e-06,1.630694451e-06,1.570061915e-06,1.458133284e-06,1.449190991e-06,1.530922892e-06,8.558522785e-07,6.679935671e-07,-2.704789643e-07,1.328163873e-06,1.853815888e-06,1.800858409e-06,1.01378832e-06,1.515452712e-06,-3.3079137e-07,1.89249956e-06,1.094203891e-07,1.649940617e-06,8.037291024e-07,1.359147115e-06,2.194302194e-06,-4.037738476e-06
0.135,8.14561801e-07,1.147321042e-06,1.682402096e-06,2.365710993e-06,2.120351621e-06,2.468280424e-06,-1.031974701e-07,2.558408115e-06,2.553711453e-06,2.941119231e-06,2.813565192e-06,1.965790799e-06,2.665180874e-06,2.496542289e-06,1.776652503e-06,1.500906062e-06,-9.994767845e-07,6.881389287e-08,1.550203895e-06,1.939897293e-06,5.992026268e-07,1.519065073e-06,2.325557291e-07,2.294311254e-06,2.318198057e-07,2.12615121e-06,1.150225083e-06,1.995265454e-06,5.601079875e-06,-5.0277805e-06
