Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
-0.05,-3.950377647e-07,2.758041486e-07,5.641417854e-07,9.660406981e-07,1.265255273e-06,1.28797213e-06,4.757877462e-08,1.494570828e-06,1.299219965e-06,5.501987379e-07,1.186496119e-06,-3.023859946e-07,6.387486142e-07,9.38001458e-07,5.758167197e-07,-4.58374838e-07,9.097426634e-07,-3.738993577e-08,1.248417121e-06,1.644619591e-06,1.545866512e-06,1.928656004e-06,1.724321982e-06,1.387293994e-06,1.406971925e-06,1.001642786e-06,1.211733228e-06,-3.696519969e-09,-2.702774748e-07,-1.18860998e-05
-0.045,-6.912183863e-07,1.07203489e-07,7.02418148e-07,8.984511109e-07,1.283155812e-06,1.032664583e-06,1.118459786e-06,1.106136801e-06,8.681361009e-07,5.454921253e-07,6.717015319e-07,-1.819961904e-07,8.600769758e-08,2.114138878e-07,-7.389683989e-08,-8.725355713e-07,5.528171776e-07,6.22245714e-07,1.072302662e-06,1.297741243e-06,1.17391328e-06,1.276049947e-06,1.951192987e-06,7.461713843e-07,6.890954717e-07,2.837108919e-07,7.718131277e-07,-4.937782955e-07,6.365686088e-07,2.129726187e-06
-0.04,-7.992097164e-07,-1.615448666e-08,4.381247755e-07,5.752747433e-07,9.054906505e-07,5.153164575e-07,1.107169036e-06,3.410608401e-07,1.842901679e-07,1.231291467e-07,-6.788780371e-08,-2.398797792e-07,-6.208033111e-07,-6.515972122e-07,-9.196838186e-07,-1.294199393e-06,9.648623588e-08,8.609240771e-07,7.671805015e-07,6.524359024e-07,2.749840917e-07,2.285733367e-07,1.096092717e-06,-2.047818306e-07,-1.414784585e-07,-6.010553178e-07,6.354977096e-08,-1.068473603e-06,1.857509435e-06,1.256962335e-05
-0.035,-4.460795177e-07,7.251620381e-08,7.342922404e-08,2.994234287e-07,2.155292579e-07,5.708575727e-08,2.35782702e-07,-3.535143064e-07,-3.77707184e-07,-4.763037584e-07,-7.271822205e-07,-5.703362313e-07,-1.244607244e-06,-1.336057628e-06,-1.656391584e-06,-1.622845094e-06,7.137033997e-08,7.795411953e-07,5.00749412e-07,1.325824513e-07,-4.297389741e-07,-5.579603472e-07,4.413122579e-08,-1.012257387e-06,-6.965308896e-07,-1.280937936e-06,-4.681055865e-07,-1.517475772e-06,-1.81593529e-07,4.586480175e-07
-0.03,2.683474273e-07,2.84296119e-07,-3.071920736e-08,1.952217195e-07,-5.61982743e-07,-1.99389099e-07,-4.259292576e-07,-7.16577527e-07,-6.468757983e-07,-8.540784983e-07,-1.119733732e-06,-1.014126936e-06,-1.624590849e-06,-1.703194663e-06,-2.084486762e-06,-1.798625605e-06,3.74450386e-07,6.396478368e-07,2.977327469e-07,-9.027303795e-08,-3.917073193e-07,-8.058432614e-07,-3.107371707e-07,-1.426491055e-06,-8.956833416e-07,-1.624490006e-06,-6.341296461e-07,-1.729910605e-06,-1.82424412e-06,-9.84648383e-06
-0.025,9.579787995e-07,3.507939938e-07,1.061634061e-07,3.205673244e-08,-1.151836079e-06,-4.116852394e-07,-2.672788107e-07,-8.865009126e-07,-7.661150369e-07,-9.126229795e-07,-1.335459709e-06,-1.350361392e-06,-1.821253724e-06,-1.894202958e-06,-2.285380702e-06,-1.873506158e-06,4.843549916e-07,4.449529639e-07,4.792214305e-08,-2.098221658e-07,2.628114298e-07,-7.756370637e-07,3.646678948e-08,-1.555866515e-06,-9.490797456e-07,-1.802122013e-06,-6.26277882e-07,-1.80549702e-06,-4.073170145e-07,1.325861687e-07
-0.02,1.27111266e-06,6.367773879e-08,1.001405381e-07,-4.709776159e-07,-1.37333678e-06,-7.882514107e-07,2.167780705e-07,-1.128104559e-06,-9.490795037e-07,-9.080674772e-07,-1.563818142e-06,-1.447955491e-06,-1.969275804e-06,-2.108337084e-06,-2.451021572e-06,-1.892290991e-06,1.100177391e-07,-2.901675838e-09,-3.45982948e-07,-4.963513325e-07,8.475986873e-07,-8.676359774e-07,3.469639877e-07,-1.636527517e-06,-1.067851408e-06,-2.006800434e-06,-7.290321234e-07,-1.90430699e-06,1.773558157e-06,9.780358138e-06
-0.015,1.016677517e-06,-5.456287494e-07,-3.449424322e-07,-1.218466672e-06,-1.249800021e-06,-1.288725844e-06,1.535692349e-07,-1.457347842e-06,-1.219252017e-06,-1.082838315e-06,-1.826280348e-06,-1.273518543e-06,-2.062702886e-06,-2.349068561e-06,-2.619528187e-06,-1.772186935e-06,-5.461962799e-07,-7.203549487e-07,-8.569035264e-07,-9.68872966e-07,7.194982399e-07,-1.186351107e-06,5.363801324e-08,-1.749585792e-06,-1.278708907e-06,-2.211333779e-06,-1.007895676e-06,-2.041770103e-06,8.144136213e-07,-2.100661141e-06
-0.01,8.902117423e-08,-1.212434033e-06,-1.071104366e-06,-1.743156044e-06,-9.975941697e-07,-1.650931363e-06,-5.838913027e-07,-1.644250538e-06,-1.437574915e-06,-1.367371952e-06,-1.958886695e-06,-8.591029569e-07,-1.967188442e-06,-2.441629237e-06,-2.645447258e-06,-1.38336718e-06,-1.132688732e-06,-1.392120261e-06,-1.360600124e-06,-1.401925847e-06,-1.865554781e-07,-1.539062495e-06,-6.498179375e-07,-1.809838217e-06,-1.510141041e-06,-2.245095315e-06,-1.314982151e-06,-2.075325068e-06,-1.257567605e-06,-9.158425399e-06
-0.005,-1.448188654e-06,-1.599353827e-06,-1.611942383e-06,-1.698535776e-06,-8.896653257e-07,-1.708981438e-06,-1.250819612e-06,-1.555617508e-06,-1.527732867e-06,-1.49731482e-06,-1.8458897e-06,-3.166061668e-07,-1.631136923e-06,-2.268946073e-06,-2.404523996e-06,-7.534776566e-07,-1.562802034e-06,-1.696222196e-06,-1.738627586e-06,-1.618670042e-06,-1.344940773e-06,-1.75885598e-06,-1.147569561e-06,-1.762637994e-06,-1.744013135e-06,-2.046190614e-06,-1.520429589e-06,-1.877429441e-06,-4.754057326e-07,3.030867163e-06
0.0,-3.07625891e-06,-1.506487475e-06,-1.69474196e-06,-1.286986764e-06,-1.078602675e-06,-1.601988188e-06,-1.193093919e-06,-1.355445371e-06,-1.573131251e-06,-1.347257446e-06,-1.581076027e-06,1.704035646e-07,-1.195437418e-06,-1.914265043e-06,-1.949608474e-06,-1.240527992e-07,-1.978683093e-06,-1.716424578e-06,-1.944586431e-06,-1.69313311e-06,-2.114868023e-06,-1.890488108e-06,-1.147593402e-06,-1.68338363e-06,-1.992102282e-06,-1.746888714e-06,-1.63871246e-06,-1.479376778e-06,1.683672893e-06,1.083422807e-05
0.005,-3.846207868e-06,-1.021809628e-06,-1.53396449e-06,-1.09507656e-06,-1.494303206e-06,-1.607883408e-06,-6.495534268e-07,-1.284986894e-06,-1.666888625e-06,-1.04587512e-06,-1.341871159e-06,4.61807548e-07,-8.400125732e-07,-1.545102594e-06,-1.438080549e-06,2.517891517e-07,-2.403649482e-06,-1.902943209e-06,-2.006530749e-06,-1.829000478e-06,-2.258537255e-06,-2.042416847e-06,-9.304254498e-07,-1.655764573e-06,-2.165315808e-06,-1.501773819e-06,-1.728674503e-06,-1.036485989e-06,9.989280044e-07,-3.489392978e-06
0.01,-3.063621687e-06,-5.030345237e-07,-1.573532821e-06,-1.470899633e-06,-1.883279339e-06,-1.798384136e-06,-4.051958415e-07,-1.313683304e-06,-1.738771224e-06,-7.658681027e-07,-1.148524707e-06,5.921249295e-07,-5.643450838e-07,-1.209791804e-06,-9.610065858e-07,3.552401399e-07,-2.610217298e-06,-2.555817363e-06,-2.003539505e-06,-2.08599695e-06,-2.062232454e-06,-2.169888382e-06,-9.080726008e-07,-1.622328868e-06,-2.086877595e-06,-1.305434447e-06,-1.762938969e-06,-6.839324785e-07,-5.880908104e-07,-8.97607761e-06
0.015,-1.088859653e-06,-3.396252328e-07,-1.945915272e-06,-2.117575444e-06,-1.967903682e-06,-1.928637906e-06,-7.711680428e-07,-1.136463209e-06,-1.605737045e-06,-5.042418332e-07,-8.363057766e-07,7.271363342e-07,-2.020315291e-07,-8.142549113e-07,-5.052922794e-07,3.981707818e-07,-2.390578548e-06,-3.381887385e-06,-2.021119081e-06,-2.287048712e-06,-1.994675254e-06,-2.102870042e-06,-1.128779763e-06,-1.428490191e-06,-1.691895666e-06,-1.035605459e-06,-1.662454944e-06,-4.500292054e-07,-5.429227349e-07,4.087065194e-06
0.02,7.43404817e-07,-6.217761879e-07,-2.245881801e-06,-2.359652208e-06,-1.626639406e-06,-1.693893333e-06,-1.189239059e-06,-5.542469573e-07,-1.189281599e-06,-1.467126536e-07,-2.941309746e-07,9.318544529e-07,3.229857578e-07,-3.032473118e-07,-7.322460294e-08,5.564924914e-07,-1.857745886e-06,-3.648778311e-06,-2.064684738e-06,-2.198140347e-06,-2.236195717e-06,-1.763992944e-06,-1.308244044e-06,-1.01247274e-06,-1.15583522e-06,-6.489289433e-07,-1.42523488e-06,-2.913267304e-07,2.28723889e-06,1.124866865e-05
0.025,1.257308012e-06,-1.008019877e-06,-1.899337614e-06,-1.806154513e-06,-9.733614165e-07,-1.059101813e-06,-9.539951539e-07,2.224155642e-07,-6.2765744e-07,2.873221144e-07,3.252749789e-07,1.005031789e-06,8.094072357e-07,1.892278723e-07,2.279268769e-07,7.363000879e-07,-1.366966223e-06,-2.844580341e-06,-1.987761423e-06,-1.758367356e-06,-2.500587177e-06,-1.27070925e-06,-1.226611421e-06,-5.037664656e-07,-7.46779876e-07,-2.704173598e-07,-1.145642253e-06,-1.744920344e-07,7.932141774e-07,-8.387803295e-07
0.03,5.169770694e-07,-9.837982548e-07,-7.727362464e-07,-7.133714031e-07,-2.705533763e-07,-2.994729045e-07,-1.515910082e-07,7.32837479e-07,-1.517442644e-07,5.639260681e-07,6.986563734e-07,6.289634308e-07,9.142637229e-07,4.161722461e-07,2.593109515e-07,6.427569448e-07,-1.137774817e-06,-1.208987201e-06,-1.561144949e-06,-1.117710136e-06,-2.293591325e-06,-7.981199349e-07,-9.188261049e-07,-1.151280664e-07,-5.54848106e-07,-7.257422072e-08,-8.937758992e-07,-1.113255588e-07,-2.313364427e-07,-9.940105777e-06
0.035,-3.520403645e-07,-3.335734217e-07,6.082337059e-07,3.012901182e-07,2.639793389e-07,2.68926528e-07,3.577926462e-07,7.265914817e-07,1.183531016e-07,4.537280559e-07,6.440421852e-07,-2.613933731e-07,4.945550601e-07,2.470165176e-07,-3.408117136e-10,9.010210494e-08,-1.025352956e-06,4.000459487e-07,-6.992703398e-07,-4.843970539e-07,-1.361474874e-06,-4.0224782e-07,-4.735170738e-07,3.988677112e-08,-4.302101536e-07,-1.019535056e-07,-6.328157454e-07,-1.318458249e-07,-3.170479672e-07,5.746539394e-06
0.04,-4.268809232e-07,6.196862524e-07,1.477851456e-06,8.428583661e-07,5.917179296e-07,5.58752623e-07,-6.652752989e-08,4.111706156e-07,2.320821593e-07,8.309801805e-09,3.070809062e-07,-1.288039523e-06,-2.093338645e-07,-1.949065737e-07,-4.09695046e-07,-7.729501059e-07,-6.974654938e-07,1.203126005e-06,3.602631794e-07,2.874272107e-08,7.045655105e-08,-2.453731809e-08,1.706495369e-07,1.331195108e-08,-2.031006601e-07,-2.487277517e-07,-2.961715156e-07,-2.413313269e-07,1.634828387e-06,1.839884753e-05
0.045,1.028702194e-07,1.265699691e-06,1.482065157e-06,9.961118089e-07,7.973992498e-07,7.098610313e-07,-1.031960689e-06,2.207799169e-07,2.982782249e-07,-4.348513958e-07,1.743314856e-08,-1.885973233e-06,-7.573900982e-07,-6.278648719e-07,-7.746227301e-07,-1.562140895e-06,-5.828081579e-09,1.11722909e-06,1.162706953e-06,4.2270766e-07,1.455822115e-06,3.684804767e-07,1.077260766e-06,-5.889697276e-08,9.85503857e-08,-3.653304358e-07,8.269648792e-08,-4.05032831e-07,1.672060862e-06,2.506945944e-06
0.05,3.843109882e-07,1.21389221e-06,9.230899957e-07,1.050250135e-06,8.985866706e-07,8.627285157e-07,-1.448330041e-06,3.686014054e-07,3.628954088e-07,-5.526712857e-07,-3.037584023e-08,-1.803473234e-06,-8.915681961e-07,-8.433778726e-07,-9.960862576e-07,-1.987261883e-06,8.38055314e-07,7.288316614e-07,1.387930956e-06,7.271783327e-07,2.304932571e-06,7.151449046e-07,2.01700206e-06,-7.539796153e-08,2.99928891e-07,-3.898675283e-07,3.66677979e-07,-5.734572395e-07,1.288824896e-06,-4.215231943e-06
0.055,6.782049951e-08,5.724550566e-07,3.902624712e-07,1.081352847e-06,7.504019112e-07,9.770089534e-07,-6.766755776e-07,6.514854426e-07,3.924050503e-07,-3.445480544e-07,5.59303722e-08,-1.347084621e-06,-7.478128435e-07,-8.576801241e-07,-1.120571918e-06,-2.087452991e-06,1.426663854e-06,6.717356836e-07,1.10670502e-06,9.22760495e-07,2.447756466e-06,9.233203968e-07,2.505336252e-06,-2.985405978e-08,3.03597122e-07,-3.709874202e-07,4.392840346e-07,-7.283215276e-07,1.288278974e-06,7.829340384e-06
0.06,-2.761457252e-07,-2.057425365e-07,2.040505827e-07,8.93647663e-07,2.111307967e-07,8.850801122e-07,7.590255976e-07,6.805385378e-07,3.358135841e-07,-1.34596278e-07,7.509616431e-09,-1.099867683e-06,-6.97770701e-07,-8.534651022e-07,-1.263332799e-06,-2.140716436e-06,1.474987374e-06,1.021629135e-06,6.695988789e-07,9.403880576e-07,2.02435314e-06,9.4708947e-07,2.244393809e-06,1.386974833e-09,1.831924423e-07,-4.063358952e-07,2.961211779e-07,-8.972733548e-07,2.8528842e-06,1.521465056e-05
0.065,4.844548952e-08,-6.665221335e-07,2.498475104e-07,3.620801851e-07,-5.659907656e-07,5.149746175e-07,1.666074731e-06,2.842082191e-07,1.907229199e-07,-2.504272183e-07,-3.042267056e-07,-1.37180755e-06,-9.66349378e-07,-9.675767648e-07,-1.470269464e-06,-2.33156446e-06,1.025020362e-06,1.291122515e-06,3.633975574e-07,7.393391462e-07,1.324844583e-06,7.924607849e-07,1.479452604e-06,-6.520899252e-08,5.733770616e-08,-5.459520958e-07,1.759615296e-08,-1.090667461e-06,1.518277323e-06,5.271257172e-06
0.07,9.222622986e-07,-5.644871849e-07,2.942301983e-07,-2.632615912e-07,-1.077549183e-06,4.934776885e-08,1.353564024e-06,-3.010201893e-07,4.461295239e-08,-6.749165138e-07,-6.945147195e-07,-1.914458538e-06,-1.376753838e-06,-1.112373809e-06,-1.617995281e-06,-2.499261543e-06,4.033105377e-07,1.010233796e-06,2.266398495e-07,4.10694663e-07,6.682125098e-07,5.218685376e-07,8.180365309e-07,-2.040454265e-07,-3.170074816e-08,-7.03480428e-07,-2.878158805e-07,-1.197668967e-06,-3.775494046e-07,-3.612468674e-06
0.075,1.505196351e-06,8.428383477e-08,3.249323516e-07,-4.950500666e-07,-8.453439884e-07,-1.586509747e-07,2.631196834e-07,-6.139800806e-07,6.823261422e-08,-1.011602511e-06,-7.88152365e-07,-2.163913419e-06,-1.469072335e-06,-1.006006207e-06,-1.444703134e-06,-2.229406529e-06,-3.305020525e-08,2.832489323e-07,1.875307251e-07,2.015623532e-07,3.396176322e-07,3.042249734e-07,6.740644394e-07,-2.187342865e-07,-5.21757512e-08,-6.467720751e-07,-4.785905594e-07,-9.759851531e-07,1.097538228e-06,8.993746844e-06
0.08,1.185448498e-06,9.579520449e-07,4.779759801e-07,-9.231157986e-08,6.223274281e-08,1.221250292e-07,-5.450630537e-07,-3.645333239e-07,4.082177878e-07,-8.344241791e-07,-3.500826978e-07,-1.758405083e-06,-9.139769146e-07,-4.231945057e-07,-7.403457503e-07,-1.238495318e-06,-1.957930995e-07,-2.771226657e-07,2.597051596e-07,3.645480496e-07,4.811814814e-07,3.850274541e-07,9.311464399e-07,1.371763253e-07,1.247150455e-07,-1.443588269e-07,-3.831674315e-07,-2.276391612e-07,1.45260094e-06,1.566998967e-05
0.085,1.783597042e-07,1.45373818e-06,6.751849746e-07,6.163152535e-07,9.266950463e-07,7.403446887e-07,-4.617651625e-07,2.887255083e-07,1.001815589e-06,-1.247705361e-07,4.571599019e-07,-8.389688914e-07,1.380066365e-07,5.387751888e-07,4.206380537e-07,2.920485643e-07,-3.693559741e-07,-2.023600581e-07,4.756598013e-07,8.8943876e-07,9.481196639e-07,8.644539589e-07,1.152386366e-06,8.888303716e-07,6.20564973e-07,7.913854103e-07,8.025883299e-08,9.565341825e-07,-9.226893554e-08,4.895450125e-06
0.09,-8.540567291e-07,1.020135482e-06,5.033937015e-07,9.461620382e-07,9.343635817e-07,1.200568124e-06,1.528362512e-07,8.297699043e-07,1.502242365e-06,6.370750536e-07,1.14684972e-06,1.101786808e-07,1.117859549e-06,1.45813549e-06,1.635410506e-06,1.767449225e-06,-9.655007963e-07,2.629182945e-07,6.497305977e-07,1.375431223e-06,1.324401172e-06,1.465611944e-06,1.051737558e-06,1.690858283e-06,1.298611405e-06,1.804274235e-06,7.509580354e-07,2.156524692e-06,-2.033671072e-06,-5.490582447e-06
0.095,-1.515281125e-06,-2.865866352e-07,-4.038844389e-07,4.453686915e-07,-5.773918943e-08,1.043207927e-06,4.712021437e-07,8.137128725e-07,1.502864526e-06,8.800782535e-07,1.307000416e-06,6.820597673e-07,1.509090019e-06,1.922564508e-06,2.440283691e-06,2.612806417e-06,-2.081131111e-06,3.069980862e-07,3.836341926e-07,1.27885899e-06,1.212960135e-06,1.649836038e-06,7.139439805e-07,2.054228893e-06,1.737815281e-06,2.426647111e-06,1.27065688e-06,2.911887188e-06,-1.450508674e-07,9.800493119e-06
0.1,-1.82204216e-06,-1.615452579e-06,-1.869191657e-06,-6.902597417e-07,-1.311455562e-06,2.762233289e-07,1.238326857e-07,2.899356737e-07,9.459523977e-07,5.063143286e-07,9.952209709e-07,8.309798831e-07,1.31931713e-06,1.917187535e-06,2.694465263e-06,2.711244892e-06,-3.291185338e-06,-6.711566864e-07,-5.345689196e-07,4.17255019e-07,5.830036072e-07,1.1183782e-06,4.069495902e-07,1.815043025e-06,1.59973609e-06,2.489795785e-06,1.374191165e-06,3.09978922e-06,1.347670266e-06,1.912163243e-05
0.105,-1.854644185e-06,-1.967058265e-06,-3.170927716e-06,-1.766900397e-06,-1.834684934e-06,-5.572453336e-07,-4.395350292e-07,-1.892864012e-07,2.945173947e-07,3.791608536e-08,7.286300909e-07,8.097787173e-07,1.081153786e-06,1.856559146e-06,2.689163771e-06,2.439041082e-06,-3.97132153e-06,-2.405830914e-06,-1.754263564e-06,-7.482742375e-07,-2.088587861e-07,2.112039278e-07,2.766140214e-07,1.355207625e-06,1.024998052e-06,2.285840623e-06,1.136071153e-06,2.998574327e-06,6.853386776e-07,2.835717798e-06
0.11,-1.646734572e-06,-1.213566704e-06,-3.6320383e-06,-2.159335345e-06,-1.275046382e-06,-8.082302524e-07,-4.946780172e-07,-5.300429473e-08,1.812706326e-07,1.310641648e-07,1.006945165e-06,8.821258294e-07,1.331198459e-06,2.165294884e-06,2.817971889e-06,2.267029227e-06,-3.899014257e-06,-3.899270753e-06,-2.537309285e-06,-1.423199938e-06,-7.985683956e-07,-3.218813019e-07,2.482295232e-07,1.258229443e-06,5.475253373e-07,2.25031532e-06,8.588919874e-07,2.933088777e-06,-1.936317966e-06,-6.52848956e-06
0.115,-1.472012577e-06,-3.582177019e-07,-3.207844145e-06,-1.772448021e-06,-2.0073598e-07,-2.939233312e-07,1.337895146e-07,7.277005678e-07,8.015306999e-07,8.988573903e-07,1.791607875e-06,1.090267177e-06,2.052201673e-06,2.801170706e-06,3.122130512e-06,2.321508511e-06,-3.503325146e-06,-4.244875883e-06,-2.420283217e-06,-1.170814484e-06,-1.181211077e-06,-4.817240019e-08,1.561651294e-07,1.698715698e-06,5.397172985e-07,2.466086244e-06,6.95898812e-07,2.876401529e-06,-1.551119541e-06,8.144161612e-06
0.12,-1.836380926e-06,-5.308704267e-07,-2.458252687e-06,-1.017529862e-06,4.953697462e-07,5.364466976e-07,8.72043589e-07,1.567141611e-06,1.678911585e-06,1.747469462e-06,2.479582627e-06,1.25147997e-06,2.64841646e-06,3.234081115e-06,3.210301158e-06,2.326608115e-06,-3.446999926e-06,-3.370703396e-06,-1.674305499e-06,-3.143486137e-07,-1.601889806e-06,6.855332906e-07,-8.957260548e-08,2.227531767e-06,8.011400288e-07,2.543928517e-06,4.586743029e-07,2.470522913e-06,8.909467534e-07,1.659993011e-05
0.125,-2.820190979e-06,-1.685641818e-06,-1.969089704e-06,-4.008272772e-07,4.325424246e-07,1.025808688e-06,1.02784035e-06,1.80027298e-06,2.104206189e-06,1.937876011e-06,2.451085317e-06,1.139075732e-06,2.507598043e-06,2.945346848e-06,2.669678589e-06,1.945906332e-06,-3.963082416e-06,-2.046229905e-06,-1.022428833e-06,3.857810721e-07,-2.06586062e-06,1.107869877e-06,-4.305304816e-07,2.229758823e-06,7.930683234e-07,2.04790239e-06,-1.262018069e-07,1.466613204e-06,-7.821822817e-08,3.456614451e-06
0.13,-3.590515267e-06,-2.530559e-06,-1.870854841e-06,-1.405262976e-07,-2.205507456e-08,9.162812267e-07,5.500068466e-07,1.311866328e-06,1.82292247e-06,1.312582626e-06,1.667416688e-06,6.747390953e-07,1.594539988e-06,1.947933007e-06,1.531029716e-06,1.13911115e-06,-4.671578063e-06,-1.221039023e-06,-8.952637422e-07,4.705551235e-07,-2.100305886e-06,8.436793571e-07,-6.784443297e-07,1.580210003e-06,2.696849507e-07,1.008000729e-06,-1.00530495e-06,8.587060228e-08,-1.734239792e-06,-3.625202695e-06
