Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
-0.05,-1.50207562e-07,-8.160629617e-08,1.76930715e-07,4.027175333e-07,4.134561211e-07,8.153965731e-07,-7.016787791e-07,6.78521612e-08,4.987253458e-07,-7.784376643e-08,-2.001959114e-07,-6.467877743e-07,-1.456572854e-07,2.52278944e-07,-1.546465348e-08,-1.00659856e-06,2.962621526e-07,5.486469225e-07,5.807306513e-07,7.464994998e-07,1.036393101e-06,1.057678926e-06,1.183487585e-06,4.073213005e-07,1.657825045e-06,1.097371383e-06,2.290556072e-06,1.072525078e-06,1.936661605e-06,-8.981506437e-07
-0.045,1.209036069e-07,-4.935273987e-07,1.663360937e-07,5.590782081e-08,2.100431331e-07,1.784937603e-07,-1.155407916e-06,-6.548410533e-07,-2.908792165e-07,-6.866995285e-07,-9.906979222e-07,-5.931103177e-07,-4.144823267e-07,-2.168526313e-07,-2.207125605e-08,-5.340185422e-07,5.238262935e-07,5.947792875e-07,5.331795921e-07,2.10178968e-07,8.74269417e-07,5.304363756e-07,1.130240633e-06,-1.576852774e-07,1.130667684e-06,5.859664279e-07,1.807528702e-06,1.397424776e-06,3.40210728e-06,-1.950800841e-06
-0.04,8.344657464e-08,-6.658505035e-07,4.77752813e-08,-4.016712804e-07,-3.434652012e-07,-5.465943248e-07,-1.209902088e-06,-1.24950236e-06,-9.33188646e-07,-1.216047883e-06,-1.616516059e-06,-4.313111697e-07,-8.195741425e-07,-5.171584274e-07,4.838340926e-07,2.032810702e-07,5.519411864e-07,5.193354113e-07,3.291153745e-07,-3.501554326e-07,2.814939139e-07,-1.660309715e-07,5.505688243e-07,-5.425754486e-07,3.88953054e-07,2.145129131e-07,1.16852967e-06,1.745945468e-06,1.792720358e-06,-2.124014474e-06
-0.035,-1.030155752e-07,-4.263598433e-07,4.183664659e-08,-5.445749236e-07,-6.924422339e-07,-7.700241454e-07,-6.601001695e-07,-1.121406909e-06,-8.629579143e-07,-1.060456936e-06,-1.487839629e-06,1.427142343e-07,-7.119624264e-07,-2.595096077e-07,1.462389066e-06,1.246455924e-06,6.715953501e-07,5.954910083e-07,1.935470574e-07,-5.409587481e-07,-2.382110126e-07,-6.062506174e-07,8.217982341e-08,-4.095972883e-07,-3.592899772e-08,2.617045741e-07,9.679773046e-07,2.317418713e-06,1.556861211e-06,-2.571375705e-06
-0.03,-1.468598513e-07,-1.032545244e-07,1.346779571e-07,-3.986872632e-07,-6.652577773e-07,-5.556666033e-07,4.530538429e-08,-4.892638029e-07,-3.266906581e-07,-4.048576244e-07,-7.927637128e-07,8.308814742e-07,-1.517888298e-07,2.465785404e-07,2.181890783e-06,2.13622836e-06,8.947591708e-07,7.806345147e-07,1.135683718e-07,-4.223465684e-07,-3.483888895e-07,-7.577303876e-07,1.183820229e-07,-4.750203215e-08,-1.630441492e-07,3.889812726e-07,1.076912362e-06,2.705962391e-06,4.417042049e-06,-1.754268296e-07
-0.025,-1.502181708e-07,-1.985576881e-07,-6.804297126e-09,-4.503559213e-07,-6.166252269e-07,-5.675168909e-07,2.524922031e-07,-2.048728458e-07,-2.154530875e-07,-4.021994925e-08,-4.011271168e-07,9.69650512e-07,1.046467054e-07,1.874778028e-07,1.796528513e-06,2.220010394e-06,8.53306416e-07,7.07676568e-07,-2.038911589e-07,-5.229815175e-07,-3.022580297e-07,-1.073838598e-06,3.675918975e-07,-1.884491868e-07,-4.995017887e-07,-6.615457983e-08,7.984069584e-07,2.265939041e-06,2.875081757e-06,-6.747905761e-07
-0.02,-5.233136783e-07,-8.045485718e-07,-6.186185921e-07,-1.020371453e-06,-8.767347562e-07,-1.241265771e-06,-1.606600837e-07,-7.795134958e-07,-1.053191077e-06,-4.257600223e-07,-9.156722496e-07,3.485879955e-07,-4.764317781e-07,-8.317210972e-07,2.479171567e-07,1.340316726e-06,3.018830203e-07,1.550773894e-07,-9.269327815e-07,-1.232327439e-06,-6.128813901e-07,-1.921971389e-06,2.826181002e-07,-1.172269626e-06,-1.32859662e-06,-1.284961419e-06,-2.274254572e-07,9.131471773e-07,2.161987186e-06,-2.349920932e-06
-0.015,-1.409404282e-06,-1.512471516e-06,-1.476773677e-06,-1.831608959e-06,-1.297091624e-06,-2.22285944e-06,-6.556353159e-07,-1.796339184e-06,-2.349165225e-06,-1.164236405e-06,-1.995412762e-06,-4.477084069e-07,-1.538118471e-06,-2.237732061e-06,-1.551368758e-06,6.531442812e-08,-4.661354553e-07,-6.270805392e-07,-1.793570771e-06,-2.302727789e-06,-1.413684666e-06,-3.069014315e-06,-2.484118944e-07,-2.474052365e-06,-2.290996988e-06,-2.6564501e-06,-1.527541057e-06,-6.706469018e-07,1.779188822e-06,-2.814514061e-06
-0.01,-2.395413171e-06,-1.914551645e-06,-2.0787634e-06,-2.328949377e-06,-1.474588418e-06,-2.773571029e-06,-6.607474098e-07,-2.400490733e-06,-3.114656939e-06,-1.504689422e-06,-2.745454163e-06,-6.74650425e-07,-2.22942497e-06,-3.036995668e-06,-2.557904708e-06,-8.711255202e-07,-8.663851216e-07,-1.16061947e-06,-2.331461456e-06,-3.080779384e-06,-2.292920405e-06,-3.892818894e-06,-8.170344727e-07,-3.223483356e-06,-2.801633601e-06,-3.40210288e-06,-2.335991868e-06,-1.73771106e-06,4.312017709e-06,-1.912359891e-06
-0.005,-2.914987152e-06,-2.035963131e-06,-2.158724193e-06,-2.329426628e-06,-1.299390945e-06,-2.628793471e-06,-1.847026695e-07,-2.237517801e-06,-2.936676641e-06,-1.199923904e-06,-2.675954928e-06,-2.719567885e-07,-2.139683431e-06,-2.863142123e-06,-2.572942966e-06,-1.273160785e-06,-6.471413853e-07,-1.240697657e-06,-2.346803783e-06,-3.198595478e-06,-2.756368854e-06,-4.073152317e-06,-1.036747553e-06,-3.127346146e-06,-2.750455566e-06,-3.40516623e-06,-2.462326659e-06,-2.227851699e-06,5.868606674e-06,-3.624263022e-08
0.0,-2.858548517e-06,-2.159946752e-06,-1.910618149e-06,-2.174621622e-06,-1.073471574e-06,-2.252656974e-06,2.958037118e-07,-1.717341943e-06,-2.343873745e-06,-6.674858692e-07,-2.097147343e-06,1.571326477e-07,-1.626734109e-06,-2.300551271e-06,-2.277307598e-06,-1.496739674e-06,-1.252267877e-07,-1.071402848e-06,-2.082096028e-06,-2.905379195e-06,-2.714860144e-06,-3.909603175e-06,-9.476857962e-07,-2.699411005e-06,-2.579130359e-06,-3.238772838e-06,-2.38310902e-06,-2.650777302e-06,6.802574646e-06,-4.305972645e-06
0.005,-2.640234271e-06,-2.332463794e-06,-1.680169296e-06,-2.221753841e-06,-1.06484246e-06,-2.210328034e-06,4.641244746e-07,-1.380458944e-06,-2.088124773e-06,-3.525331837e-07,-1.581999461e-06,1.970909298e-07,-1.236101831e-06,-2.129317084e-06,-2.342472112e-06,-1.814697261e-06,2.283256967e-07,-9.049490346e-07,-1.867947696e-06,-2.681966254e-06,-2.439024186e-06,-3.888664818e-06,-7.952164906e-07,-2.557374902e-06,-2.655396461e-06,-3.385366565e-06,-2.491638489e-06,-3.294538649e-06,6.583211213e-06,-2.121192774e-06
0.01,-2.661023745e-06,-2.246037895e-06,-1.54881409e-06,-2.356248181e-06,-1.125892584e-06,-2.471033071e-06,4.963412117e-07,-1.243406615e-06,-2.268887786e-06,-1.894959357e-07,-1.271431657e-06,1.682328467e-07,-1.057131416e-06,-2.431481314e-06,-2.696948201e-06,-1.997305685e-06,3.130162247e-07,-6.905757245e-07,-1.727978905e-06,-2.657015283e-06,-2.140872265e-06,-4.067784236e-06,-5.859377094e-07,-2.688111698e-06,-2.783699564e-06,-3.647147326e-06,-2.541701031e-06,-3.81461335e-06,6.098079869e-06,7.670643919e-08
0.015,-2.856513671e-06,-1.668757195e-06,-1.324730675e-06,-2.153820573e-06,-8.978830012e-07,-2.496510696e-06,7.318290297e-07,-9.281852517e-07,-2.343278249e-06,1.611055275e-07,-8.858504798e-07,6.196441202e-07,-8.344849707e-07,-2.620923288e-06,-2.773628755e-06,-1.672408135e-06,4.07483908e-07,-1.989887173e-07,-1.428473637e-06,-2.541673726e-06,-1.776343353e-06,-4.057971527e-06,-9.956642742e-08,-2.578140025e-06,-2.500650706e-06,-3.47866685e-06,-2.041187397e-06,-3.733397e-06,5.658147944e-06,-4.027529285e-07
0.02,-2.872064866e-06,-8.29768706e-07,-8.943739194e-07,-1.465779822e-06,-3.177133123e-07,-1.956666872e-06,1.180103631e-06,-3.089495864e-07,-1.914547302e-06,7.023400893e-07,-3.127701341e-07,1.426688404e-06,-5.619215899e-07,-2.285968878e-06,-2.337211066e-06,-9.826050285e-07,7.270515052e-07,5.594485037e-07,-8.730001439e-07,-2.106497318e-06,-1.288902702e-06,-3.605728215e-06,6.557889166e-07,-1.985723201e-06,-1.764701203e-06,-2.779082405e-06,-1.066131909e-06,-3.164860646e-06,8.084119053e-06,-1.876642267e-06
0.025,-2.581876056e-06,-2.110730416e-07,-4.284904255e-07,-6.628606979e-07,2.691453347e-07,-1.150839855e-06,1.526885888e-06,2.370801175e-07,-1.257574454e-06,1.001359542e-06,9.589447275e-08,1.744777599e-06,-6.342109153e-07,-1.750097361e-06,-1.822964337e-06,-6.23812775e-07,1.145207765e-06,1.206673249e-06,-3.014168857e-07,-1.545514206e-06,-8.821941722e-07,-3.006374652e-06,1.234454482e-06,-1.332300571e-06,-1.122605465e-06,-2.099855026e-06,-3.716891125e-07,-2.771823356e-06,5.303756043e-06,-1.41451515e-06
0.03,-2.247231358e-06,1.679321726e-08,-1.676718287e-07,-2.25398158e-07,5.546888697e-07,-6.325424749e-07,1.60006773e-06,3.078317552e-07,-9.541606983e-07,7.602452307e-07,-6.664578982e-08,1.00471528e-06,-1.286749909e-06,-1.666245513e-06,-1.79664856e-06,-1.113205031e-06,1.417325246e-06,1.372876935e-06,-2.507041692e-08,-1.258409167e-06,-8.773502083e-07,-2.803433402e-06,1.184055132e-06,-1.211205013e-06,-1.105654474e-06,-1.992136569e-06,-5.678679186e-07,-2.967184078e-06,6.981146298e-06,-3.762366856e-07
0.035,-2.132249267e-06,1.775621136e-07,-1.067633838e-07,-2.105828211e-07,6.722841164e-07,-5.595415687e-07,1.636676595e-06,2.108641906e-08,-1.173154155e-06,2.793719485e-07,-7.150666888e-07,-2.624644352e-07,-2.104051857e-06,-2.198343929e-06,-2.261019369e-06,-2.138400683e-06,1.54404726e-06,1.118121355e-06,-5.484509555e-08,-1.363519677e-06,-1.311726514e-06,-3.152011106e-06,6.142292089e-07,-1.658680047e-06,-1.608579571e-06,-2.337154687e-06,-1.362097641e-06,-3.37387348e-06,1.033586137e-05,2.013904244e-06
0.04,-2.151508408e-06,6.140639145e-07,-5.273066101e-08,-2.804045469e-07,9.847807862e-07,-6.119865839e-07,1.962004246e-06,-1.318271644e-07,-1.54351707e-06,1.44279599e-07,-1.355863264e-06,-8.803946395e-07,-2.372582398e-06,-2.838021971e-06,-2.681999764e-06,-2.801093563e-06,1.722879187e-06,8.395398036e-07,-1.383327631e-07,-1.608571364e-06,-1.844371385e-06,-3.664582449e-06,1.26004663e-07,-2.13483763e-06,-2.042662316e-06,-2.530847095e-06,-1.845887704e-06,-3.252535997e-06,9.645455692e-06,4.851722592e-07
0.045,-2.081444142e-06,1.133419432e-06,-1.864327227e-08,-2.488694287e-07,1.497105082e-06,-5.599556223e-07,2.485104267e-06,3.709680103e-08,-1.75267012e-06,4.871951704e-07,-1.728469709e-06,-3.157639709e-07,-1.945759834e-06,-3.07056572e-06,-2.66118063e-06,-2.51625349e-06,1.918932243e-06,7.395018789e-07,-1.898622127e-07,-1.811985776e-06,-2.164744369e-06,-3.947488121e-06,1.050020084e-07,-2.248213747e-06,-2.07934103e-06,-2.299086839e-06,-1.524191906e-06,-2.385284239e-06,8.559700551e-06,-1.145954306e-06
0.05,-2.058807032e-06,1.106090979e-06,-4.01553367e-07,-4.293600238e-07,1.681484877e-06,-7.09501954e-07,2.691460883e-06,8.89573833e-08,-2.049346427e-06,7.675657246e-07,-2.166330202e-06,7.194535521e-07,-1.529833642e-06,-3.034560535e-06,-2.388762397e-06,-1.559778644e-06,1.67579637e-06,5.209820534e-07,-5.435696096e-07,-2.237322716e-06,-2.410861523e-06,-4.147812107e-06,2.372950044e-07,-2.302887375e-06,-2.054737566e-06,-2.106859914e-06,-8.604893069e-07,-1.336671898e-06,1.091966185e-05,1.085828515e-06
0.055,-2.600961496e-06,1.824676001e-07,-1.584757646e-06,-1.290443356e-06,1.041092664e-06,-1.594440146e-06,2.211695092e-06,-5.442728805e-07,-2.957415018e-06,3.966946221e-07,-3.166103654e-06,1.086800857e-06,-1.93495359e-06,-3.349677214e-06,-2.348018101e-06,-6.951571745e-07,5.757961637e-07,-2.451406537e-07,-1.616162576e-06,-3.336195174e-06,-3.014589027e-06,-4.793334197e-06,-1.020670424e-07,-2.956686805e-06,-2.52918895e-06,-2.625038714e-06,-6.96268253e-07,-8.03425051e-07,8.686414982e-06,2.639314894e-06
0.06,-3.947606662e-06,-1.181484669e-06,-3.337111985e-06,-2.791282718e-06,-2.00812668e-07,-3.236465545e-06,1.317504971e-06,-1.807396188e-06,-4.527732487e-06,-5.240480696e-07,-4.661586104e-06,4.973612359e-07,-3.116621241e-06,-4.332040985e-06,-2.70526591e-06,-3.752765767e-07,-1.07152479e-06,-1.458106063e-06,-3.295684799e-06,-5.09163116e-06,-4.088979348e-06,-6.085447036e-06,-1.011759942e-06,-4.380247376e-06,-3.547249475e-06,-3.891859714e-06,-1.261485027e-06,-8.767690204e-07,1.031781978e-05,1.617583094e-06
0.065,-5.488012884e-06,-2.034970672e-06,-4.757081914e-06,-4.210131949e-06,-1.143237827e-06,-4.882042014e-06,7.459100851e-07,-2.934293831e-06,-6.066582667e-06,-1.243578681e-06,-5.907979304e-06,-2.414512801e-07,-4.146631779e-06,-5.55213636e-06,-3.158428722e-06,-4.171198601e-07,-2.174964973e-06,-2.347038337e-06,-4.796218781e-06,-6.768616002e-06,-5.104115236e-06,-7.508485558e-06,-1.805549916e-06,-5.927266297e-06,-4.50744767e-06,-5.182657279e-06,-1.947977826e-06,-1.079903405e-06,9.981269451e-06,-1.393891036e-06
0.07,-6.118944705e-06,-1.803026238e-06,-4.989105782e-06,-4.749207503e-06,-1.035585107e-06,-5.612420711e-06,1.015573531e-06,-3.17346254e-06,-6.72501784e-06,-1.143761368e-06,-6.171692699e-06,-2.266433805e-07,-4.178812847e-06,-6.24706712e-06,-3.365293151e-06,-3.906089325e-07,-1.724284632e-06,-2.139318114e-06,-5.269693887e-06,-7.477558049e-06,-5.326223975e-06,-8.268200312e-06,-1.702750127e-06,-6.720960799e-06,-4.796890118e-06,-5.739123755e-06,-2.057555415e-06,-1.031796908e-06,9.167906505e-06,-1.989541489e-06
0.075,-5.32831024e-06,-8.169191984e-07,-4.050907594e-06,-4.305047385e-06,-2.200338653e-08,-5.213702285e-06,1.960461137e-06,-2.52508341e-06,-6.311748267e-06,-3.636283732e-07,-5.467114471e-06,5.355996245e-07,-3.317218687e-06,-6.086044566e-06,-3.343827194e-06,-1.455917428e-07,1.900203714e-07,-8.791067107e-07,-4.604929622e-06,-7.010444277e-06,-4.584406184e-06,-8.083751977e-06,-6.931566633e-07,-6.494409562e-06,-4.427212224e-06,-5.500254692e-06,-1.584526366e-06,-8.590174186e-07,8.262719799e-06,-1.36435816e-06
0.08,-3.830961838e-06,3.631071228e-08,-2.88177745e-06,-3.570747654e-06,1.017191473e-06,-4.370159479e-06,2.940482473e-06,-1.686993649e-06,-5.43814454e-06,4.097639508e-07,-4.532574522e-06,1.259232388e-06,-2.440401363e-06,-5.438584827e-06,-3.357892109e-06,1.142831601e-07,2.286329563e-06,5.242943372e-07,-3.561535501e-06,-6.040617667e-06,-3.480879754e-06,-7.430328868e-06,4.340955935e-07,-5.768377501e-06,-3.941108722e-06,-5.035480771e-06,-1.132256374e-06,-9.053314886e-07,9.212545536e-06,-1.654580787e-06
0.085,-2.948617934e-06,1.680878624e-07,-2.488346537e-06,-3.345649163e-06,1.360509135e-06,-3.973081341e-06,3.454478347e-06,-1.315010641e-06,-4.878887629e-06,6.783353362e-07,-4.108835707e-06,1.347261214e-06,-2.257263651e-06,-4.938392983e-06,-3.526941948e-06,1.490636074e-07,3.159258974e-06,1.149681775e-06,-3.053859436e-06,-5.451722616e-06,-2.766643153e-06,-6.975750408e-06,9.37706403e-07,-5.247872044e-06,-3.754850099e-06,-4.858182911e-06,-1.155459156e-06,-1.223555767e-06,8.146651617e-06,-9.185972957e-07
0.09,-3.318003619e-06,-2.152909093e-07,-3.02812297e-06,-3.77645722e-06,1.111568336e-06,-4.281166235e-06,3.517557461e-06,-1.430377761e-06,-4.880216151e-06,5.545606219e-07,-4.314769912e-06,9.755598109e-07,-2.678924567e-06,-4.909366672e-06,-3.723433019e-06,-8.421596856e-08,2.525034176e-06,9.486520139e-07,-3.309169759e-06,-5.517101687e-06,-2.580327437e-06,-6.889157538e-06,8.725543262e-07,-5.167997018e-06,-3.744463152e-06,-4.963891508e-06,-1.482255655e-06,-1.544888409e-06,8.580450816e-06,-1.907695632e-06
0.095,-4.322163582e-06,-4.27536263e-07,-3.764777811e-06,-4.31286094e-06,9.514003428e-07,-4.78923601e-06,3.49677389e-06,-1.561217665e-06,-5.114180034e-06,4.87982461e-07,-4.709584534e-06,6.973020466e-07,-3.105196428e-06,-5.239933001e-06,-3.859158471e-06,-4.980621186e-07,1.406574714e-06,7.125045102e-07,-3.76609262e-06,-5.793402015e-06,-2.423412302e-06,-6.812207809e-06,9.023834619e-07,-5.26465772e-06,-3.531653911e-06,-5.051351101e-06,-1.636927161e-06,-1.714953569e-06,7.660106989e-06,-2.949835151e-06
0.1,-4.865802022e-06,-6.18993789e-08,-3.919089488e-06,-4.386663677e-06,1.305878357e-06,-4.877354636e-06,3.66971045e-06,-1.360708028e-06,-5.201107618e-06,7.208910826e-07,-4.842335988e-06,7.219851539e-07,-3.151531083e-06,-5.682585583e-06,-4.100230397e-06,-1.014874936e-06,1.05764434e-06,1.149616409e-06,-3.783627092e-06,-5.772847289e-06,-1.883730185e-06,-6.467028179e-06,1.437628907e-06,-5.265594943e-06,-3.06658284e-06,-5.028408624e-06,-1.486482698e-06,-1.96168577e-06,7.006270947e-06,-2.054507607e-06
0.105,-4.602537071e-06,5.774545073e-07,-3.496752799e-06,-4.063460893e-06,1.866075457e-06,-4.508834892e-06,3.972059257e-06,-9.857581736e-07,-5.148170462e-06,1.092915032e-06,-4.65884195e-06,7.952971874e-07,-2.971464971e-06,-6.129897375e-06,-4.664340933e-06,-1.551749619e-06,1.720239789e-06,2.079307896e-06,-3.366282504e-06,-5.508245631e-06,-1.229446206e-06,-6.121786727e-06,2.11414136e-06,-5.258189498e-06,-2.779487136e-06,-5.140947741e-06,-1.40118581e-06,-2.620377205e-06,5.745530951e-06,-2.892630865e-06
0.11,-4.225436548e-06,7.886177679e-07,-3.219776168e-06,-3.969413112e-06,1.963905989e-06,-4.255236132e-06,4.127479783e-06,-8.759252147e-07,-5.263535543e-06,1.305392825e-06,-4.435748133e-06,6.99293939e-07,-2.946891659e-06,-6.599449185e-06,-5.458619941e-06,-1.953747442e-06,2.490371394e-06,2.631307463e-06,-3.122194378e-06,-5.514043325e-06,-1.141933668e-06,-6.32721226e-06,2.197363417e-06,-5.543152695e-06,-3.115000746e-06,-5.614125688e-06,-1.766439869e-06,-3.673709233e-06,5.415214375e-06,-2.930401182e-06
0.115,-4.536060325e-06,2.148390247e-07,-3.667678744e-06,-4.579235559e-06,1.357617568e-06,-4.666136046e-06,3.975735642e-06,-1.240740171e-06,-5.737895484e-06,1.25737491e-06,-4.446894e-06,6.041791379e-07,-3.233463441e-06,-7.07200489e-06,-6.0643623e-06,-2.078285794e-06,2.402361994e-06,2.234442836e-06,-3.53113574e-06,-6.10591206e-06,-1.877782408e-06,-7.220090671e-06,1.434934576e-06,-6.213520474e-06,-3.982400259e-06,-6.293649415e-06,-2.451619407e-06,-4.683643654e-06,4.906866436e-06,-2.038613671e-06
0.12,-5.420827879e-06,-7.17373769e-07,-4.582131048e-06,-5.629673217e-06,5.595551077e-07,-5.662159033e-06,3.675686343e-06,-1.813805276e-06,-6.395293664e-06,1.108425789e-06,-4.733704542e-06,8.169911241e-07,-3.652835153e-06,-7.43449731e-06,-6.132071929e-06,-1.954128153e-06,1.545015708e-06,1.300402972e-06,-4.35144056e-06,-6.965199577e-06,-2.845045843e-06,-8.216195568e-06,4.087630401e-07,-6.961625358e-06,-4.735330417e-06,-6.719300321e-06,-2.844168732e-06,-5.169910276e-06,4.154306273e-06,-2.218454827e-06
0.125,-5.939690946e-06,-1.125227617e-06,-5.091752628e-06,-6.293210102e-06,3.560138813e-07,-6.563937613e-06,3.600784922e-06,-2.095137275e-06,-6.849588801e-06,1.100316693e-06,-5.120840212e-06,1.34131255e-06,-3.910278149e-06,-7.56123011e-06,-5.718748377e-06,-1.749371009e-06,9.924390399e-07,8.392232293e-07,-4.819984265e-06,-7.420061653e-06,-3.123401237e-06,-8.485731204e-06,2.32083527e-08,-7.307629191e-06,-4.710092423e-06,-6.524812751e-06,-2.391976199e-06,-4.966687747e-06,4.89975975e-06,-2.721669219e-06
