Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
-0.05,-1.313388299e-06,-1.382464584e-06,-1.744680961e-06,-8.904663738e-07,-3.825082776e-07,-3.718816081e-07,-6.556839414e-07,-1.685495854e-07,3.224723608e-08,3.175159043e-08,3.078526275e-07,4.084829226e-07,4.699832847e-07,7.997260907e-07,1.13276022e-06,1.074025158e-06,-1.15868357e-06,-1.912791074e-06,-5.893003913e-07,-8.419251069e-08,-2.298357715e-07,-1.807625397e-07,-9.449541318e-07,7.413606466e-07,-2.820373952e-07,4.624650063e-07,2.964447442e-08,8.86830652e-07,5.84965511e-07,7.157415132e-07
-0.045,-1.210958973e-06,-1.420222493e-06,-2.284110247e-06,-1.337884424e-06,-6.350487533e-07,-5.803653901e-07,-8.502604549e-07,-3.910554714e-07,-1.444538622e-07,-1.975995432e-07,3.382707363e-07,1.915372176e-07,5.172789234e-07,9.313528888e-07,9.575436804e-07,7.987479372e-07,-1.143284986e-06,-2.058839311e-06,-1.125116421e-06,-4.045630144e-07,-4.269300466e-07,-2.646201292e-07,-1.290571349e-06,7.62176324e-07,-5.287013646e-07,3.285354836e-07,-5.182635711e-07,2.309196242e-07,1.210416723e-06,-2.48952391e-07
-0.04,-4.817709889e-07,-7.615844136e-07,-1.474495442e-06,-1.003624869e-06,-7.343482311e-07,-3.926307514e-07,-5.504052955e-07,-3.535726652e-07,-2.033434596e-07,-2.889873597e-07,2.779317209e-07,-1.691720278e-07,3.283221242e-07,6.078483026e-07,1.447293593e-07,2.346520946e-08,-1.874298288e-07,-1.065642954e-06,-1.108611194e-06,-6.051585491e-07,-1.085483247e-06,-5.776281188e-07,-1.368167875e-06,2.718099471e-07,-9.584862309e-07,-2.568849752e-07,-1.223173425e-06,-8.28940385e-07,5.237133517e-07,7.975878579e-07
-0.035,-4.149306938e-09,-7.686835992e-08,-2.380204352e-07,-3.475423377e-07,-5.325689327e-07,-1.895474507e-07,2.454133188e-08,-2.33059909e-07,-3.403778774e-07,-2.168390118e-07,3.930061058e-08,-3.78314133e-07,-5.744408059e-08,-5.293452551e-08,-7.950142431e-07,-7.323856347e-07,4.411231623e-07,8.808709079e-07,-6.517577156e-07,-7.248021007e-07,-1.771708719e-06,-1.0460729e-06,-1.090067598e-06,-5.967688465e-07,-1.283432963e-06,-1.008806615e-06,-1.57711384e-06,-1.655394124e-06,1.059891156e-06,3.252208261e-06
-0.03,-4.76042553e-08,2.300957129e-07,3.960795459e-07,5.973911162e-08,-8.410291625e-08,-2.37080169e-07,4.547316682e-07,-2.020729537e-07,-5.732625773e-07,-1.042439725e-07,-2.619304885e-07,-3.105628531e-07,-4.443170042e-07,-6.285826923e-07,-1.238283974e-06,-1.043324838e-06,-3.04532746e-08,2.69774609e-06,-1.068680068e-07,-7.192175892e-07,-1.804374466e-06,-1.278032903e-06,-5.085711214e-07,-1.264704859e-06,-1.140192507e-06,-1.361588239e-06,-1.236969434e-06,-1.742569194e-06,-8.306996295e-07,-1.259045512e-06
-0.025,-2.279704104e-07,2.286241577e-07,2.367384262e-07,8.15119814e-08,3.160777663e-07,-3.756312132e-07,4.735905364e-07,-2.068606505e-07,-6.325675924e-07,-7.787856793e-08,-3.338301184e-07,-1.282231612e-07,-5.937794964e-07,-6.906403779e-07,-9.40988902e-07,-9.244189047e-07,-8.874686427e-07,3.113375456e-06,2.44034751e-07,-4.58599249e-07,-9.069900335e-07,-9.138125905e-07,1.887626888e-07,-1.161959277e-06,-4.43130177e-07,-9.559704332e-07,-3.810025152e-07,-1.096148061e-06,-1.069473416e-06,-1.220891264e-06
-0.02,-1.684854309e-07,1.2391399e-07,-1.164599953e-07,3.166436778e-09,3.615726595e-07,-2.513971669e-07,1.478389345e-07,-7.73235817e-08,-2.943735232e-07,-1.538171364e-07,-2.62942488e-08,-1.076488798e-07,-4.281960794e-07,-2.056127731e-07,-2.340594353e-07,-7.197633506e-07,-7.97962085e-07,1.820928046e-06,3.569385044e-07,5.711908945e-08,4.533267439e-07,-7.170148506e-08,7.273786853e-07,-3.244145457e-07,4.294390361e-07,-5.452296369e-08,3.561618275e-07,-2.290181229e-07,1.148763658e-07,-1.334680847e-06
-0.015,1.332910872e-07,-9.829666959e-09,-7.517605163e-08,1.021270231e-07,5.212456961e-08,2.299849941e-07,-2.283220313e-07,2.171619108e-07,2.777444418e-07,-2.445854861e-07,4.428526835e-07,-3.653409327e-07,-1.126234754e-07,3.919936402e-07,2.633649376e-07,-7.109594193e-07,5.260156448e-07,-8.865388293e-08,3.735401743e-07,5.885058554e-07,1.437419348e-06,6.851143798e-07,8.930343778e-07,5.637594611e-07,9.086172944e-07,6.298301201e-07,4.199082126e-07,2.348044637e-07,-2.12251808e-07,3.324668459e-06
-0.01,5.911286127e-07,-8.948601058e-08,3.676533567e-07,3.609963919e-07,-2.552332886e-07,7.813019749e-07,-3.687956679e-07,5.112387197e-07,6.601856475e-07,-2.408265769e-07,6.760437555e-07,-7.453090625e-07,1.010279444e-07,5.91890033e-07,1.721434296e-07,-8.752000787e-07,1.944210625e-06,-9.869932793e-07,4.64096351e-07,8.617312353e-07,1.567954458e-06,9.033827531e-07,7.186008373e-07,8.185343007e-07,7.657892454e-07,6.013009314e-07,-1.252051946e-07,4.466146959e-08,-6.401882754e-07,3.481398959e-06
-0.005,1.335758809e-06,1.635357466e-07,8.24676877e-07,5.911953975e-07,-1.855809689e-07,1.053491496e-06,-1.639268681e-07,6.362048934e-07,6.382143532e-07,-8.550824121e-08,5.119396556e-07,-9.457840178e-07,1.146950767e-07,2.814373036e-07,-3.510145514e-07,-9.85981083e-07,2.240632359e-06,-1.131329575e-07,6.958967383e-07,8.583706295e-07,1.080478274e-06,6.893915425e-07,5.01871741e-07,4.130849066e-07,3.310691805e-07,4.587803992e-08,-6.420161841e-07,-5.01888325e-07,-8.64913717e-07,1.72963853e-06
0.0,2.451202776e-06,1.003774139e-06,1.036826996e-06,7.004649183e-07,2.506901551e-07,9.821386164e-07,2.808391079e-07,5.880178954e-07,4.263478402e-07,1.866750926e-07,1.749934042e-07,-7.555621759e-07,4.222511397e-08,-2.055304592e-07,-8.127689742e-07,-8.67619881e-07,1.507642984e-06,1.817827431e-06,9.867137439e-07,8.065396093e-07,5.771955641e-07,5.044573693e-07,5.468956001e-07,-9.394232812e-08,1.138415502e-07,-4.330693664e-07,-5.831879019e-07,-8.524666515e-07,2.913788868e-07,8.887276485e-07
0.005,3.495921678e-06,2.213083981e-06,1.057745408e-06,7.486260928e-07,6.543251765e-07,7.74547119e-07,7.064065245e-07,4.665777149e-07,3.572132486e-07,4.44888704e-07,-2.188965013e-08,-2.164742401e-07,2.46121569e-08,-5.000283535e-07,-8.671885689e-07,-5.259731428e-07,8.724436771e-07,3.335437901e-06,1.161297198e-06,8.638721869e-07,4.291720243e-07,5.508960118e-07,8.479820557e-07,-2.564755302e-07,2.264364743e-07,-5.088565577e-07,-9.304086345e-08,-7.081575615e-07,-1.024896911e-06,6.901387968e-07
0.01,3.628781901e-06,3.051048509e-06,1.01862753e-06,8.010519931e-07,6.777242613e-07,6.264602335e-07,8.400066169e-07,3.109086569e-07,4.400773038e-07,5.15924819e-07,-5.040799648e-08,3.910180235e-07,3.374073382e-08,-5.836298302e-07,-6.103149778e-07,-9.847266155e-08,1.003749015e-06,3.488509266e-06,1.091426202e-06,8.980639254e-07,5.692613086e-07,5.154201138e-07,1.078199734e-06,-2.280632797e-07,2.76916375e-07,-4.523671815e-07,1.358436776e-07,-2.815767081e-07,-4.454913521e-07,2.318092671e-06
0.015,2.435768298e-06,2.837042272e-06,9.279538337e-07,8.428847054e-07,4.193594587e-07,5.448802138e-07,5.759142907e-07,7.732024827e-08,3.562868151e-07,3.020954494e-07,-1.591663122e-07,7.278238904e-07,-9.252413941e-08,-7.205266746e-07,-4.259746961e-07,2.416663545e-07,1.339884504e-06,2.483915175e-06,8.207527326e-07,6.59324517e-07,7.665015994e-07,-2.223690475e-09,9.392907959e-07,-4.805577288e-07,-1.378853087e-07,-7.293703415e-07,-3.705044448e-07,-6.541369036e-08,5.75429939e-08,1.972468902e-06
0.02,5.559268163e-07,1.619559743e-06,7.728183723e-07,8.490247341e-07,2.928558131e-07,4.384482225e-07,7.585742768e-08,-2.265236574e-07,-1.124872227e-07,-1.183450841e-07,-5.201960986e-07,6.279456991e-07,-4.343896152e-07,-1.072446342e-06,-5.870860234e-07,3.34316137e-07,9.774885223e-07,1.279976742e-06,5.405834202e-07,1.257928638e-07,9.080638629e-07,-9.192668025e-07,4.898288749e-07,-1.15092555e-06,-9.314078173e-07,-1.397872482e-06,-1.332263016e-06,-3.485141203e-07,-7.784199261e-07,2.169219508e-06
0.025,-7.262358425e-07,2.095117333e-07,6.689242492e-07,8.388104379e-07,4.9958244e-07,2.765217576e-07,-3.378695973e-07,-4.785392196e-07,-7.859029525e-07,-5.292281796e-07,-9.980609938e-07,2.094366491e-07,-8.748350822e-07,-1.501480918e-06,-1.03536166e-06,7.218826829e-08,-7.641069871e-09,7.188777318e-07,4.042915973e-07,-4.350704366e-07,9.370123144e-07,-1.695986424e-06,5.859293914e-08,-1.850894596e-06,-1.626204493e-06,-2.049428536e-06,-2.029141139e-06,-9.636149927e-07,-1.260972027e-06,1.225854847e-06
0.03,-6.117549015e-07,-4.887310217e-07,7.442267037e-07,7.970734002e-07,7.353539801e-07,9.179862763e-08,-4.49071165e-07,-5.770315492e-07,-1.2978126e-06,-7.589520966e-07,-1.331612718e-06,-2.45822193e-07,-1.237932252e-06,-1.789773551e-06,-1.523659862e-06,-5.315783069e-07,-5.682516372e-07,9.887530235e-07,3.59901498e-07,-7.806039942e-07,6.694481112e-07,-1.946970944e-06,-1.576652469e-07,-2.159680087e-06,-1.92266821e-06,-2.337815159e-06,-2.097659949e-06,-1.500289227e-06,-1.620893942e-06,2.132410255e-06
0.035,5.251374209e-07,-1.925748793e-07,8.964301379e-07,6.084074386e-07,5.197377388e-07,-1.209419802e-07,-3.304760697e-07,-6.000395339e-07,-1.528862926e-06,-8.397775932e-07,-1.472125115e-06,-5.556449321e-07,-1.503992607e-06,-1.953381767e-06,-1.901930898e-06,-1.312558768e-06,-2.502862008e-08,1.671129463e-06,2.017362437e-07,-9.7611726e-07,-8.629085194e-08,-1.879215065e-06,-3.090533423e-07,-2.146408006e-06,-2.023555821e-06,-2.401913457e-06,-1.878943055e-06,-1.727842891e-06,-1.08710893e-06,1.949962851e-06
0.04,1.597670847e-06,6.457764802e-07,8.303126893e-07,1.826354398e-07,-2.050200016e-07,-4.087757517e-07,-2.449616739e-07,-7.448559952e-07,-1.692313473e-06,-9.635909363e-07,-1.623934598e-06,-7.892642719e-07,-1.81733422e-06,-2.213529991e-06,-2.212671287e-06,-2.033406108e-06,1.015821811e-06,2.122568073e-06,-1.874307566e-07,-1.270960018e-06,-1.157114129e-06,-2.006418096e-06,-6.365085794e-07,-2.247137646e-06,-2.307604278e-06,-2.642201955e-06,-1.926848964e-06,-1.773063459e-06,-1.360434904e-07,4.274131883e-06
0.045,1.883002757e-06,1.333935184e-06,4.231839216e-07,-3.460874237e-07,-9.141935759e-07,-7.459716308e-07,-3.579183873e-07,-1.083195526e-06,-1.981195657e-06,-1.260975375e-06,-1.935508554e-06,-1.136856376e-06,-2.264076879e-06,-2.652887371e-06,-2.530513357e-06,-2.520540505e-06,1.399921501e-06,1.890556882e-06,-6.677182856e-07,-1.722715049e-06,-1.913608654e-06,-2.49242382e-06,-1.064699301e-06,-2.662774947e-06,-2.76802744e-06,-3.144910386e-06,-2.294019048e-06,-1.893606892e-06,-2.456456688e-07,4.636592342e-06
0.05,1.585267533e-06,1.513399818e-06,-3.865234372e-08,-6.533517992e-07,-1.002991411e-06,-9.940118165e-07,-5.676298864e-07,-1.43248141e-06,-2.269204544e-06,-1.637478755e-06,-2.2557545e-06,-1.631014611e-06,-2.700444305e-06,-3.018741596e-06,-2.787796829e-06,-2.731548526e-06,9.079050618e-07,1.011706085e-06,-9.529723177e-07,-2.065115013e-06,-1.759740544e-06,-2.93472109e-06,-1.187618723e-06,-3.060843228e-06,-2.936286815e-06,-3.499163268e-06,-2.462195375e-06,-2.135335584e-06,-5.264955291e-07,4.382556871e-06
0.055,1.403694782e-06,1.337836238e-06,-1.266055636e-07,-5.445131517e-07,-4.038751594e-07,-1.042863557e-06,-6.322046406e-07,-1.527301964e-06,-2.277349128e-06,-1.853640076e-06,-2.290392151e-06,-2.045647852e-06,-2.866396465e-06,-2.968229253e-06,-2.816169812e-06,-2.714862939e-06,5.566689459e-07,5.159637082e-08,-8.944151329e-07,-2.012515991e-06,-7.63151803e-07,-2.844767041e-06,-7.171619065e-07,-2.972668193e-06,-2.412484533e-06,-3.256123625e-06,-1.981938112e-06,-2.263283211e-06,-6.573997668e-07,1.846765466e-06
0.06,1.692560009e-06,1.210721435e-06,2.15014261e-07,-2.087553289e-07,3.655975182e-07,-9.660601903e-07,-4.390416452e-07,-1.308862469e-06,-1.989107025e-06,-1.768660476e-06,-1.975466633e-06,-2.114210256e-06,-2.671404547e-06,-2.487996417e-06,-2.549680909e-06,-2.550148979e-06,1.238057575e-06,-2.52261322e-07,-6.298621182e-07,-1.633859709e-06,3.099613895e-07,-2.231534025e-06,1.310651127e-07,-2.393532257e-06,-1.37359244e-06,-2.477572659e-06,-1.036010612e-06,-2.026930079e-06,-6.528085985e-08,5.448533425e-06
0.065,2.117614846e-06,1.37515903e-06,5.295308846e-07,-6.589013655e-08,7.521998359e-07,-9.634814182e-07,-1.158787765e-07,-9.979812022e-07,-1.756229587e-06,-1.484893397e-06,-1.601830008e-06,-1.829287046e-06,-2.318925845e-06,-1.977137382e-06,-2.138159085e-06,-2.339818303e-06,2.355427909e-06,3.952729787e-07,-4.459838472e-07,-1.33093796e-06,6.805403318e-07,-1.604309743e-06,7.981385487e-07,-1.843037005e-06,-4.591303304e-07,-1.719342152e-06,-2.708534036e-07,-1.455171656e-06,-2.75875548e-07,4.800845292e-06
0.07,2.073871105e-06,1.689673577e-06,3.03872377e-07,-3.411574219e-07,6.766130142e-07,-1.13509254e-06,1.146730609e-07,-8.738411358e-07,-1.933063225e-06,-1.245173572e-06,-1.532948597e-06,-1.46838731e-06,-2.118595431e-06,-1.871872792e-06,-1.835999167e-06,-2.202715283e-06,2.261475336e-06,1.492217296e-06,-5.219794124e-07,-1.440281314e-06,2.562348104e-07,-1.442693203e-06,9.209482454e-07,-1.820747801e-06,-1.814686233e-07,-1.488998145e-06,-1.423136255e-07,-8.708611873e-07,-6.29417794e-07,3.879312691e-06
0.075,1.34589693e-06,1.755885949e-06,-4.672403152e-07,-8.531346837e-07,4.657676829e-07,-1.368858789e-06,1.434442127e-07,-1.021659139e-06,-2.484741986e-06,-1.208870885e-06,-1.8521448e-06,-1.306109931e-06,-2.196952254e-06,-2.231404411e-06,-1.796458515e-06,-2.205129072e-06,1.80021632e-07,2.090314907e-06,-8.233271444e-07,-1.922504256e-06,-3.979510503e-07,-1.783063045e-06,6.302118002e-07,-2.318362522e-06,-5.330542666e-07,-1.816009801e-06,-5.538249523e-07,-6.299681681e-07,-3.245321381e-07,3.175437363e-06
0.08,3.508928299e-07,1.305463191e-06,-1.236447696e-06,-1.250774887e-06,3.730438329e-07,-1.493248914e-06,2.086518234e-08,-1.317583389e-06,-3.042551635e-06,-1.343858772e-06,-2.332624767e-06,-1.348744185e-06,-2.42035715e-06,-2.736167254e-06,-1.990238514e-06,-2.291815649e-06,-2.570531029e-06,1.646484037e-06,-1.198372811e-06,-2.461091077e-06,-7.32459866e-07,-2.332349686e-06,2.980100355e-07,-2.928487357e-06,-1.154945243e-06,-2.364333151e-06,-1.118205573e-06,-8.516387297e-07,8.197923976e-07,2.573163765e-06
0.085,-2.116693869e-07,5.162083919e-07,-1.418280481e-06,-1.389389889e-06,2.947960728e-07,-1.499280988e-06,-1.547246784e-07,-1.611530433e-06,-3.311762866e-06,-1.51090714e-06,-2.709570929e-06,-1.393706236e-06,-2.581464391e-06,-3.058167355e-06,-2.2995593e-06,-2.343027728e-06,-3.587302424e-06,5.699158789e-07,-1.503405562e-06,-2.788785251e-06,-7.429472017e-07,-2.842972959e-06,9.421019064e-08,-3.337216958e-06,-1.750355904e-06,-2.842542853e-06,-1.598516933e-06,-1.364899944e-06,-1.283202978e-06,8.566833564e-07
0.09,4.889326523e-08,-8.013677349e-08,-9.072172548e-07,-1.391838574e-06,-1.366917033e-08,-1.539909882e-06,-3.265656925e-07,-1.853528954e-06,-3.322523039e-06,-1.600909962e-06,-2.899230844e-06,-1.307358674e-06,-2.606770922e-06,-3.160785693e-06,-2.642004637e-06,-2.331219514e-06,-1.69994747e-06,-1.412547852e-07,-1.625604803e-06,-2.849038691e-06,-8.159860896e-07,-3.259236052e-06,-1.058530482e-07,-3.579544669e-06,-2.238266521e-06,-3.195127033e-06,-1.972914032e-06,-1.863799965e-06,-1.438910893e-06,2.325848618e-06
0.095,8.775316196e-07,-8.285730071e-08,-1.133796268e-07,-1.379687489e-06,-5.45224883e-07,-1.707508648e-06,-4.529983408e-07,-2.039043661e-06,-3.267423662e-06,-1.572551377e-06,-2.951515532e-06,-1.152107663e-06,-2.561729125e-06,-3.229097016e-06,-2.982998663e-06,-2.368163336e-06,1.801850889e-06,1.242525406e-07,-1.480386016e-06,-2.698859179e-06,-1.18860105e-06,-3.571784396e-06,-4.220609007e-07,-3.829010497e-06,-2.594029301e-06,-3.451550454e-06,-2.174214174e-06,-2.10491699e-06,-1.489903748e-06,8.185803837e-06
0.1,1.54813162e-06,3.630656766e-07,4.068950086e-07,-1.292290871e-06,-9.765647857e-07,-1.891212427e-06,-4.642106269e-07,-2.114441627e-06,-3.21443984e-06,-1.408564174e-06,-2.893752831e-06,-1.018194495e-06,-2.501613275e-06,-3.387625728e-06,-3.262805375e-06,-2.522854829e-06,4.278106807e-06,9.704686678e-07,-1.101694044e-06,-2.403567795e-06,-1.708123868e-06,-3.720573108e-06,-7.426438094e-07,-4.095896274e-06,-2.734465804e-06,-3.560653267e-06,-1.996558498e-06,-2.008921371e-06,-5.291064718e-07,9.503919739e-06
0.105,1.4234643e-06,6.99007057e-07,3.028202725e-07,-1.060587239e-06,-1.009111471e-06,-1.919138848e-06,-3.196020252e-07,-2.019592045e-06,-3.092786855e-06,-1.113362363e-06,-2.715696394e-06,-8.285819865e-07,-2.385691626e-06,-3.55983846e-06,-3.366960516e-06,-2.608628297e-06,4.013491245e-06,1.373850758e-06,-7.47158859e-07,-2.094224655e-06,-2.104732891e-06,-3.71892749e-06,-8.86805468e-07,-4.237880733e-06,-2.639249285e-06,-3.458596246e-06,-1.356202671e-06,-1.639862171e-06,-1.411545986e-06,1.02643968e-05
0.11,4.720775734e-07,5.380110594e-07,-4.727066484e-07,-8.772986284e-07,-7.144131662e-07,-1.814578223e-06,-1.103754503e-07,-1.821804396e-06,-2.921098038e-06,-7.797210047e-07,-2.483236557e-06,-4.296612994e-07,-2.154440386e-06,-3.585387871e-06,-3.197491301e-06,-2.268493765e-06,1.43887296e-06,6.909305518e-07,-8.080418944e-07,-2.024986925e-06,-2.335610852e-06,-3.75166223e-06,-9.077575865e-07,-4.19550431e-06,-2.475096576e-06,-3.212864433e-06,-5.235695717e-07,-1.115223493e-06,-1.242187586e-06,5.263420041e-06
0.115,-7.007503747e-07,5.312565567e-08,-1.713850251e-06,-1.12560267e-06,-5.013070945e-07,-1.829792499e-06,-4.422790091e-08,-1.7341752e-06,-2.900233202e-06,-6.051194449e-07,-2.359517248e-06,1.222435116e-07,-1.848222159e-06,-3.401352451e-06,-2.76945557e-06,-1.370606237e-06,-1.63780033e-06,-7.223731162e-07,-1.497329927e-06,-2.411328936e-06,-2.557784773e-06,-3.997932673e-06,-1.082554636e-06,-4.076469128e-06,-2.459503708e-06,-2.977219992e-06,6.084031268e-08,-5.249401709e-07,-1.642227272e-06,5.349050916e-06
0.12,-1.381508557e-06,-3.025584072e-07,-3.019947684e-06,-1.962991987e-06,-7.492590268e-07,-2.187293334e-06,-2.751240167e-07,-1.940829727e-06,-3.199749203e-06,-7.638938486e-07,-2.454997922e-06,4.841613543e-07,-1.606232344e-06,-3.086652028e-06,-2.229165066e-06,-2.890102729e-07,-3.712661146e-06,-1.887209856e-06,-2.601285956e-06,-3.166121491e-06,-2.850532213e-06,-4.369763287e-06,-1.567238038e-06,-3.991683245e-06,-2.610337737e-06,-2.81588436e-06,1.982475687e-07,7.585778923e-08,5.043313373e-07,4.779740463e-06
0.125,-1.38312292e-06,-4.125834804e-07,-3.911831091e-06,-3.047306587e-06,-1.472089567e-06,-2.821082404e-06,-7.453401605e-07,-2.405055558e-06,-3.719236634e-06,-1.22895562e-06,-2.69973978e-06,3.407203556e-07,-1.548630708e-06,-2.786726458e-06,-1.777290714e-06,3.33234634e-07,-4.491586246e-06,-2.152744201e-06,-3.596128075e-06,-3.890956053e-06,-3.124483058e-06,-4.569918336e-06,-2.168772766e-06,-3.930328779e-06,-2.750373217e-06,-2.686280778e-06,4.455219939e-08,6.016910467e-07,-1.481179078e-07,3.715247596e-06
