Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
-0.03,-2.283665583e-06,-2.426433981e-06,1.924468316e-07,-1.020911956e-06,-4.502616952e-07,-1.241552047e-06,4.880413671e-07,-1.409047959e-06,-1.150388437e-06,-1.270930725e-06,-1.735684194e-06,-3.750025805e-06,-2.302850557e-06,-2.545278294e-06,-3.098156813e-06,-2.587252976e-06,1.870534831e-07,-1.108994086e-06,1.04989014e-07,-4.77315286e-07,3.426273047e-07,-5.645353434e-07,-1.201984801e-06,-1.41653479e-06,-9.256305551e-07,-2.087185429e-06,-2.104624301e-06,-2.795837622e-06,-1.402533699e-06,-2.640798676e-05
-0.025,-2.735372239e-06,-2.901984964e-06,-5.665269665e-07,-2.38612602e-06,-1.717679826e-06,-2.175532902e-06,9.577783026e-07,-2.038584983e-06,-2.066030077e-06,-1.328329776e-06,-2.283708142e-06,-2.379826856e-06,-2.450210309e-06,-2.987197572e-06,-3.0536986e-06,-2.567705755e-06,1.480599301e-06,-2.375114841e-07,-1.250654517e-06,-1.745414725e-06,-1.945943525e-06,-1.279764455e-06,-4.929571499e-07,-1.825466776e-06,-1.155214305e-06,-2.000552761e-06,-1.164363404e-06,-2.077579411e-06,-7.292319343e-07,-5.036103999e-06
-0.02,-2.021082691e-06,-3.040390063e-06,-1.71623136e-06,-3.594958311e-06,-2.710075959e-06,-3.118431143e-06,4.336635313e-07,-2.683715075e-06,-2.903166205e-06,-1.557513569e-06,-2.749030644e-06,-6.179874767e-09,-2.522763915e-06,-3.034149894e-06,-2.741655688e-06,-2.444314885e-06,1.075820196e-06,8.909098583e-08,-2.578018254e-06,-2.905745489e-06,-2.605776576e-06,-2.051285135e-06,3.729266267e-07,-2.233732945e-06,-1.45763563e-06,-1.897135376e-06,-4.187931843e-07,-1.508878361e-06,2.592317998e-06,2.518042616e-05
-0.015,-5.241386582e-07,-2.677734078e-06,-2.448797511e-06,-4.02566049e-06,-2.542160481e-06,-3.549203939e-06,-3.971652404e-07,-2.886042951e-06,-3.225986553e-06,-1.636526095e-06,-2.776947586e-06,1.770639673e-06,-2.329962041e-06,-2.598455529e-06,-2.193877939e-06,-1.95701312e-06,-5.773971041e-08,-2.781940565e-07,-3.183684112e-06,-3.357708574e-06,-1.032081974e-06,-2.408009597e-06,9.404560792e-07,-2.253352637e-06,-1.206234364e-06,-1.596494385e-06,1.916882626e-07,-9.571856245e-07,4.309852164e-06,1.280055504e-06
-0.01,3.53640698e-07,-1.852471416e-06,-2.339786637e-06,-3.66002979e-06,-2.024606063e-06,-3.351874975e-06,-9.822602646e-07,-2.636495962e-06,-2.956273891e-06,-1.447974033e-06,-2.353074208e-06,2.043300078e-06,-1.842200328e-06,-1.888286409e-06,-1.526363687e-06,-1.058256218e-06,-3.904282188e-07,-7.632721111e-07,-2.942526637e-06,-3.068754951e-06,8.532638854e-07,-2.241610179e-06,9.065479849e-07,-1.860586364e-06,-4.911534245e-07,-1.143300735e-06,7.121100053e-07,-2.794371159e-07,2.241887723e-08,-2.751756484e-05
-0.005,-4.556649706e-07,-1.043909543e-06,-1.876435226e-06,-3.145880858e-06,-2.662233369e-06,-2.989967863e-06,-1.585920486e-06,-2.466077969e-06,-2.448907861e-06,-1.321819708e-06,-1.855028965e-06,1.102212193e-06,-1.325951469e-06,-1.237702009e-06,-9.04080727e-07,-6.968300819e-08,1.230915282e-07,-9.358348756e-07,-2.429419985e-06,-2.575267697e-06,8.417509916e-07,-1.89235912e-06,2.601144699e-07,-1.416034105e-06,-3.090482661e-08,-7.618355526e-07,9.674645944e-07,4.217239519e-07,-2.419666104e-06,-3.853568409e-06
0.0,-2.415936145e-06,-8.459413101e-07,-1.868265776e-06,-3.08194524e-06,-4.540824954e-06,-2.946011191e-06,-2.641849625e-06,-2.757644047e-06,-2.073902832e-06,-1.581605631e-06,-1.588127293e-06,-7.322747377e-08,-1.034762812e-06,-7.388936845e-07,-3.424918185e-07,6.632392726e-07,3.208211493e-08,-9.088192395e-07,-2.267130904e-06,-2.350589757e-06,-9.879370334e-07,-1.69767708e-06,-6.363828212e-07,-1.180358963e-06,-2.29599979e-07,-5.154090142e-07,8.756376987e-07,9.664688946e-07,3.015844915e-06,2.843459113e-05
0.005,-3.874089224e-06,-1.451732401e-06,-2.489116502e-06,-3.373783855e-06,-5.920061872e-06,-3.14645858e-06,-3.755948719e-06,-3.188805776e-06,-1.861672115e-06,-2.015859694e-06,-1.431877843e-06,-6.753114632e-07,-8.972834109e-07,-1.97174321e-07,3.142173336e-07,1.137559848e-06,-1.62953075e-06,-9.818461015e-07,-2.481746711e-06,-2.355808679e-06,-2.482159091e-06,-1.645584329e-06,-1.247230482e-06,-1.021863733e-06,-6.781745546e-07,-2.228525355e-07,7.11772889e-07,1.349898649e-06,2.690274346e-06,4.860837268e-07
0.01,-3.857355848e-06,-2.542905806e-06,-3.144571624e-06,-3.458204701e-06,-5.254771852e-06,-3.129917372e-06,-3.899527731e-06,-3.100550352e-06,-1.646799394e-06,-2.041776102e-06,-1.07970328e-06,-5.446118059e-07,-6.491086679e-07,4.819527416e-07,1.105225436e-06,1.577978371e-06,-3.938162928e-06,-1.248005004e-06,-2.641319284e-06,-2.304204967e-06,-2.128612532e-06,-1.581001937e-06,-1.349060269e-06,-7.254508974e-07,-7.68421346e-07,1.937251492e-07,8.122708092e-07,1.661488801e-06,-3.791865173e-06,-2.895595965e-05
0.015,-3.052890679e-06,-3.642719476e-06,-3.293599301e-06,-3.124229852e-06,-3.194810836e-06,-2.75225992e-06,-2.732041466e-06,-2.38379441e-06,-1.468579571e-06,-1.429863666e-06,-5.624916205e-07,-6.605785548e-08,-2.450394981e-07,9.834942772e-07,1.708676662e-06,2.013115265e-06,-5.058050014e-06,-1.699604984e-06,-2.562355513e-06,-2.220821424e-06,-9.33201386e-07,-1.622817271e-06,-1.331865283e-06,-4.622442963e-07,-5.770680077e-07,4.177187863e-07,1.064551297e-06,1.803195537e-06,-1.513714206e-06,-7.383153658e-06
0.02,-2.827498751e-06,-4.475160587e-06,-3.151516679e-06,-2.889647026e-06,-1.994893122e-06,-2.498163857e-06,-1.323162721e-06,-1.746887256e-06,-1.646403771e-06,-6.878143681e-07,-3.467370278e-07,2.476571998e-07,5.752955609e-09,8.288532734e-07,1.651010179e-06,2.157821894e-06,-4.375582406e-06,-2.482783532e-06,-2.647431458e-06,-2.509586181e-06,-1.186537751e-06,-2.143375468e-06,-1.850437712e-06,-7.191524064e-07,-8.091729477e-07,-4.913674989e-09,9.380775559e-07,1.492149769e-06,1.748111047e-06,2.35309679e-05
0.025,-3.563148154e-06,-4.99574137e-06,-3.380024604e-06,-3.412125276e-06,-2.953456885e-06,-2.942298903e-06,-1.125702683e-06,-1.957320689e-06,-2.383820612e-06,-5.764328565e-07,-8.262925295e-07,1.424126267e-07,-2.178488911e-07,-5.262194152e-08,8.291582073e-07,1.79909304e-06,-3.128960801e-06,-3.724607927e-06,-3.385925325e-06,-3.413056319e-06,-3.675312518e-06,-3.261593371e-06,-3.06448787e-06,-1.692226511e-06,-1.844867169e-06,-1.08756154e-06,1.295783876e-07,6.483062151e-07,1.402216881e-06,4.749362592e-06
0.03,-4.346822183e-06,-5.227430276e-06,-4.172536752e-06,-4.615563872e-06,-4.972614074e-06,-3.993398306e-06,-2.28955083e-06,-2.944112656e-06,-3.396929684e-06,-1.294291365e-06,-1.815543372e-06,-2.367293999e-07,-8.630116366e-07,-1.135742499e-06,-2.746117872e-07,1.156591837e-06,-2.806252955e-06,-5.085687025e-06,-4.627560366e-06,-4.568616988e-06,-6.708823473e-06,-4.507258951e-06,-4.312506861e-06,-2.902208417e-06,-3.13863926e-06,-2.234390425e-06,-9.827070218e-07,-3.447515113e-07,-2.091844258e-06,-2.721168916e-05
0.035,-4.255454696e-06,-5.180820538e-06,-4.90780039e-06,-5.611030176e-06,-5.94332014e-06,-4.871640895e-06,-3.419558235e-06,-3.856091616e-06,-4.077859615e-06,-2.284366379e-06,-2.686461719e-06,-5.280138868e-07,-1.572925417e-06,-1.791050323e-06,-1.02626558e-06,6.672225809e-07,-3.376428575e-06,-5.766940698e-06,-5.56522919e-06,-5.267879774e-06,-8.004797852e-06,-5.167088297e-06,-4.703176685e-06,-3.584339158e-06,-3.784859538e-06,-2.783894418e-06,-1.719321545e-06,-9.590831291e-07,-2.679483313e-06,-6.243159072e-06
0.04,-3.505579079e-06,-4.882961754e-06,-4.827351427e-06,-5.569247488e-06,-5.177517723e-06,-4.892694656e-06,-3.208051837e-06,-4.010057827e-06,-4.060077241e-06,-2.866297867e-06,-3.010934505e-06,-5.400187446e-07,-2.11317596e-06,-1.916013925e-06,-1.282200186e-06,4.16930291e-07,-3.543792975e-06,-5.212870654e-06,-5.515306982e-06,-5.147001942e-06,-7.051872219e-06,-4.973572519e-06,-4.05629419e-06,-3.455915208e-06,-3.557340035e-06,-2.685943595e-06,-1.887465884e-06,-1.120781943e-06,2.350469145e-06,2.210485017e-05
0.045,-3.070102008e-06,-4.370580153e-06,-3.919781065e-06,-4.562890191e-06,-3.923778998e-06,-4.149355075e-06,-2.00836272e-06,-3.581971657e-06,-3.54943197e-06,-2.920617976e-06,-2.947756507e-06,-4.969413109e-07,-2.582898846e-06,-1.958911344e-06,-1.482748326e-06,-1.06710078e-08,-2.598276286e-06,-3.785406185e-06,-4.60738157e-06,-4.499085763e-06,-5.242020542e-06,-4.329633386e-06,-3.126969727e-06,-2.965377959e-06,-3.11435221e-06,-2.508350762e-06,-1.965825292e-06,-1.316723176e-06,2.551969977e-06,2.215430324e-06
0.05,-3.398354303e-06,-3.655171158e-06,-2.950786144e-06,-3.425678425e-06,-3.520928604e-06,-3.31633782e-06,-1.383018873e-06,-3.242244188e-06,-3.049212594e-06,-2.842785409e-06,-2.930749776e-06,-8.273657814e-07,-3.129467734e-06,-2.305974529e-06,-2.051609012e-06,-9.773631768e-07,-1.445754424e-06,-2.545610438e-06,-3.597189114e-06,-3.87025652e-06,-3.974818375e-06,-3.798931309e-06,-2.800738423e-06,-2.727803386e-06,-3.124940724e-06,-2.734830308e-06,-2.407855357e-06,-1.970995264e-06,-3.051299973e-06,-2.307866116e-05
0.055,-3.905912707e-06,-2.796243067e-06,-2.62279524e-06,-2.830220951e-06,-3.68123758e-06,-2.867856961e-06,-2.125793586e-06,-3.253640094e-06,-2.812721864e-06,-2.910146239e-06,-3.071809991e-06,-1.626545917e-06,-3.566584526e-06,-2.775425552e-06,-2.802801129e-06,-2.183582559e-06,-1.512228073e-06,-2.259895172e-06,-3.05646773e-06,-3.460618201e-06,-3.255440336e-06,-3.477465901e-06,-3.136994465e-06,-2.822715299e-06,-3.433887215e-06,-3.169050915e-06,-2.9406364e-06,-2.803727774e-06,-1.33563321e-06,-3.764151425e-06
0.06,-3.747893568e-06,-2.030818469e-06,-2.867748562e-06,-2.671963768e-06,-3.066641522e-06,-2.662127832e-06,-3.194130725e-06,-3.18122183e-06,-2.651870472e-06,-2.897052415e-06,-3.02676505e-06,-2.376050459e-06,-3.463957566e-06,-2.833841707e-06,-3.091567443e-06,-2.83803228e-06,-2.931435071e-06,-2.686987373e-06,-2.891571053e-06,-3.035523539e-06,-2.304372187e-06,-2.996133128e-06,-3.352230633e-06,-2.780744501e-06,-3.310142883e-06,-3.158131831e-06,-2.812529682e-06,-3.025489803e-06,1.338208122e-06,2.70960559e-05
0.065,-2.767367726e-06,-1.700865682e-06,-3.060096632e-06,-2.421175168e-06,-1.295307274e-06,-2.323692064e-06,-2.929261365e-06,-2.547584615e-06,-2.281940941e-06,-2.407115981e-06,-2.48068e-06,-2.347499145e-06,-2.675182869e-06,-2.270751376e-06,-2.571723945e-06,-2.502483587e-06,-4.301935407e-06,-2.936465595e-06,-2.679988688e-06,-2.384712838e-06,-9.996566964e-07,-2.123514539e-06,-2.774971013e-06,-2.241985735e-06,-2.443481154e-06,-2.390905671e-06,-1.770963107e-06,-2.250555794e-06,1.636865577e-06,2.555797539e-06
0.07,-1.522268556e-06,-1.932693462e-06,-2.826167016e-06,-1.92806749e-06,2.812863938e-07,-1.852387381e-06,-1.129355203e-06,-1.565219202e-06,-1.752383942e-06,-1.473498558e-06,-1.636474857e-06,-1.366599408e-06,-1.653083022e-06,-1.510482725e-06,-1.668516511e-06,-1.615628397e-06,-4.312211642e-06,-2.500756895e-06,-2.31516515e-06,-1.714052356e-06,-1.349919736e-07,-1.210527243e-06,-1.69154147e-06,-1.470774694e-06,-1.431500199e-06,-1.342980855e-06,-5.75813433e-07,-1.066634275e-06,-3.538598157e-06,-2.122020326e-05
0.075,-6.47623286e-07,-2.442854252e-06,-2.479069613e-06,-1.665205774e-06,6.553386994e-08,-1.65986673e-06,5.613304061e-07,-9.906190669e-07,-1.440184799e-06,-6.495144089e-07,-1.080232722e-06,-9.901910737e-08,-1.081540367e-06,-1.172535628e-06,-1.166133145e-06,-1.008951609e-06,-3.23837174e-06,-1.821477867e-06,-2.142560572e-06,-1.486605783e-06,-3.173647275e-07,-9.163974241e-07,-1.125057651e-06,-1.105787771e-06,-1.153180606e-06,-8.321008202e-07,-3.254977589e-07,-4.946602846e-07,-4.285428891e-06,-5.849707765e-08
0.08,-5.102828534e-07,-2.814028418e-06,-2.624232351e-06,-2.12665986e-06,-1.861470671e-06,-2.010175595e-06,4.82058459e-07,-1.248919462e-06,-1.616532146e-06,-4.452812349e-07,-1.14857233e-06,5.475938172e-07,-1.162215234e-06,-1.379438748e-06,-1.33382128e-06,-9.348135422e-07,-2.542082784e-06,-1.789465406e-06,-2.467183687e-06,-1.913147033e-06,-1.167788027e-06,-1.509981551e-06,-1.791096784e-06,-1.438990026e-06,-1.783714671e-06,-1.154511931e-06,-1.27321387e-06,-8.601880399e-07,9.815236415e-07,2.836382116e-05
0.085,-1.351898422e-06,-2.98769161e-06,-3.449680055e-06,-3.138558413e-06,-3.704012133e-06,-2.600138956e-06,-1.141952464e-06,-1.886053046e-06,-2.092299017e-06,-7.624598887e-07,-1.525413959e-06,3.201718954e-07,-1.359674811e-06,-1.599081063e-06,-1.578498243e-06,-7.603515906e-07,-3.141397475e-06,-2.749855599e-06,-3.093689741e-06,-2.677599153e-06,-1.918671716e-06,-2.524284605e-06,-3.365137813e-06,-2.051538907e-06,-2.594041287e-06,-1.744179046e-06,-2.465939947e-06,-1.364615566e-06,-7.949554167e-07,5.323160615e-06
0.09,-3.264303491e-06,-3.333968458e-06,-4.501816889e-06,-3.929971037e-06,-3.805538923e-06,-2.825162161e-06,-2.471631037e-06,-2.02227931e-06,-2.352680363e-06,-9.889692237e-07,-1.544762702e-06,-1.653826304e-07,-9.415320402e-07,-1.194289874e-06,-1.050471771e-06,2.711153297e-07,-4.447604059e-06,-4.082370043e-06,-3.47799868e-06,-3.179524197e-06,-2.48878224e-06,-3.132984618e-06,-4.805781138e-06,-2.206866342e-06,-2.716579551e-06,-1.728326985e-06,-2.658260388e-06,-9.206004497e-07,-4.328667279e-06,-2.527342792e-05
0.095,-5.75208184e-06,-4.127056979e-06,-5.132686723e-06,-3.903383852e-06,-2.242955439e-06,-2.427999372e-06,-2.169440114e-06,-1.31056942e-06,-2.055563216e-06,-6.642187746e-07,-8.897896929e-07,-1.405019086e-07,2.279428432e-07,-8.661308976e-08,4.189472637e-07,2.064627363e-06,-5.200834861e-06,-4.771533072e-06,-3.298351694e-06,-3.027264901e-06,-3.475931992e-06,-2.854007998e-06,-5.323072276e-06,-1.57141992e-06,-1.99138008e-06,-8.085308871e-07,-1.558423539e-06,6.135472189e-07,-4.921186908e-06,2.987541943e-06
0.1,-7.613269187e-06,-5.059922535e-06,-5.085123368e-06,-3.237968997e-06,-5.337356891e-07,-1.782675379e-06,-8.83161544e-07,-3.400540439e-07,-1.39048592e-06,6.446501507e-09,4.585419079e-08,4.682627208e-07,1.473380794e-06,1.132033336e-06,2.033012376e-06,3.598826419e-06,-4.950851385e-06,-4.350335981e-06,-2.771034338e-06,-2.331407383e-06,-5.049562637e-06,-1.915264367e-06,-4.969928753e-06,-5.349413027e-07,-1.0408022e-06,4.141675814e-07,-1.244994987e-07,2.155897412e-06,2.673781801e-07,3.083399879e-05
0.105,-7.739644665e-06,-5.462482999e-06,-4.62965414e-06,-2.672527979e-06,-6.967954148e-08,-1.514424159e-06,-4.276067697e-07,-6.604093046e-08,-9.431983564e-07,3.350330711e-07,4.984958605e-07,9.909132644e-07,1.896508556e-06,1.697906707e-06,2.694306976e-06,3.844372404e-06,-4.392349645e-06,-3.277738806e-06,-2.380353623e-06,-1.603396817e-06,-6.290464507e-06,-1.022078545e-06,-4.350556485e-06,1.333082504e-07,-6.342771201e-07,9.674802233e-07,3.48052088e-07,2.41097462e-06,2.005235575e-07,8.911523525e-06
0.11,-6.159356913e-06,-4.993185933e-06,-4.203388343e-06,-2.73582306e-06,-1.03873666e-06,-1.895095454e-06,-1.687630744e-06,-8.856383114e-07,-1.186971236e-06,-1.58421194e-07,2.84147205e-08,7.631102129e-07,1.174187882e-06,1.276313054e-06,1.956393367e-06,2.687391175e-06,-4.282961332e-06,-2.436467021e-06,-2.37290791e-06,-1.38456801e-06,-5.990518311e-06,-8.041705498e-07,-3.899057968e-06,-7.880048067e-08,-1.052068544e-06,3.661343878e-07,-5.974633602e-07,1.11476711e-06,-2.796089103e-06,-2.017627927e-05
0.115,-4.038090204e-06,-3.923430611e-06,-3.973823834e-06,-3.249449334e-06,-2.617294281e-06,-2.625581641e-06,-3.644373984e-06,-2.271006984e-06,-2.054162809e-06,-1.238836165e-06,-1.09004673e-06,-2.050805156e-07,-1.897042746e-07,1.649002883e-07,3.664925587e-07,9.441982108e-07,-4.369548717e-06,-2.293821094e-06,-2.566991891e-06,-1.856745732e-06,-4.01617056e-06,-1.383494102e-06,-3.53145814e-06,-1.047465171e-06,-1.955562487e-06,-9.837526791e-07,-2.23631663e-06,-7.561532264e-07,-4.970634336e-06,6.735112093e-06
0.12,-2.507351264e-06,-2.682237231e-06,-3.731996006e-06,-3.564606973e-06,-3.753891091e-06,-3.135478495e-06,-4.512567613e-06,-3.234538121e-06,-2.959942773e-06,-2.119882119e-06,-2.106957776e-06,-1.328705965e-06,-1.333208792e-06,-9.793499951e-07,-1.056840775e-06,-4.230828995e-07,-3.63397755e-06,-2.518160373e-06,-2.602820722e-06,-2.670756803e-06,-1.571386129e-06,-2.313735001e-06,-2.952163126e-06,-2.138079057e-06,-2.704393996e-06,-2.157568383e-06,-3.360442473e-06,-1.960195167e-06,-8.380895953e-07,3.702617758e-05
0.125,-1.696990528e-06,-1.38353366e-06,-3.154611254e-06,-3.210920785e-06,-3.70136328e-06,-3.03666654e-06,-3.592707697e-06,-3.12369312e-06,-3.26441256e-06,-2.142547626e-06,-2.415281496e-06,-2.068273068e-06,-1.738584343e-06,-1.616541669e-06,-1.674800644e-06,-1.038592642e-06,-1.546894609e-06,-2.344652706e-06,-2.290844834e-06,-3.148830121e-06,-3.64787796e-08,-2.892183046e-06,-2.171870238e-06,-2.682891796e-06,-2.800550192e-06,-2.49640645e-06,-3.298701238e-06,-2.113052443e-06,-1.03001185e-06,1.859511373e-05
