Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
-0.05,-9.043592549e-07,-1.13987339e-06,-7.040722158e-07,-8.625339599e-07,-1.079866544e-06,-9.840059583e-07,-4.913650746e-07,-9.624876804e-07,-1.114657954e-06,-9.329614491e-07,-9.473746941e-07,-2.508798179e-07,-5.462751922e-07,-1.190704524e-06,2.011298161e-07,-2.52503123e-07,-8.654659158e-07,-7.713509773e-07,-8.102640446e-07,-1.111860871e-06,-5.47683323e-07,-1.062142236e-06,-6.50750424e-07,-1.438778445e-06,-1.874342099e-06,-1.293684803e-06,-5.508590853e-07,1.584263729e-07,2.697845628e-07,-2.225503564e-06
-0.045,-1.391497572e-07,-3.520016574e-07,-1.380403243e-07,-2.367171217e-07,-6.156097456e-07,-6.483237561e-07,5.455195379e-08,-3.58109077e-07,-4.223225066e-07,-4.460423424e-07,-4.228582921e-07,8.171975917e-08,-5.075548588e-07,-3.913224181e-07,1.527266777e-06,5.15292421e-07,3.407114788e-07,4.53876793e-07,-2.153470717e-08,-6.138084628e-07,6.53078126e-09,-6.461033976e-07,1.252703941e-07,-7.215453095e-07,-1.538108193e-06,-5.997138817e-07,3.537650503e-07,8.25863302e-07,1.288913988e-06,1.21435557e-06
-0.04,-4.490374148e-07,-6.186083175e-07,-8.141231876e-07,-8.515715771e-07,-8.145399967e-07,-1.425452314e-06,-9.84632431e-08,-4.841772571e-07,-8.165079516e-07,-3.082103137e-07,-6.245637861e-07,9.586303061e-08,-1.014912806e-06,-3.626016013e-07,2.349950105e-06,5.373608128e-07,5.400746761e-07,3.175449395e-07,-7.069338138e-07,-1.247826124e-06,-6.439254915e-07,-1.153657187e-06,-5.559222984e-09,-7.737860438e-07,-1.50712796e-06,-5.004967722e-07,4.521195713e-07,6.437146841e-07,5.380317378e-07,1.442964849e-06
-0.035,-1.153325374e-06,-1.204316794e-06,-1.808731831e-06,-1.876494777e-06,-1.036274991e-06,-2.249272101e-06,-4.109111579e-07,-6.22388195e-07,-1.481880505e-06,-5.288594602e-08,-8.488909544e-07,4.646852115e-07,-1.197083057e-06,-4.67249872e-07,2.556064871e-06,1.763823792e-07,7.650514095e-08,-6.026891179e-07,-2.022973942e-06,-2.1905393e-06,-1.598904938e-06,-1.73388923e-06,-2.600158635e-07,-9.915851131e-07,-1.165361677e-06,-3.896739473e-07,3.610407023e-07,3.261801216e-07,1.302832605e-06,1.664169974e-07
-0.03,-1.345864189e-06,-1.211960919e-06,-2.072405457e-06,-2.260181331e-06,-7.853703056e-07,-2.17458218e-06,-3.570018806e-07,-1.992162545e-07,-1.539762119e-06,5.71366608e-07,-5.505316077e-07,1.418856581e-06,-4.191503042e-07,-6.29694972e-08,2.088595821e-06,1.565796633e-07,-2.203808764e-07,-1.119260805e-06,-2.613962693e-06,-2.410468163e-06,-1.785350287e-06,-1.512375675e-06,1.136602798e-07,-7.091605403e-07,-1.673702141e-07,2.36510764e-07,7.854743628e-07,5.247751107e-07,3.765779182e-06,3.763753439e-06
-0.025,-9.790801098e-07,-5.477080269e-07,-1.584864757e-06,-1.849187627e-06,-2.378530976e-07,-1.352426418e-06,6.777732647e-09,5.495586895e-07,-1.017612525e-06,1.243940905e-06,1.841446885e-08,2.226022595e-06,8.982113418e-07,6.490708095e-07,8.14098469e-07,5.888183977e-07,-3.228930231e-08,-7.238602831e-07,-2.112922605e-06,-1.830718506e-06,-1.156742599e-06,-6.800506389e-07,9.005704553e-07,-3.613729343e-08,9.529757331e-07,1.043090135e-06,1.600086076e-06,1.021733574e-06,3.302731834e-06,6.00929991e-06
-0.02,-6.837642993e-07,2.65604621e-07,-1.072299622e-06,-1.247044317e-06,2.128427553e-07,-5.437900167e-07,3.688459672e-07,1.039144098e-06,-5.349065156e-07,1.526207808e-06,2.920331228e-07,2.055953259e-06,1.76656274e-06,9.884058462e-07,-1.020903145e-06,9.098184946e-07,3.584929237e-07,1.815013087e-07,-1.245301929e-06,-1.180423665e-06,-4.914927454e-07,-1.558250008e-07,1.323697078e-06,4.179122664e-07,1.391496453e-06,1.323724646e-06,2.090756563e-06,1.159394017e-06,4.06723779e-06,3.692891829e-06
-0.015,-7.383383943e-07,9.380031974e-07,-8.976702044e-07,-8.555630445e-07,6.131811779e-07,-5.082130413e-08,7.52592959e-07,1.159063648e-06,-3.55685435e-07,1.441562943e-06,1.745074701e-07,1.100157607e-06,1.676725183e-06,7.121784342e-07,-2.499912912e-06,6.458665729e-07,7.652477758e-07,1.069542272e-06,-7.063065446e-07,-9.627472637e-07,-2.995282735e-07,-3.979491776e-07,1.101004189e-06,3.953371992e-07,1.037190532e-06,9.201997445e-07,1.879213858e-06,7.796277547e-07,3.812916822e-06,5.621983409e-06
-0.01,-6.790131925e-07,1.67066838e-06,-7.058002816e-07,-4.779435291e-07,1.316849648e-06,4.493541989e-07,1.437213123e-06,1.310274395e-06,-1.666299776e-07,1.381766071e-06,2.689053378e-08,4.046659483e-07,9.053694982e-07,2.074218872e-07,-2.66574065e-06,-8.78863344e-08,1.423574034e-06,1.842699029e-06,-4.307012848e-07,-9.792489227e-07,-3.658836048e-07,-9.531785717e-07,6.984779624e-07,2.157567777e-07,4.866683081e-07,3.182835937e-07,1.263243278e-06,3.48454401e-07,5.161707492e-06,8.887140629e-06
-0.005,-7.964799764e-08,2.552326249e-06,-2.16481606e-07,8.009054506e-08,2.255428074e-06,1.079836706e-06,2.330139971e-06,1.681106388e-06,2.156889023e-07,1.510035078e-06,-2.181346688e-08,5.627157206e-07,-8.13258887e-08,-1.9350099e-07,-1.582628015e-06,-9.214215801e-07,2.454699386e-06,2.512865649e-06,-9.04824518e-08,-9.116999953e-07,-3.900087397e-07,-1.235315698e-06,5.27334409e-07,1.545756313e-07,1.436644259e-07,-1.352225725e-07,6.400274372e-07,1.516651083e-07,6.478236221e-06,1.033881529e-05
0.0,6.208703119e-07,3.094014734e-06,7.995283732e-08,4.072680445e-07,2.720545207e-06,1.263728984e-06,2.784266277e-06,1.853586844e-06,3.404699462e-07,1.523809209e-06,-3.642744801e-07,9.640832752e-07,-1.136298205e-06,-7.070718161e-07,-5.24264406e-07,-1.782441672e-06,3.319589678e-06,2.735148067e-06,1.096656291e-07,-9.804095506e-07,-6.252079228e-07,-1.375458369e-06,3.005906061e-07,-5.0202421e-08,-3.092193003e-07,-7.287826887e-07,-5.269760241e-08,-2.4365505e-07,7.315401482e-06,1.112964514e-05
0.005,4.707293359e-07,2.695143238e-06,-5.758542799e-07,-1.485020981e-07,2.110995168e-06,3.726736085e-07,2.280661909e-06,1.340817154e-06,-3.626555202e-07,1.116954017e-06,-1.341256386e-06,6.166014512e-07,-2.205877499e-06,-1.678367022e-06,-8.289843772e-07,-2.839862567e-06,3.226699037e-06,2.09854159e-06,-4.057429092e-07,-1.678075179e-06,-1.515696472e-06,-1.973461801e-06,-4.984828874e-07,-8.149287808e-07,-1.321035882e-06,-1.871535744e-06,-1.067718157e-06,-1.435883247e-06,7.558421623e-06,1.03058874e-05
0.01,-8.160878649e-07,1.476402585e-06,-2.113602739e-06,-1.57091452e-06,7.38798544e-07,-1.314312188e-06,1.147388038e-06,3.222378642e-07,-1.718585116e-06,4.865628427e-07,-2.617547825e-06,-5.051984574e-07,-2.920888111e-06,-2.878466927e-06,-2.563685106e-06,-3.974599958e-06,2.133052463e-06,8.645739792e-07,-1.662177277e-06,-2.951773333e-06,-2.849436406e-06,-3.133091482e-06,-1.680322321e-06,-1.987299282e-06,-2.60106139e-06,-3.297052276e-06,-2.194329577e-06,-3.241820686e-06,7.08252427e-06,1.265233128e-05
0.015,-2.360252315e-06,3.220990157e-07,-3.450509572e-06,-2.96872082e-06,-4.031736271e-07,-2.703296027e-06,3.086781682e-07,-4.729801722e-07,-2.829117045e-06,1.463624932e-07,-3.452919393e-06,-1.355374465e-06,-2.832259281e-06,-3.595523712e-06,-4.478047274e-06,-4.642455054e-06,1.035368241e-06,3.197884364e-08,-2.802226858e-06,-4.028617184e-06,-3.716825395e-06,-4.144257635e-06,-2.311046949e-06,-2.850032203e-06,-3.244195612e-06,-4.15836498e-06,-2.748456003e-06,-4.655484987e-06,5.509282745e-06,1.499146742e-05
0.02,-2.984150993e-06,-9.02987662e-09,-3.58991388e-06,-3.437904594e-06,-7.019255079e-07,-3.029212973e-06,2.774441979e-07,-6.335600642e-07,-3.059071761e-06,2.6344345e-07,-3.588026828e-06,-1.125628009e-06,-2.087422603e-06,-3.494852089e-06,-5.294144021e-06,-4.449349439e-06,1.038598149e-06,4.15730756e-07,-2.929796479e-06,-4.220752731e-06,-3.486103081e-06,-4.28616414e-06,-1.763677696e-06,-2.93915388e-06,-2.799374372e-06,-3.992390801e-06,-2.334714794e-06,-4.861645457e-06,5.200034496e-06,1.335758078e-05
0.025,-2.405707581e-06,4.039431131e-07,-2.667902126e-06,-2.950381726e-06,-5.029300265e-07,-2.626333401e-06,6.263859809e-07,-5.339967785e-07,-2.734701272e-06,4.237564454e-07,-3.559804917e-06,-2.789750362e-07,-1.52346817e-06,-3.093374738e-06,-4.865389902e-06,-3.698085178e-06,2.245100047e-06,1.80178844e-06,-2.097718424e-06,-3.690801916e-06,-2.55483226e-06,-3.698030323e-06,-5.344107683e-07,-2.608151568e-06,-1.897666056e-06,-3.307727043e-06,-1.376509421e-06,-4.063199703e-06,6.142506532e-06,1.558868343e-05
0.03,-1.334273096e-06,9.872512585e-07,-1.640327127e-06,-2.181164352e-06,-4.90525526e-07,-2.345641994e-06,6.084835601e-07,-7.541028026e-07,-2.629571251e-06,1.911981926e-07,-3.958367318e-06,5.301027566e-08,-1.813849363e-06,-3.124153192e-06,-3.971712856e-06,-3.094021737e-06,3.784863201e-06,3.263196157e-06,-1.149370008e-06,-3.16823565e-06,-1.839430204e-06,-3.157991977e-06,2.96399995e-07,-2.54119486e-06,-1.546772076e-06,-2.971318043e-06,-6.404464202e-07,-3.094415605e-06,6.601092808e-06,1.930795071e-05
0.035,-4.679016987e-07,1.542592855e-06,-1.044183854e-06,-1.563237724e-06,-6.976301612e-07,-2.390221528e-06,1.438548333e-07,-1.205776091e-06,-2.894624019e-06,-2.446951568e-07,-4.55229753e-06,-4.462803348e-07,-2.63178243e-06,-3.538916865e-06,-3.167398777e-06,-2.886901439e-06,4.90642661e-06,4.275476748e-06,-6.118601983e-07,-2.982112326e-06,-1.610174723e-06,-3.053246884e-06,3.567964366e-07,-2.802744496e-06,-1.911982861e-06,-3.118919101e-06,-3.067245244e-07,-2.338413886e-06,6.446827394e-06,2.25808341e-05
0.04,2.653751915e-07,2.442766102e-06,-4.347082758e-07,-8.247263269e-07,-4.403985599e-07,-2.081856066e-06,-6.550047567e-08,-1.139622223e-06,-2.824580469e-06,-1.965363695e-07,-4.444905724e-06,-8.260072534e-07,-2.938779643e-06,-3.446116862e-06,-2.13574441e-06,-2.533062648e-06,5.762246862e-06,5.240334397e-06,-8.043702111e-08,-2.669747982e-06,-1.171409914e-06,-2.882635148e-06,4.241836678e-07,-2.663570136e-06,-2.098360973e-06,-2.958685299e-06,2.239228336e-07,-1.3316175e-06,5.036901813e-06,2.236920962e-05
0.045,1.329265446e-06,3.921585932e-06,8.321929879e-07,4.426911353e-07,7.526380167e-07,-8.305501551e-07,5.95871606e-07,-5.621773054e-08,-1.760491628e-06,7.427429854e-07,-3.122709871e-06,-4.171892586e-08,-2.141306422e-06,-2.131648773e-06,-2.509967341e-07,-1.358380502e-06,6.984885924e-06,6.794638171e-06,1.129802941e-06,-1.645217207e-06,1.933199053e-07,-1.92355146e-06,1.454785594e-06,-1.46763476e-06,-1.2048329e-06,-1.725516771e-06,1.52579502e-06,4.824381329e-07,4.318329261e-06,2.123402849e-05
0.05,2.721677266e-06,5.502922496e-06,2.575606392e-06,2.027660423e-06,2.448784812e-06,9.905758086e-07,1.923738965e-06,1.643076767e-06,4.027957233e-08,2.235845538e-06,-1.107841956e-06,1.73120404e-06,-7.253285278e-07,6.611564063e-08,2.442756851e-06,5.703649437e-07,8.709949024e-06,8.845326715e-06,2.959938082e-06,-2.41940655e-08,2.228532941e-06,-1.928546934e-07,3.402351404e-06,5.310544568e-07,6.492647406e-07,3.818504798e-07,3.366381279e-06,2.862297179e-06,5.367645424e-06,2.35577012e-05
0.055,3.854822763e-06,6.434451491e-06,3.895598962e-06,3.207852892e-06,3.755417692e-06,2.396428382e-06,3.172601546e-06,3.083167657e-06,1.650211014e-06,3.599360765e-06,5.685247497e-07,3.285781473e-06,3.908615467e-07,2.069750735e-06,5.017042277e-06,2.434057908e-06,1.032576019e-05,1.057800797e-05,4.558136838e-06,1.450446562e-06,3.920778706e-06,1.49252271e-06,5.25123205e-06,2.379790687e-06,2.514552059e-06,2.372715941e-06,4.913539016e-06,4.875364581e-06,4.322974563e-06,2.407663866e-05
0.06,4.288714381e-06,6.589339808e-06,4.235500699e-06,3.564226088e-06,4.298097043e-06,2.865530249e-06,3.893666915e-06,3.831942328e-06,2.442407396e-06,4.503115069e-06,1.367980333e-06,3.771824681e-06,9.185579124e-07,3.116755854e-06,6.3631935e-06,3.482577287e-06,1.118860599e-05,1.13708452e-05,5.224601314e-06,2.20764412e-06,4.591403251e-06,2.348213769e-06,6.13419666e-06,3.360016025e-06,3.637417122e-06,3.429374388e-06,5.607630269e-06,5.815468496e-06,5.434271649e-06,2.543326747e-05
0.065,4.253356295e-06,6.605157025e-06,3.968587532e-06,3.39033319e-06,4.469680111e-06,2.739229647e-06,4.242462331e-06,4.139046694e-06,2.52677888e-06,5.084377075e-06,1.499942287e-06,3.49734198e-06,1.30993019e-06,3.260182985e-06,5.956758022e-06,3.63980082e-06,1.130014819e-05,1.139338039e-05,5.085208165e-06,2.290899098e-06,4.460897306e-06,2.268160429e-06,6.113598511e-06,3.471582504e-06,3.998639598e-06,3.472692644e-06,5.579723308e-06,5.760535321e-06,6.366173351e-06,2.663177545e-05
0.07,4.246356671e-06,7.03312396e-06,3.774882186e-06,3.180364477e-06,4.717940005e-06,2.535099038e-06,4.492813727e-06,4.315879226e-06,2.240202296e-06,5.452106417e-06,1.286110131e-06,3.230633663e-06,1.852787167e-06,2.870167333e-06,4.014432997e-06,3.232957455e-06,1.112250478e-05,1.119082188e-05,4.690320559e-06,1.976068844e-06,4.091169494e-06,1.618971245e-06,5.787870622e-06,3.024209733e-06,3.878228947e-06,2.836850307e-06,5.212312914e-06,5.195260838e-06,6.913085171e-06,2.991568354e-05
0.075,4.325701914e-06,7.629716184e-06,3.73151273e-06,2.964922974e-06,4.929150531e-06,2.237208221e-06,4.577738764e-06,4.240943637e-06,1.594028658e-06,5.39957326e-06,6.622562635e-07,3.097146543e-06,2.062335729e-06,2.022272739e-06,1.254013547e-06,2.415871997e-06,1.093964469e-05,1.096145183e-05,4.234216291e-06,1.290515926e-06,3.635687492e-06,7.097051591e-07,5.457372866e-06,2.117395271e-06,3.313276913e-06,1.760625399e-06,4.619048338e-06,4.393819565e-06,5.924862791e-06,3.23349057e-05
0.08,4.13436021e-06,7.760765954e-06,3.382931579e-06,2.441983183e-06,4.758910031e-06,1.56038385e-06,4.334529975e-06,3.714930474e-06,5.233258631e-07,4.800722288e-06,-4.693424625e-07,2.614030564e-06,1.286231591e-06,6.715721614e-07,-1.275415985e-06,1.208376763e-06,1.07098659e-05,1.056862683e-05,3.530663004e-06,2.17675837e-07,2.96475798e-06,-2.56980821e-07,5.024703407e-06,8.100306078e-07,2.310125167e-06,4.535977376e-07,3.821597597e-06,3.446274935e-06,3.876482e-06,3.077694125e-05
0.085,3.606651768e-06,7.374308813e-06,2.635113122e-06,1.674560362e-06,4.370616982e-06,7.168956734e-07,4.024153354e-06,3.091165318e-06,-5.224418158e-07,4.111813667e-06,-1.642678282e-06,1.737015271e-06,-2.392411019e-07,-7.493941273e-07,-2.398354319e-06,5.088363998e-08,1.050982415e-05,1.016728762e-05,2.687374949e-06,-7.767192074e-07,2.355963493e-06,-8.680253192e-07,4.615645623e-06,-3.834501364e-07,1.397396355e-06,-5.528554644e-07,3.261867612e-06,2.727516992e-06,5.547839757e-06,3.235774432e-05
0.09,3.271372816e-06,7.184662791e-06,2.122092892e-06,1.263287771e-06,4.424186009e-06,4.366200113e-07,4.234194383e-06,3.124993738e-06,-7.359717669e-07,4.131397867e-06,-2.032250742e-06,1.320955861e-06,-1.355839939e-06,-1.388469952e-06,-1.447286304e-06,-1.58036124e-07,1.073707481e-05,1.036227508e-05,2.335047298e-06,-9.011687831e-07,2.545803832e-06,-5.980153431e-07,4.822446715e-06,-6.574113879e-07,1.455052876e-06,-6.020060207e-07,3.676039707e-06,2.856653812e-06,5.861295154e-06,3.28456193e-05
0.095,3.596291003e-06,7.751814243e-06,2.414203124e-06,1.61397971e-06,5.212327025e-06,1.044171294e-06,5.150087142e-06,4.064293484e-06,9.688558198e-08,5.142945213e-06,-1.390317375e-06,2.166834513e-06,-1.1755817e-06,-8.728040658e-07,9.517977097e-07,1.02640585e-06,1.160397521e-05,1.1474554e-05,2.884471825e-06,3.757004468e-08,3.846610433e-06,5.413156577e-07,6.028712268e-06,1.832639004e-07,2.746777804e-06,3.298493884e-07,5.23318672e-06,3.921585083e-06,4.034102631e-06,3.585974144e-05
0.1,4.232176491e-06,8.677906995e-06,3.12055016e-06,2.270518084e-06,6.131731909e-06,1.847344489e-06,6.17813894e-06,5.18716727e-06,1.108887236e-06,6.503306422e-06,-4.858371211e-07,3.846076806e-06,-6.285642015e-08,8.216765814e-08,2.947175998e-06,2.762259487e-06,1.261543047e-05,1.289037521e-05,3.788395587e-06,1.135520999e-06,5.50478465e-06,1.701783801e-06,7.70013876e-06,1.242352384e-06,4.382331241e-06,1.32897671e-06,7.046158328e-06,4.981213001e-06,1.917413638e-06,3.652969081e-05
0.105,4.301767167e-06,9.063751363e-06,3.224987521e-06,2.346503937e-06,6.34821758e-06,1.844658101e-06,6.5606212e-06,5.559979398e-06,1.204060782e-06,7.306121409e-06,-2.972724614e-07,4.982810961e-06,8.513778092e-07,3.270780543e-07,2.832868599e-06,3.461771246e-06,1.29448502e-05,1.356847041e-05,3.993178403e-06,1.229573431e-06,6.365319483e-06,1.94475686e-06,8.768103318e-06,1.347833653e-06,5.123329724e-06,1.360391481e-06,7.921621448e-06,4.779190975e-06,8.316439533e-07,3.596447016e-05
0.11,3.510132858e-06,8.693854026e-06,2.371811212e-06,1.640531547e-06,5.895299951e-06,9.962360907e-07,6.297348897e-06,5.177116759e-06,3.658487961e-07,7.393602483e-06,-8.438857817e-07,4.835474272e-06,1.039202528e-06,-4.277187795e-07,6.345501073e-07,2.421550033e-06,1.243469893e-05,1.326404751e-05,3.208933141e-06,2.626409046e-07,6.188677385e-06,1.330303677e-06,8.821377477e-06,3.835724647e-07,4.735527261e-06,4.118407271e-07,7.644699922e-06,3.089391241e-06,1.011550068e-06,3.813437915e-05
0.115,2.630577088e-06,8.366587307e-06,1.422545821e-06,9.723230725e-07,5.718739031e-06,3.745780625e-07,6.165875696e-06,4.994699562e-06,-2.745151838e-07,7.463736067e-06,-1.16583693e-06,4.210428673e-06,1.097687019e-06,-1.276154449e-06,-1.813921839e-06,7.060868897e-07,1.192876155e-05,1.28954229e-05,2.355333114e-06,-5.582983711e-07,5.92611566e-06,9.355684358e-07,8.606442715e-06,-5.230924882e-07,4.214148214e-06,-4.634924121e-07,7.221249604e-06,1.09523821e-06,-4.538739009e-07,4.118089798e-05
0.12,2.604804227e-06,8.844137511e-06,1.41826111e-06,1.163081488e-06,6.463902813e-06,8.24124678e-07,6.725709547e-06,5.691339964e-06,1.247257264e-07,8.098333384e-06,-6.037606995e-07,4.443772207e-06,1.764637961e-06,-1.264995099e-06,-2.624553261e-06,7.277911298e-08,1.232955611e-05,1.341586325e-05,2.429624779e-06,-2.211599501e-07,6.460512299e-06,1.555428258e-06,9.067126366e-06,-3.625034016e-07,4.487699496e-06,-4.08987743e-07,7.642005002e-06,1.856263132e-07,-7.086953049e-07,4.008571285e-05
0.125,3.317168858e-06,9.747634637e-06,2.171102511e-06,1.87483342e-06,7.511186124e-06,1.737883082e-06,7.541830028e-06,6.671752349e-06,8.930195912e-07,8.914596495e-06,1.81102996e-07,5.642854624e-06,2.720574841e-06,-6.681772078e-07,-1.691165375e-06,1.026595931e-06,1.343506673e-05,1.45087943e-05,3.115716801e-06,6.952085505e-07,7.341448277e-06,2.570319214e-06,1.003115864e-05,4.175988841e-07,5.145413375e-06,1.354928976e-07,8.594198194e-06,4.777197407e-07,-1.037851714e-06,4.027664062e-05
0.13,3.651568195e-06,9.903136342e-06,2.333377317e-06,1.85455496e-06,7.594903796e-06,1.588690285e-06,7.666078299e-06,6.648872399e-06,4.792240055e-07,8.947010499e-06,-1.76151177e-07,6.433241502e-06,2.783600636e-06,-7.488714461e-07,-5.983810313e-07,2.278862237e-06,1.405416639e-05,1.482288097e-05,2.980536914e-06,5.082302477e-07,7.205443819e-06,2.472182793e-06,1.024102716e-05,3.101902397e-07,4.826271181e-06,-9.750956716e-08,8.741444902e-06,8.235618376e-07,-5.824302447e-07,4.355407979e-05
0.135,2.86603046e-06,8.813914041e-06,1.005787586e-06,4.241037815e-07,6.362020966e-06,-2.731194431e-07,6.834963245e-06,5.198570436e-06,-1.665315169e-06,7.851540682e-06,-2.098699464e-06,5.636174702e-06,1.340699711e-06,-2.186976344e-06,-6.782938689e-07,2.322467551e-06,1.338943417e-05,1.360800597e-05,1.204813796e-06,-1.593084904e-06,5.494244377e-06,5.91729663e-07,8.831731231e-06,-1.452128376e-06,2.897840845e-06,-1.632881616e-06,7.327469681e-06,3.216621824e-07,-8.459361323e-07,4.585506369e-05
