Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
-0.05,-1.953451481e-06,1.510103997e-06,2.511200957e-07,1.882717188e-06,2.240918801e-06,3.906918092e-06,1.082366947e-06,2.662663733e-06,3.061204968e-06,2.136875577e-06,2.920063451e-06,1.226872272e-06,2.340859273e-06,3.521925241e-06,2.718398022e-06,8.111848256e-07,3.46010843e-07,6.3333887e-07,2.06994514e-06,2.73655502e-06,2.190453696e-06,2.964310832e-06,2.006204461e-06,3.702205305e-06,2.82940435e-06,3.535715165e-06,2.994017095e-06,1.792978002e-06,3.665002062e-07,-4.718553965e-06
-0.045,-4.473389331e-06,-1.930592562e-06,-6.213789791e-07,1.077738854e-06,1.689532501e-06,3.268260183e-06,7.305986727e-07,2.237507602e-06,1.887136419e-06,1.923791283e-06,2.337177651e-06,1.222997969e-06,2.275655658e-06,2.73558696e-06,2.481874108e-06,1.000901882e-06,-5.417162124e-06,2.614316572e-06,1.119446212e-06,1.48921353e-06,1.027857463e-06,1.771575061e-06,1.19178036e-06,2.398177014e-06,1.852050579e-06,2.400786512e-06,2.167152647e-06,1.524732634e-06,1.879676232e-06,1.397586525e-06
-0.04,-3.845155715e-06,-3.956177265e-06,-1.460591172e-06,-3.811411017e-07,-6.053060563e-08,1.326412116e-06,-6.818440682e-08,8.540791651e-07,-1.651449962e-07,7.79370043e-07,7.423122972e-07,6.646039147e-07,1.43382524e-06,7.531905533e-07,1.338565526e-06,1.077794445e-06,-5.946438101e-06,1.578361368e-06,-8.873960162e-07,-5.787379375e-07,-9.0726707e-07,-3.690884357e-07,-5.49730862e-07,1.075376055e-07,1.489304906e-08,3.926407616e-07,5.993842589e-07,6.192531007e-07,-7.474434202e-07,-4.228042614e-06
-0.035,-1.180728072e-06,-2.921810878e-06,-1.984255808e-06,-1.278498828e-06,-1.395453431e-06,-3.151152426e-07,-5.059536651e-07,-3.177816922e-07,-1.409479805e-06,-2.655470932e-07,-6.060247883e-07,3.693942333e-08,6.711225628e-07,-1.100754113e-06,1.676300173e-07,1.060339761e-06,-1.740524811e-06,-1.598912474e-06,-2.489973442e-06,-1.916521108e-06,-2.214756482e-06,-1.856469027e-06,-1.956447749e-06,-1.556714549e-06,-1.37833212e-06,-1.02490467e-06,-6.286742062e-07,1.821029131e-07,-1.171644053e-06,-2.930694629e-06
-0.03,9.494453034e-07,-1.85603909e-07,-2.171602644e-06,-9.779867309e-07,-1.167095574e-06,-5.478818718e-07,-2.542921785e-07,-4.056125555e-07,-8.310808244e-07,-3.928617454e-07,-6.884884035e-07,-1.137953498e-07,6.17954282e-07,-1.597511851e-06,-2.519323461e-07,9.085379295e-07,1.918577058e-06,-3.584360188e-06,-2.427557518e-06,-1.561352649e-06,-2.15947703e-06,-1.715444931e-06,-2.112973899e-06,-1.560411124e-06,-1.529149988e-06,-1.032726155e-06,-8.815625827e-07,7.335225227e-07,1.380174198e-06,6.177922581e-06
-0.025,9.823950256e-07,1.511876796e-06,-2.071195773e-06,7.814702224e-08,2.679896914e-07,3.634991346e-07,3.107783101e-07,4.045116857e-07,9.038293752e-07,2.595043875e-07,2.791756253e-07,1.831591838e-07,1.06025614e-06,-7.874758133e-07,3.529068936e-08,5.286779059e-07,1.37720317e-06,-2.071922973e-06,-8.080200614e-07,-8.174295828e-10,-1.309743829e-06,-5.141012174e-07,-1.344107657e-06,-4.09728947e-07,-8.839705184e-07,-2.321664107e-07,-5.266594362e-07,1.674391151e-06,3.374294467e-06,9.221149593e-06
-0.02,-5.144193037e-07,1.029907611e-06,-1.591117332e-06,9.979511909e-07,1.552373797e-06,1.292962958e-06,6.298045876e-07,1.21919332e-06,2.157368998e-06,8.862602744e-07,1.158491346e-06,3.788686353e-07,1.277630525e-06,1.587607726e-07,3.552637125e-07,-2.751507721e-08,-1.667770349e-06,1.44735184e-06,1.062753122e-06,1.391764424e-06,-7.1852196e-07,3.457067847e-07,-7.239098813e-07,4.698240544e-07,-5.222937409e-07,1.161185341e-07,-4.059028062e-07,1.976290219e-06,1.675322411e-06,-3.221382932e-06
-0.015,-1.825212605e-06,-1.729874428e-07,-5.898769469e-07,1.390740838e-06,1.741444428e-06,1.496391655e-06,5.554151855e-07,1.423887821e-06,1.982118798e-06,9.219678257e-07,1.14128078e-06,8.863867363e-08,9.005222145e-07,2.508089574e-07,2.022040556e-07,-4.58391581e-07,-3.104084082e-06,3.06242715e-06,2.003245673e-06,1.716382264e-06,-6.823431264e-07,1.370106552e-07,-8.254519059e-07,2.270915099e-07,-9.339623302e-07,-5.202212938e-07,-9.011894787e-07,1.237928332e-06,-1.435826567e-06,-3.968389605e-06
-0.01,-1.797957644e-06,-5.553980494e-08,7.655683189e-07,1.535700257e-06,1.103944881e-06,1.209351985e-06,3.510438559e-07,1.172484682e-06,9.08750555e-07,5.160986924e-07,5.025207594e-07,-4.53652858e-07,2.607242176e-07,-3.867037589e-07,-3.284603787e-07,-4.713414561e-07,-1.676721325e-06,8.406595353e-07,1.964360024e-06,1.220076192e-06,-5.730146139e-07,-6.012001637e-07,-1.197883019e-06,-7.122636489e-07,-1.5991531e-06,-1.523669482e-06,-1.66721577e-06,-8.100407547e-08,-5.764900239e-07,1.722850252e-06
-0.005,-5.768346947e-07,1.443668137e-06,1.826519953e-06,1.698581914e-06,5.713926023e-07,1.059511085e-06,2.10365479e-07,9.316162453e-07,8.740047556e-08,1.384565737e-07,5.640820529e-08,-7.320915372e-07,-1.227793506e-07,-9.447004404e-07,-8.896482845e-07,-1.93042212e-07,9.103951096e-08,-2.728086131e-06,1.681106456e-06,6.659811645e-07,1.279870302e-07,-9.63232433e-07,-1.112391229e-06,-1.403645325e-06,-1.77599955e-06,-2.0448853e-06,-2.215787139e-06,-1.35872165e-06,2.957199204e-06,5.43847001e-06
0.0,9.263452327e-07,2.3419637e-06,1.858950556e-06,1.590686614e-06,6.034923241e-07,1.134549798e-06,-1.175093828e-08,7.780627687e-07,-8.033285453e-08,-6.565040667e-08,8.837614367e-08,-6.210514266e-07,-2.054020218e-07,-1.045467101e-06,-1.419247327e-06,-1.837514242e-07,-4.089387541e-08,-3.364289786e-06,1.555712956e-06,3.098156192e-07,9.650521757e-07,-8.516922672e-07,-5.519846894e-07,-1.546996884e-06,-1.444797205e-06,-2.028220823e-06,-2.508962367e-06,-2.452217306e-06,-4.668818383e-07,-2.353987085e-06
0.005,1.83476194e-06,1.068495467e-06,7.727080683e-07,7.360909278e-07,7.760146472e-07,8.6490414e-07,-5.054797996e-07,3.629853516e-07,-1.985451182e-07,-3.429719857e-07,1.028104208e-07,-5.145487013e-07,-3.766959332e-07,-1.105337009e-06,-2.102645734e-06,-8.762868379e-07,-7.645347397e-07,8.128606892e-08,1.219326128e-06,-2.427129915e-07,9.638694098e-07,-9.667330402e-07,-1.820779453e-07,-1.638049309e-06,-1.235813136e-06,-2.089156953e-06,-2.819749175e-06,-3.514736403e-06,-3.673623121e-06,1.539469193e-06
0.01,1.617643588e-06,-1.530502278e-06,-5.754299604e-07,-7.024096193e-07,4.589513746e-07,-1.748302339e-07,-1.076573203e-06,-4.6546727e-07,-8.569010769e-07,-8.18969219e-07,-3.719777929e-07,-7.539524779e-07,-8.190785705e-07,-1.571302258e-06,-2.860726621e-06,-1.997057966e-06,8.201023461e-07,4.182851016e-06,2.737772233e-07,-1.222403875e-06,-1.140436314e-07,-1.706170493e-06,-3.936925733e-07,-2.059665624e-06,-1.497126568e-06,-2.512578556e-06,-3.146001795e-06,-4.395144548e-06,-1.602630989e-06,2.235404281e-06
0.015,1.307771107e-07,-3.023804128e-06,-9.901416636e-07,-1.755461822e-06,-3.109013849e-07,-1.569250448e-06,-1.212598936e-06,-1.256598436e-06,-1.720957391e-06,-1.16444907e-06,-1.03101095e-06,-1.125092751e-06,-1.160972747e-06,-2.136286355e-06,-3.173456966e-06,-2.701339484e-06,4.675010844e-06,4.827003631e-06,-8.3740614e-07,-2.083688306e-06,-1.283883247e-06,-2.459630586e-06,-7.163473092e-07,-2.400810456e-06,-1.752876835e-06,-2.752338938e-06,-3.053427716e-06,-4.574747368e-06,1.444900181e-06,1.057992482e-05
0.02,-2.15358905e-06,-2.06796135e-06,-1.48502659e-08,-1.512273012e-06,-8.122019044e-07,-2.356900668e-06,-6.42672936e-07,-1.369302197e-06,-1.890239748e-06,-9.455340892e-07,-1.106331376e-06,-1.116571721e-06,-9.301945731e-07,-2.029786464e-06,-2.624787657e-06,-2.409155859e-06,6.905981837e-06,1.916957991e-06,-1.075960599e-06,-1.975646803e-06,-1.297831197e-06,-2.257156134e-06,-4.113459748e-07,-1.929853084e-06,-1.285173385e-06,-2.118298131e-06,-2.220481486e-06,-3.816540586e-06,-2.257575225e-06,7.869650931e-06
0.025,-3.990877746e-06,1.808237366e-07,1.569512189e-06,-1.248087253e-07,-4.765587919e-07,-2.010213838e-06,2.704537081e-07,-7.507919675e-07,-1.043537651e-06,-2.416135516e-07,-3.72792376e-07,-6.306331054e-07,-2.46654855e-07,-1.039005247e-06,-1.533440061e-06,-1.465795428e-06,4.111539303e-06,-7.023481954e-07,2.923096843e-09,-7.717539295e-07,4.703741608e-09,-9.902653992e-07,4.929697883e-07,-6.171902186e-07,-1.184490139e-07,-7.6951249e-07,-9.793661605e-07,-2.656885756e-06,-3.973289744e-06,3.207289206e-06
0.03,-3.957340009e-06,1.432696069e-06,2.399817133e-06,1.198911785e-06,4.039092402e-07,-9.896651843e-07,8.091398241e-07,-1.282093271e-07,7.425383572e-08,2.774196335e-07,4.32976267e-07,-2.12048403e-07,1.636160912e-07,6.512347337e-08,-7.957883191e-07,-8.463165421e-07,-2.142769367e-06,2.215127011e-08,1.558811659e-06,6.210000951e-07,1.494306959e-06,3.222949619e-07,1.081208965e-06,6.19455013e-07,8.533552066e-07,2.842823975e-07,-9.622633278e-08,-1.982825156e-06,-1.693125309e-06,-3.181591839e-06
0.035,-1.698629218e-06,6.948296707e-07,1.762972074e-06,1.276157745e-06,9.025949846e-07,-2.707872935e-07,5.688913487e-07,-3.305710462e-07,4.113224765e-07,-1.150100184e-08,3.437015537e-07,-4.411578542e-07,-2.791482223e-07,2.788363404e-07,-1.005653964e-06,-1.166517753e-06,-6.333999439e-06,2.70300427e-06,2.195880555e-06,1.102238237e-06,1.897691812e-06,5.716352655e-07,5.775814604e-07,7.923710693e-07,7.958950285e-07,2.177177924e-07,3.254974573e-09,-2.109153325e-06,2.634927028e-06,-1.785529154e-06
0.04,1.350927175e-06,-9.756256951e-07,2.081987966e-07,7.376541528e-10,3.603801748e-07,-4.070781383e-07,-2.099446185e-07,-1.473100061e-06,-3.243004518e-07,-1.030018417e-06,-8.070943234e-07,-1.205754682e-06,-1.368681807e-06,-6.067203181e-07,-1.859448363e-06,-2.067950284e-06,-4.639955627e-06,3.321424161e-06,1.350644934e-06,4.132226123e-07,9.795079598e-07,-3.4562381e-07,-7.067340284e-07,-2.030488172e-07,-1.916201582e-07,-7.912479143e-07,-3.716637881e-07,-2.472800864e-06,2.508625172e-06,4.222059138e-06
0.045,2.817072817e-06,-1.971181498e-06,-1.044983131e-06,-1.670568892e-06,-9.945056712e-07,-1.1368369e-06,-9.560060943e-07,-2.874246651e-06,-1.517479439e-06,-2.061155227e-06,-2.246220709e-06,-1.761274479e-06,-2.341269033e-06,-1.912797881e-06,-2.560174259e-06,-2.643474265e-06,1.050810059e-06,1.960201941e-07,-2.202095213e-07,-7.859314285e-07,-4.719826268e-07,-1.62648651e-06,-1.673530933e-06,-1.648163996e-06,-1.283147796e-06,-1.908251507e-06,-6.362981128e-07,-2.343934325e-06,-1.353719152e-06,5.680574257e-06
0.05,1.313009816e-06,-1.897977674e-06,-1.266272161e-06,-2.667416123e-06,-2.286603754e-06,-1.828077646e-06,-1.30410781e-06,-3.720787264e-06,-2.440334474e-06,-2.440334514e-06,-3.101110308e-06,-1.542667703e-06,-2.675311635e-06,-2.91618029e-06,-2.72260172e-06,-2.40467684e-06,5.113584375e-06,-3.935784066e-06,-1.339524778e-06,-1.760104822e-06,-1.626231178e-06,-2.588364331e-06,-1.638987193e-06,-2.869886738e-06,-1.892634997e-06,-2.632482361e-06,-6.48087194e-07,-1.6919306e-06,-7.225884737e-07,7.557731443e-06
0.055,-2.307564757e-06,-1.633596424e-06,-7.745455054e-07,-2.658036774e-06,-2.752208174e-06,-2.123342485e-06,-1.271897779e-06,-3.711975412e-06,-2.916473604e-06,-2.105283267e-06,-3.177221658e-06,-7.75053901e-07,-2.510150225e-06,-3.503811876e-06,-2.677389659e-06,-1.713916939e-06,3.757182523e-06,-5.095438159e-06,-1.581934707e-06,-2.373051031e-06,-2.31297818e-06,-3.277760343e-06,-1.008130725e-06,-3.783620462e-06,-2.190489795e-06,-3.168200471e-06,-7.785605385e-07,-1.148323826e-06,2.110535225e-06,5.84526472e-06
0.06,-5.612885e-06,-1.952497785e-06,-4.284667934e-07,-2.056737227e-06,-2.258374108e-06,-2.083142939e-06,-1.017290492e-06,-3.084522685e-06,-3.135646425e-06,-1.474653403e-06,-2.848809287e-06,-1.769786438e-07,-2.268886035e-06,-3.900607117e-06,-2.852152554e-06,-1.264770938e-06,-1.738345359e-06,-2.505998701e-06,-1.414332101e-06,-2.864789984e-06,-2.760494885e-06,-4.003715271e-06,-6.727249865e-07,-4.547939797e-06,-2.616051389e-06,-3.813181913e-06,-1.28471044e-06,-1.14529264e-06,-1.275767033e-06,5.553401109e-06
0.065,-6.587653222e-06,-2.573474352e-06,-7.030771928e-07,-1.427645194e-06,-1.228401532e-06,-1.868015873e-06,-6.052531775e-07,-2.210997906e-06,-3.100792005e-06,-9.229755719e-07,-2.414265154e-06,-1.43348618e-07,-2.070395638e-06,-4.030940927e-06,-3.085545271e-06,-1.286408333e-06,-6.885272006e-06,9.028268391e-07,-1.363833604e-06,-3.229232959e-06,-2.963142732e-06,-4.606944048e-06,-9.443921907e-07,-4.997314262e-06,-3.138335145e-06,-4.307243198e-06,-1.836821512e-06,-1.343109093e-06,-2.916853184e-06,1.313949067e-06
0.07,-5.161464894e-06,-2.671165002e-06,-1.340491125e-06,-1.037912072e-06,-2.331211656e-07,-1.526513882e-06,-7.45560295e-08,-1.352215719e-06,-2.605479671e-06,-5.001010644e-07,-1.848514902e-06,-3.874649812e-07,-1.705243718e-06,-3.523310883e-06,-2.802810558e-06,-1.395983035e-06,-8.259843795e-06,2.052088976e-06,-1.410014511e-06,-3.150589879e-06,-2.632030406e-06,-4.572801824e-06,-1.332287851e-06,-4.7560091e-06,-3.284846707e-06,-4.092993122e-06,-1.861016827e-06,-1.085001943e-06,-1.696702723e-06,-5.492730607e-06
0.075,-3.037521466e-06,-2.002154816e-06,-1.819713218e-06,-9.054393435e-07,3.398619169e-07,-1.149800569e-06,3.935597616e-07,-7.458649319e-07,-1.777603105e-06,-1.293298593e-07,-1.199428666e-06,-4.210441874e-07,-1.142789747e-06,-2.400117093e-06,-1.856473875e-06,-1.20243869e-06,-5.874049729e-06,7.324590733e-07,-1.319486025e-06,-2.59695649e-06,-1.77707304e-06,-3.870027968e-06,-1.346629114e-06,-3.913681172e-06,-2.886160252e-06,-3.176278114e-06,-1.296991009e-06,-3.129364692e-07,3.44650849e-06,-1.190447004e-06
0.08,-2.175252283e-06,-1.205512881e-06,-1.979873655e-06,-1.025598073e-06,4.029044424e-07,-1.029235224e-06,5.468581358e-07,-6.774921098e-07,-1.318156565e-06,9.502984514e-08,-9.219009015e-07,-2.299756075e-07,-8.152580136e-07,-1.450254678e-06,-9.438234983e-07,-8.853326247e-07,-2.290586768e-06,-1.190942217e-06,-1.279137223e-06,-2.176860143e-06,-1.057444978e-06,-3.314326406e-06,-1.223348313e-06,-3.271536277e-06,-2.498660616e-06,-2.411741316e-06,-8.007085924e-07,2.173154211e-07,2.022259751e-06,6.042773995e-06
0.085,-3.277720332e-06,-1.028183619e-06,-2.068638496e-06,-1.372144423e-06,1.499563859e-07,-1.414630598e-06,3.425802221e-07,-1.24992385e-06,-1.886767582e-06,-5.101469944e-08,-1.515420735e-06,-3.037408134e-07,-1.216772636e-06,-1.599796996e-06,-9.920550071e-07,-1.042612812e-06,-3.227735862e-07,-2.570572415e-06,-1.784314773e-06,-2.599758159e-06,-1.298216067e-06,-3.793188746e-06,-1.624352485e-06,-3.645481287e-06,-2.857979749e-06,-2.713925854e-06,-1.073546683e-06,-2.655357627e-07,-1.79509182e-06,8.476729201e-06
0.09,-5.368120794e-06,-1.508455674e-06,-2.258576124e-06,-1.728479933e-06,-6.604791646e-08,-2.084236172e-06,6.120558002e-08,-2.098930809e-06,-3.250075472e-06,-5.93246241e-07,-2.816666785e-06,-9.904356415e-07,-2.25932347e-06,-2.895362512e-06,-2.159917122e-06,-1.972632144e-06,-1.37643697e-06,-3.864128388e-06,-2.828302728e-06,-3.779193063e-06,-2.639380841e-06,-5.186757327e-06,-2.712791164e-06,-4.944575912e-06,-3.976142602e-06,-4.047992998e-06,-2.068113318e-06,-1.649568975e-06,3.336612766e-06,3.792668693e-06
0.095,-6.610076715e-06,-2.022748204e-06,-2.318984762e-06,-1.714885655e-06,2.311475233e-08,-2.348726802e-06,5.28376385e-08,-2.518637508e-06,-4.276994768e-06,-1.180054287e-06,-3.876618471e-06,-1.962211894e-06,-3.18279283e-06,-4.309995443e-06,-3.59471191e-06,-3.202779705e-06,-4.894394559e-06,-5.416114114e-06,-3.541388957e-06,-4.716812044e-06,-4.295530529e-06,-6.3335701e-06,-3.808072118e-06,-6.13389545e-06,-5.006616626e-06,-5.379266216e-06,-2.993747083e-06,-2.971495254e-06,5.272091063e-06,7.215949187e-07
0.1,-5.756187473e-06,-1.988871435e-06,-1.905317286e-06,-1.122478817e-06,3.680752616e-07,-1.683192608e-06,3.810577929e-07,-2.020018462e-06,-3.957900985e-06,-1.314575586e-06,-3.734134417e-06,-2.44010268e-06,-3.190623657e-06,-4.678808858e-06,-4.229006078e-06,-3.809784466e-06,-8.646136488e-06,-6.140998288e-06,-2.999109067e-06,-4.462719959e-06,-5.238376615e-06,-6.201683529e-06,-4.100172866e-06,-6.208697489e-06,-5.103438137e-06,-5.664607731e-06,-3.120453899e-06,-3.330361798e-06,4.222525796e-06,7.135297727e-07
0.105,-3.25228297e-06,-1.390067733e-06,-1.139416312e-06,-2.120858088e-07,6.287439529e-07,-3.746718038e-07,7.666992391e-07,-7.946618401e-07,-2.414675734e-06,-7.880383168e-07,-2.333916937e-06,-1.954416489e-06,-2.164101193e-06,-3.778202904e-06,-3.755101091e-06,-3.243164081e-06,-9.968789566e-06,-4.790915622e-06,-1.405170895e-06,-3.148074899e-06,-5.09766242e-06,-4.977569992e-06,-3.583994172e-06,-5.14748807e-06,-4.309233065e-06,-4.80766628e-06,-2.482372578e-06,-2.683841542e-06,1.480285168e-06,1.571502589e-06
0.11,-1.116457962e-06,-7.05784817e-07,-7.544132129e-07,3.990315066e-07,4.968560041e-07,5.85063827e-07,8.693873441e-07,3.985427895e-07,-8.300368385e-07,1.059072185e-07,-6.304338239e-07,-8.344783208e-07,-7.578648512e-07,-2.441682324e-06,-2.801648884e-06,-1.859522547e-06,-7.754369101e-06,-2.058433306e-06,-1.901742912e-07,-1.929561136e-06,-4.388489389e-06,-3.857949564e-06,-3.098178223e-06,-3.863742552e-06,-3.479869089e-06,-3.626045359e-06,-1.750836228e-06,-1.763061565e-06,3.586557047e-06,6.324942338e-06
0.115,-1.440962994e-06,-5.242927611e-07,-1.538421884e-06,1.985687745e-07,-1.237138999e-08,3.553350175e-07,5.648261698e-07,8.109018562e-07,-3.984097859e-07,7.621873548e-07,2.065462279e-07,6.42826777e-08,1.341311823e-07,-1.721114977e-06,-2.267973242e-06,-6.637092553e-07,-3.743008269e-06,-3.599039712e-07,-7.11053654e-07,-1.888754506e-06,-3.939132556e-06,-3.818445308e-06,-3.420154093e-06,-3.31095928e-06,-3.381491914e-06,-3.017889631e-06,-1.50943369e-06,-1.345060076e-06,5.676855624e-06,7.047947643e-06
0.12,-4.5640886e-06,-1.228927946e-06,-3.594538625e-06,-8.526007636e-07,-6.382134315e-07,-9.97858805e-07,-4.711924873e-08,1.971017148e-07,-1.393552144e-06,6.821046483e-07,-3.275160016e-07,9.66716333e-08,-1.528747379e-08,-2.057330661e-06,-2.589066236e-06,-4.937141216e-07,-1.520876354e-06,-1.247079014e-06,-2.885052398e-06,-3.066870923e-06,-4.165482898e-06,-4.732902571e-06,-4.45345622e-06,-3.730607245e-06,-3.990743171e-06,-3.267828691e-06,-1.760705587e-06,-1.683934193e-06,5.230713808e-06,9.040771333e-06
0.125,-8.596529396e-06,-2.830353026e-06,-6.156440636e-06,-2.361914579e-06,-1.21820636e-06,-2.609876278e-06,-7.944092297e-07,-1.142395249e-06,-3.174882547e-06,-2.004969279e-07,-1.863737286e-06,-6.824948697e-07,-1.141427225e-06,-3.184063114e-06,-3.569277549e-06,-1.37328439e-06,-3.635170292e-06,-3.706023914e-06,-5.246938131e-06,-4.582724516e-06,-4.830756148e-06,-5.689589526e-06,-5.37933258e-06,-4.688560593e-06,-4.683226999e-06,-4.055313237e-06,-2.108899837e-06,-2.525316779e-06,1.043358516e-06,1.027673766e-05
