Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
-0.05,1.326394708e-06,5.763475504e-07,1.590395236e-06,1.66533221e-06,2.433919503e-07,1.760490006e-06,-1.269785219e-06,7.031235878e-07,1.329705477e-06,-1.606647839e-07,1.344515564e-06,2.80453557e-07,6.899194444e-07,1.946101626e-06,1.329019318e-06,6.247532921e-07,3.666909235e-06,1.796912355e-06,5.917871889e-07,5.96176367e-07,3.140564486e-07,6.176862279e-07,-1.330742694e-08,1.716661027e-06,8.567858616e-07,1.465017411e-06,5.039229534e-07,5.776943823e-07,1.394434717e-06,9.19189147e-06
-0.045,2.062330106e-06,4.747767784e-08,2.364250582e-06,2.400578772e-06,1.693207827e-06,2.144093367e-06,-1.904563025e-07,1.578513529e-06,2.189002354e-06,5.298989817e-07,2.023591239e-06,8.424105164e-07,1.577263728e-06,2.707446314e-06,2.338047813e-06,1.960514967e-06,3.802927827e-06,-2.889936798e-07,1.738166845e-06,1.462915039e-06,6.932541763e-07,1.35235091e-06,1.287810755e-06,2.574350313e-06,1.927827258e-06,2.429459721e-06,1.922537944e-06,1.906723058e-06,-5.629595234e-07,1.031474204e-06
-0.04,2.300265113e-06,8.601030591e-07,3.076543661e-06,3.05781344e-06,2.902332496e-06,2.463511604e-06,1.00483304e-06,2.384300785e-06,3.071943832e-06,1.53269816e-06,2.67575235e-06,1.207715178e-06,2.476894442e-06,3.531403939e-06,3.510036353e-06,2.977237746e-06,2.444415573e-06,-1.337078669e-07,3.201908195e-06,2.983745219e-06,1.975705876e-06,2.756864252e-06,3.189618504e-06,3.576961129e-06,3.179378574e-06,3.610415443e-06,3.414332421e-06,3.584913082e-06,-1.774135617e-06,-2.891945858e-06
-0.035,1.887267966e-06,2.4323979e-06,3.235930765e-06,3.229030054e-06,2.932293042e-06,2.43108855e-06,1.288826214e-06,2.507277948e-06,3.242879297e-06,2.090445191e-06,2.757445784e-06,1.286257707e-06,2.843253405e-06,3.70117137e-06,3.979291481e-06,3.152113359e-06,7.199470304e-07,2.965885442e-06,3.923857204e-06,3.890378085e-06,2.840654913e-06,3.624734384e-06,3.810973515e-06,3.821170426e-06,3.507876246e-06,4.031548407e-06,3.84899705e-06,4.392252062e-06,8.564834947e-07,-2.432934886e-06
-0.03,1.447349251e-06,3.349973342e-06,2.670060881e-06,2.799990174e-06,1.848688123e-06,2.011791254e-06,8.344370596e-07,1.968667655e-06,2.608179929e-06,1.909184569e-06,2.233939433e-06,1.162425145e-06,2.577060649e-06,2.965160118e-06,3.331231113e-06,2.558121365e-06,7.336992512e-07,6.271326037e-06,3.407596041e-06,3.457969072e-06,2.382851859e-06,3.217229293e-06,2.487857178e-06,2.991438066e-06,2.583884129e-06,3.271684267e-06,2.886310344e-06,3.682203708e-06,2.309115175e-06,4.270040652e-06
-0.025,1.636463373e-06,2.825708849e-06,1.868133832e-06,2.176708527e-06,5.803192715e-07,1.543670849e-06,5.596808748e-07,1.37040373e-06,1.823488874e-06,1.370520343e-06,1.654497545e-06,9.724933288e-07,2.082392474e-06,1.848356151e-06,2.03886754e-06,1.697046655e-06,3.10434912e-06,6.435032252e-06,2.208479709e-06,2.230621532e-06,1.108178805e-06,2.035043298e-06,4.624637956e-07,1.728171177e-06,1.203659846e-06,1.923608408e-06,1.307084083e-06,2.041816989e-06,3.743880225e-06,6.86930945e-06
-0.02,2.282929028e-06,1.363882783e-06,1.529518621e-06,1.865959483e-06,-3.72697741e-08,1.36669498e-06,8.755623413e-07,1.217692827e-06,1.569826239e-06,1.020154871e-06,1.540482218e-06,7.748270148e-07,1.775212611e-06,1.12224422e-06,9.876102786e-07,9.807747746e-07,5.546553942e-06,3.162406505e-06,1.319659304e-06,1.350884695e-06,3.324194918e-07,1.229045044e-06,-5.576924664e-07,9.619967973e-07,4.489343506e-07,9.747435109e-07,2.200938499e-07,6.652609022e-07,2.152263043e-06,3.264459168e-06
-0.015,2.435742728e-06,7.779313142e-08,1.765030579e-06,1.893214557e-06,3.105307247e-09,1.448481556e-06,1.161119872e-06,1.409808318e-06,1.83968473e-06,9.73645587e-07,1.801152683e-06,5.461598216e-07,1.644803796e-06,1.022812951e-06,6.120615806e-07,4.569624303e-07,4.774254697e-06,-4.829761728e-07,1.161576691e-06,1.32076926e-06,6.897309435e-07,1.341908754e-06,-2.279432582e-07,9.646955847e-07,5.83939914e-07,7.967827249e-07,6.962365471e-09,1.642686681e-07,1.905798425e-06,7.751921554e-06
-0.01,1.349085891e-06,-4.017762193e-07,1.917435043e-06,1.790168609e-06,1.023933025e-07,1.492466113e-06,5.637464627e-07,1.46383313e-06,2.023807444e-06,9.199075356e-07,1.871698429e-06,2.915874506e-07,1.382501768e-06,1.079447362e-06,5.832083144e-07,2.057277055e-08,2.02177414e-07,-1.46431499e-06,1.283677462e-06,1.598117052e-06,1.43399424e-06,1.793029631e-06,2.823245182e-07,1.156092321e-06,8.701959005e-07,8.473304215e-07,1.036367596e-07,1.270443367e-07,3.822941326e-06,5.067482968e-06
-0.005,-6.487276878e-07,-2.771893649e-07,1.301886723e-06,1.190200292e-06,-1.345691442e-07,1.360149171e-06,-8.558060754e-07,1.149383639e-06,1.63665365e-06,6.360707764e-07,1.406105618e-06,1.188841631e-07,8.799571304e-07,7.126479477e-07,3.327877838e-07,-2.596771385e-07,-4.732839763e-06,6.26883427e-08,1.017516155e-06,1.372401024e-06,1.276928407e-06,1.612851109e-06,-1.987747214e-07,8.2317606e-07,4.278974112e-07,3.644164957e-07,-2.547470276e-07,-1.974605653e-07,2.196161375e-06,-4.151959087e-06
0.0,-2.37240481e-06,-7.491487467e-08,5.95400259e-08,3.161188717e-07,-4.853477788e-07,1.236954213e-06,-2.01106876e-06,7.587985522e-07,8.347576312e-07,3.230409335e-07,7.097681926e-07,1.665119854e-07,4.565618888e-07,-8.724031554e-08,-2.365954365e-07,-1.664859493e-07,-5.65995772e-06,1.355688143e-06,2.637355998e-07,5.22182042e-07,-2.037019823e-07,5.270367576e-07,-1.558706622e-06,-8.449606163e-08,-8.354689357e-07,-7.522818864e-07,-1.212477331e-06,-9.840830672e-07,4.164114403e-06,-1.015194347e-07
0.005,-2.880605176e-06,-4.789012077e-08,-8.846876096e-07,-2.217831313e-07,-5.174382255e-07,1.343321524e-06,-1.890019646e-06,7.316175832e-07,2.113935468e-07,3.52142012e-07,4.262464202e-07,4.568461847e-07,5.339852537e-07,-7.329999553e-07,-6.571852831e-07,3.361278428e-07,-1.826244951e-06,5.397435821e-07,-4.444883688e-07,-3.139123413e-07,-2.09989424e-06,-7.949453461e-07,-2.724791834e-06,-9.216282204e-07,-2.170462205e-06,-1.820432734e-06,-2.229128655e-06,-1.706124879e-06,6.153512903e-06,5.979051398e-06
0.01,-2.311778944e-06,-1.05545164e-07,-7.747221382e-07,-7.354551292e-08,-2.331465202e-07,1.600868673e-06,-6.590694946e-07,1.130791482e-06,1.856149319e-07,7.765510839e-07,8.582729144e-07,8.547047524e-07,1.157505045e-06,-6.573882201e-07,-4.662231357e-07,9.47914219e-07,2.86789154e-06,-1.268262032e-06,-5.677581702e-07,-5.013342126e-07,-3.065270804e-06,-1.479815727e-06,-2.958602941e-06,-1.032186527e-06,-2.741225701e-06,-2.081791194e-06,-2.690465105e-06,-1.79779055e-06,7.513992483e-06,1.403819141e-05
0.015,-1.633856242e-06,-1.480972519e-07,1.4368705e-07,4.870448056e-07,-1.297567338e-07,1.692889313e-06,4.537660144e-07,1.581925073e-06,6.487240846e-07,1.23431159e-06,1.669343557e-06,1.199139548e-06,1.92507834e-06,9.790239015e-08,2.502739874e-07,1.314934553e-06,3.71663306e-06,-1.582756531e-06,-1.3106349e-07,-7.095730332e-08,-2.573407817e-06,-1.284092697e-06,-2.497124942e-06,-3.898922302e-07,-2.350672925e-06,-1.447151365e-06,-2.459118611e-06,-1.249346277e-06,7.207884563e-06,1.075416787e-05
0.02,-1.675276699e-06,-3.068010796e-07,8.182677791e-07,8.295302402e-07,-6.16044745e-07,1.41711632e-06,3.831197745e-07,1.681258033e-06,1.128623164e-06,1.350012997e-06,2.225319862e-06,1.465394897e-06,2.375986087e-06,9.036868081e-07,9.357452348e-07,1.430110114e-06,-7.732750565e-08,2.057492831e-07,3.161332663e-07,3.798036434e-07,-1.330246061e-06,-6.969950283e-07,-1.994896307e-06,4.095912259e-07,-1.494856491e-06,-5.469958873e-07,-1.873829706e-06,-5.268367633e-07,5.211322996e-06,5.384263533e-07
0.025,-2.499152478e-06,-8.441374711e-07,3.953632136e-07,5.143242808e-07,-1.51223663e-06,8.763961392e-07,-7.421023426e-07,1.361959595e-06,1.199114563e-06,1.128783008e-06,2.154328586e-06,1.764845837e-06,2.381505675e-06,1.109279605e-06,1.126175682e-06,1.647274526e-06,-4.847839109e-06,1.950244976e-06,2.0899629e-07,2.968420933e-07,-5.929203869e-07,-3.860605985e-07,-1.739670764e-06,6.989055337e-07,-8.625695055e-07,-1.297005723e-07,-1.369617374e-06,-6.247848571e-08,6.199541481e-06,6.846305437e-06
0.03,-3.663885982e-06,-1.867476622e-06,-1.018048479e-06,-4.144588669e-07,-2.227813951e-06,3.215895783e-07,-1.815712079e-06,8.64068932e-07,7.660886823e-07,8.897878869e-07,1.587948956e-06,2.177890362e-06,2.15927327e-06,5.940165348e-07,8.689190968e-07,2.263384681e-06,-6.515750168e-06,1.270458753e-06,-5.742885406e-07,-3.821584914e-07,-1.125930921e-06,-6.52011492e-07,-1.633600743e-06,2.719042403e-07,-8.254546261e-07,-4.428475983e-07,-1.16377256e-06,6.662382766e-08,6.153736498e-06,3.856134026e-06
0.035,-4.87496409e-06,-3.137643592e-06,-2.548121147e-06,-1.539516615e-06,-2.384713716e-06,-8.946125847e-08,-1.925767592e-06,4.607708872e-07,9.871550684e-08,8.774641898e-07,9.749873835e-07,2.617425519e-06,2.005177564e-06,-1.688441501e-07,6.074688919e-07,3.15119411e-06,-4.72209204e-06,-1.584765076e-06,-1.641897432e-06,-1.260661719e-06,-2.653030246e-06,-1.324765663e-06,-1.685486257e-06,-5.172547284e-07,-1.278475295e-06,-1.119254547e-06,-1.198237897e-06,5.08912072e-08,7.566264941e-06,1.842368718e-06
0.04,-6.186184843e-06,-4.144259263e-06,-3.388151348e-06,-2.368777311e-06,-2.16329732e-06,-3.397132119e-07,-1.220142595e-06,2.793444115e-07,-3.577389474e-07,1.039333404e-06,7.349163098e-07,2.888813756e-06,2.07899648e-06,-5.373652688e-07,7.346361459e-07,3.866401852e-06,-2.69841253e-06,-3.954257231e-06,-2.386469399e-06,-1.819619706e-06,-4.121803777e-06,-1.992766645e-06,-2.099310962e-06,-1.078569102e-06,-1.809753484e-06,-1.552979459e-06,-1.243066822e-06,1.16436073e-07,5.547000506e-06,1.120522911e-05
0.045,-7.583754548e-06,-4.446945283e-06,-3.406013523e-06,-2.615050208e-06,-2.034782731e-06,-4.771966114e-07,-6.194859565e-07,2.987570229e-07,-3.108724043e-07,1.173851108e-06,1.006655123e-06,2.880344032e-06,2.379869513e-06,-2.256280392e-07,1.28302237e-06,4.095565047e-06,-3.405663267e-06,-3.780579574e-06,-2.438665918e-06,-1.768923153e-06,-4.521013644e-06,-2.281511374e-06,-2.814136217e-06,-1.040006622e-06,-2.013053433e-06,-1.380082999e-06,-1.061900437e-06,4.033930597e-07,7.667177746e-06,9.174159185e-06
0.05,-8.603985263e-06,-4.075874014e-06,-3.05401364e-06,-2.377997734e-06,-2.26005939e-06,-6.151054205e-07,-7.926899247e-07,3.801818022e-07,9.399462189e-08,1.175059968e-06,1.572692127e-06,2.667372533e-06,2.787976623e-06,4.965272674e-07,1.975978418e-06,3.939668811e-06,-6.398414356e-06,-1.882750267e-06,-1.991509589e-06,-1.255352977e-06,-3.682060693e-06,-2.064161293e-06,-3.311489793e-06,-5.084037766e-07,-1.768597064e-06,-7.068628848e-07,-6.087390357e-07,9.229267963e-07,9.39512921e-06,7.614760118e-06
0.055,-8.606298476e-06,-3.623681621e-06,-2.851688384e-06,-2.116738805e-06,-2.71756772e-06,-9.501589299e-07,-1.530294053e-06,2.93624426e-07,3.337207994e-07,1.057869134e-06,1.981809371e-06,2.422497975e-06,3.085725119e-06,1.071531366e-06,2.491043448e-06,3.758519744e-06,-8.651406744e-06,-9.12939489e-07,-1.706264889e-06,-8.071647056e-07,-2.462965136e-06,-1.564676233e-06,-3.179747696e-06,4.623090286e-08,-1.32244724e-06,2.563880814e-08,-1.296917285e-07,1.512426494e-06,1.060787834e-05,2.44987882e-06
0.06,-7.496809968e-06,-3.802250888e-06,-2.98969321e-06,-2.298870366e-06,-3.1485002e-06,-1.58856044e-06,-2.110238989e-06,-1.371500252e-07,3.734916633e-09,8.203924039e-07,1.869823068e-06,2.251232707e-06,3.046288028e-06,1.155760535e-06,2.678036194e-06,3.804406519e-06,-8.024436362e-06,-2.309468057e-06,-2.141616493e-06,-9.378553653e-07,-2.054678327e-06,-1.231005747e-06,-2.740401968e-06,2.14720052e-07,-1.055246192e-06,4.115145177e-07,1.967794866e-08,1.889034219e-06,7.184373731e-06,4.079455634e-06
0.065,-6.064409497e-06,-4.749489451e-06,-3.30605735e-06,-2.912534248e-06,-3.437012401e-06,-2.271172932e-06,-2.13550452e-06,-7.96267928e-07,-6.671158894e-07,4.217620446e-07,1.299905865e-06,2.138016932e-06,2.629274725e-06,9.163628895e-07,2.609589627e-06,4.044885652e-06,-5.410848954e-06,-4.740806561e-06,-3.130879783e-06,-1.62722296e-06,-2.875897602e-06,-1.352036556e-06,-2.751076869e-06,3.639184408e-08,-1.086359875e-06,4.041881665e-07,-2.273967871e-07,1.884791446e-06,8.576796271e-06,9.62329645e-06
0.07,-5.425063452e-06,-5.774915032e-06,-3.506853737e-06,-3.355885526e-06,-3.616221959e-06,-2.424353317e-06,-1.882247166e-06,-1.239759274e-06,-9.066141978e-07,-7.169355507e-08,7.796449102e-07,2.029151266e-06,2.089024452e-06,8.410043216e-07,2.485553891e-06,4.284868591e-06,-3.502184573e-06,-5.650739368e-06,-3.781146637e-06,-2.207607927e-06,-4.083162315e-06,-1.731535936e-06,-3.382440312e-06,-4.057286037e-08,-1.112593619e-06,3.211914907e-07,-4.639684551e-07,1.655466282e-06,1.188396897e-05,1.041521058e-05
0.075,-6.033552566e-06,-5.927741826e-06,-3.407643046e-06,-2.988321121e-06,-3.702216781e-06,-1.697418801e-06,-1.847341834e-06,-1.058404528e-06,-1.637012511e-07,-4.285935384e-07,8.189730171e-07,1.914576939e-06,1.783844191e-06,1.223714153e-06,2.467627583e-06,4.367999008e-06,-3.911167857e-06,-3.998999115e-06,-3.281175051e-06,-1.946395633e-06,-4.335545785e-06,-1.840077914e-06,-3.786513933e-06,3.493352676e-07,-7.330518137e-07,4.957323595e-07,-1.684292266e-07,1.556980772e-06,9.105323463e-06,1.126214824e-05
0.08,-7.258022324e-06,-4.911769335e-06,-3.066545167e-06,-1.877498057e-06,-3.637879323e-06,-4.647358925e-07,-2.112120034e-06,-3.444878571e-07,1.209929006e-06,-4.536753171e-07,1.402968521e-06,1.805674769e-06,1.817045166e-06,1.838139487e-06,2.55365098e-06,4.245649479e-06,-5.831025039e-06,-1.204305925e-06,-1.799002165e-06,-8.498021137e-07,-3.193867759e-06,-1.400471215e-06,-2.998260406e-06,1.029732753e-06,2.705486652e-08,8.948888424e-07,6.849141427e-07,1.759014802e-06,7.614671699e-06,7.396356389e-06
0.085,-7.995070294e-06,-3.406879731e-06,-2.749484743e-06,-8.824647646e-07,-3.405554019e-06,3.958064098e-07,-2.28504608e-06,2.94142464e-07,2.188036221e-06,-2.353466376e-07,1.965390269e-06,1.672120858e-06,1.921839714e-06,2.163487776e-06,2.607859225e-06,3.938202e-06,-7.325348973e-06,4.440602188e-07,-4.689201402e-07,2.108444195e-07,-1.686143246e-06,-7.785025919e-07,-1.211985446e-06,1.399428368e-06,6.061523601e-07,1.124380645e-06,1.478260055e-06,2.064202634e-06,8.99139568e-06,5.531459213e-06
0.09,-7.739129726e-06,-2.440249052e-06,-2.725492552e-06,-8.400937616e-07,-3.113074479e-06,3.642013792e-07,-2.043950916e-06,2.996140921e-07,2.079909025e-06,-9.626677464e-08,1.969255338e-06,1.460511354e-06,1.777410094e-06,1.956719806e-06,2.547188358e-06,3.519066195e-06,-7.473696498e-06,-7.148116196e-08,-3.443063968e-07,3.28183583e-07,-1.301853394e-06,-6.509173219e-07,1.64113375e-07,1.078677786e-06,4.338889489e-07,8.70788294e-07,1.548927845e-06,2.205015433e-06,1.165121223e-05,8.778707297e-06
0.095,-7.029078831e-06,-2.493465565e-06,-3.030897515e-06,-1.684734537e-06,-2.915257653e-06,-1.633816372e-07,-1.584606981e-06,-2.638201312e-07,1.244832324e-06,-2.541725383e-07,1.487996179e-06,1.190202768e-06,1.412967635e-06,1.551561778e-06,2.490345622e-06,3.130361166e-06,-7.045343502e-06,-1.964938516e-06,-1.374118308e-06,-4.91240513e-07,-2.414004103e-06,-1.245690387e-06,-1.074528569e-07,3.883080849e-07,-4.338357881e-07,3.169411524e-07,9.212487054e-07,2.255153164e-06,1.222640406e-05,9.356483919e-06
0.1,-6.824491653e-06,-3.294146935e-06,-3.442977977e-06,-2.527050138e-06,-2.879485054e-06,-3.463325648e-07,-1.429136102e-06,-7.96378657e-07,6.758681518e-07,-5.920442555e-07,1.107299488e-06,9.890575595e-07,1.193953434e-06,1.514163614e-06,2.654094489e-06,2.932386457e-06,-7.300666835e-06,-3.813010574e-06,-2.536369597e-06,-1.351500512e-06,-3.89829088e-06,-2.039980049e-06,-1.812839948e-06,6.005267302e-08,-1.317080672e-06,1.766565361e-08,3.016643298e-07,2.569683883e-06,9.991329226e-06,5.976401606e-06
0.105,-7.487086369e-06,-4.377382139e-06,-3.742949617e-06,-2.662839101e-06,-2.976399049e-06,6.702064158e-08,-1.836196295e-06,-8.490760314e-07,8.81924831e-07,-8.310465226e-07,1.221534242e-06,9.888238532e-07,1.36452698e-06,1.991231861e-06,3.055717871e-06,2.981451569e-06,-8.512731229e-06,-4.842539531e-06,-3.000309518e-06,-1.502872135e-06,-4.442900403e-06,-2.342336088e-06,-3.582175509e-06,4.207928519e-07,-1.615801167e-06,2.987422226e-07,2.832676763e-07,3.2565288e-06,1.249943673e-05,9.690041233e-06
0.11,-8.472004662e-06,-5.586850962e-06,-4.007365714e-06,-2.363236436e-06,-3.190194907e-06,3.661723876e-07,-2.520304492e-06,-6.340798592e-07,1.324942623e-06,-8.972914814e-07,1.530667824e-06,1.184362287e-06,1.688274835e-06,2.469932029e-06,3.37244453e-06,3.176630508e-06,-9.818010119e-06,-5.163834595e-06,-2.999472267e-06,-1.217304958e-06,-4.064968225e-06,-2.130588918e-06,-4.376715165e-06,9.490680873e-07,-1.451280285e-06,8.285340589e-07,6.727147493e-07,3.865934578e-06,1.324070728e-05,1.093182411e-05
0.115,-9.070941217e-06,-6.885894584e-06,-4.559831067e-06,-2.508451357e-06,-3.573065139e-06,-3.214560328e-07,-2.994769516e-06,-7.622045893e-07,1.044700608e-06,-1.015697306e-06,1.346074932e-06,1.426820633e-06,1.654282775e-06,2.251130808e-06,3.203484352e-06,3.367862306e-06,-1.036093205e-05,-5.236485131e-06,-3.423388517e-06,-1.464693454e-06,-4.0385871e-06,-2.145900497e-06,-4.424762962e-06,7.491738476e-07,-1.512209232e-06,8.833751785e-07,7.522547736e-07,3.800905359e-06,1.383293274e-05,8.879300429e-06
0.12,-9.369483922e-06,-7.889626115e-06,-5.567033095e-06,-3.492766918e-06,-4.147504803e-06,-1.951769021e-06,-3.104969938e-06,-1.511543236e-06,-2.638568307e-07,-1.401817924e-06,3.710852944e-07,1.566079585e-06,1.042240745e-06,1.149428276e-06,2.506504743e-06,3.50673996e-06,-1.03271051e-05,-5.456097356e-06,-4.647765526e-06,-2.75032401e-06,-5.293243836e-06,-3.080066029e-06,-4.636243217e-06,-5.349093256e-07,-2.275530184e-06,6.259513826e-08,1.738151386e-07,3.030351865e-06,1.136336618e-05,8.87414271e-06
0.125,-1.027054631e-05,-7.988075389e-06,-6.716813577e-06,-4.711832215e-06,-4.77360065e-06,-3.49601915e-06,-3.122261241e-06,-2.483854453e-06,-1.946653996e-06,-1.940236194e-06,-9.47878092e-07,1.570481301e-06,1.832875177e-07,-3.296724953e-07,1.694824491e-06,3.637662461e-06,-1.071915968e-05,-6.105418159e-06,-6.020761583e-06,-4.479929992e-06,-7.195745376e-06,-4.769083109e-06,-5.379678713e-06,-2.356161162e-06,-3.486220305e-06,-1.316752026e-06,-5.987246395e-07,2.206642867e-06,1.44799432e-05,1.077304441e-05
0.13,-1.241628706e-05,-7.11168275e-06,-7.396360445e-06,-5.241608018e-06,-5.16415923e-06,-4.010109927e-06,-3.329770267e-06,-3.041160844e-06,-3.135355513e-06,-2.272143907e-06,-1.89990697e-06,1.477123186e-06,-4.034472427e-07,-1.503376755e-06,1.215997193e-06,3.719195216e-06,-1.216711663e-05,-7.264301307e-06,-6.607694426e-06,-5.588893918e-06,-8.198820513e-06,-6.308963479e-06,-6.12152365e-06,-3.820831801e-06,-4.449176634e-06,-2.556534447e-06,-8.366720069e-07,1.962870779e-06,1.300505421e-05,1.219343659e-05
