Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
-0.05,1.338183848e-06,1.63342327e-06,8.786495734e-07,8.556350739e-07,5.464495239e-07,8.152037382e-07,7.864435929e-07,2.180913898e-07,4.251376485e-07,-2.338842509e-07,1.321513269e-07,-1.440967349e-07,-1.974368692e-07,2.795483292e-07,-5.394891356e-10,-2.235897546e-07,1.266930849e-06,2.912818804e-07,4.147432707e-07,5.062318667e-07,2.295419357e-07,5.73287981e-07,-1.903099652e-07,6.159668127e-07,2.82108917e-07,4.387749094e-07,1.82627924e-07,3.569093604e-07,-3.60812441e-07,-1.308508818e-06
-0.045,2.149776056e-06,1.702955534e-06,1.709511779e-06,1.425920051e-06,1.166093707e-06,6.774720985e-07,6.428634316e-07,7.268136498e-07,1.034791693e-06,6.230271907e-07,7.813181753e-07,2.997678322e-07,5.853485327e-07,7.320128313e-07,6.218568582e-07,3.025924953e-07,1.141276355e-06,6.170110593e-07,1.118308142e-06,1.128243609e-06,9.09055621e-07,1.154697859e-06,-1.776088308e-09,1.024330495e-06,4.477615688e-07,7.543727217e-07,3.812197494e-07,6.550070297e-07,2.031184309e-07,3.003166557e-07
-0.04,1.750747552e-06,7.99433304e-07,1.809125054e-06,1.413868707e-06,1.37020694e-06,5.507192143e-07,1.950715323e-07,9.307887768e-07,1.317440046e-06,8.643297177e-07,1.072225116e-06,4.68352921e-07,1.001840872e-06,8.255147553e-07,7.053382297e-07,4.58624311e-07,6.470489886e-07,7.981762106e-07,1.396017723e-06,1.279744304e-06,9.290120302e-07,1.173426409e-06,1.067625472e-07,1.081908022e-06,5.112301899e-07,7.468698472e-07,2.946687394e-07,2.987021023e-07,-1.419863074e-06,7.685430327e-07
-0.035,8.575576221e-07,-5.01951558e-07,7.936879675e-07,6.667872972e-07,8.705494163e-07,4.040164958e-07,-9.21185229e-08,7.100756339e-07,1.022827209e-06,4.728977197e-07,8.46093846e-07,3.283541936e-07,8.877460732e-07,5.52916679e-07,2.289138991e-07,2.307188643e-07,-1.479286939e-07,3.284020132e-07,8.616956642e-07,7.67298237e-07,1.017610531e-07,5.790426642e-07,-1.935973657e-08,7.789765395e-07,5.349975297e-07,4.759951486e-07,4.173380399e-08,-4.267294416e-07,1.442760978e-06,-5.722219999e-07
-0.03,3.535929301e-07,-1.158273262e-06,-6.361917269e-07,-2.665677674e-07,3.213699662e-08,2.143594998e-07,5.605663134e-08,3.309945902e-07,4.296208049e-07,1.099103847e-07,4.531399923e-07,2.760812518e-07,6.525758164e-07,2.998563514e-07,-2.077327379e-07,8.68306673e-08,-8.53600466e-07,-5.902160123e-07,-9.116678751e-08,2.657780175e-08,-7.432489615e-07,-7.764569994e-08,-2.180619981e-07,4.473354223e-07,5.787371543e-07,2.810181029e-07,-6.282813476e-08,-7.858913534e-07,-5.309999664e-08,-1.589321752e-06
-0.025,2.697994949e-07,-7.319504202e-07,-1.352258047e-06,-6.52855503e-07,-4.539694802e-07,1.433927666e-07,5.296389626e-07,1.749868647e-07,6.656045853e-08,3.411939787e-07,3.668005884e-07,6.645630585e-07,7.72936663e-07,4.118326167e-07,-6.49096075e-08,4.035700533e-07,-1.133352249e-06,-1.191083761e-06,-6.618468593e-07,-3.199898456e-07,-7.182032975e-07,-2.356298351e-07,-1.620944591e-07,3.891043687e-07,5.774035324e-07,3.835150436e-07,1.278005058e-07,-4.271735311e-07,2.580070767e-07,2.847463192e-06
-0.02,-1.272671083e-07,7.025191187e-08,-1.050754549e-06,-4.009157744e-07,-3.369377629e-07,2.848623244e-07,9.012442805e-07,2.820453053e-07,9.496413729e-08,9.70896395e-07,5.959176004e-07,1.267592306e-06,1.140781665e-06,7.2129634e-07,4.510418483e-07,8.988361946e-07,-1.11593453e-06,-1.044367137e-06,-5.520697351e-07,-1.748307826e-07,-1.596964673e-08,1.367614935e-08,1.949706188e-07,4.735687011e-07,3.551099352e-07,5.605600005e-07,3.573208548e-07,1.431780671e-07,1.886762656e-06,-6.460412274e-07
-0.015,-1.276325678e-06,1.442567548e-07,-5.589884278e-07,-1.563126472e-07,-5.539565363e-08,4.13671015e-07,7.734774998e-07,3.229842245e-07,1.543274528e-07,1.292732449e-06,6.717675648e-07,1.416337877e-06,1.144970888e-06,6.996878947e-07,5.983317977e-07,8.615712469e-07,-1.244630843e-06,-5.596181799e-07,-2.713260554e-07,-4.287946457e-08,2.999975442e-07,5.457553455e-08,5.299920682e-07,2.839322227e-07,-1.38831934e-07,3.857092605e-07,2.486505252e-07,1.0857684e-07,-1.265802893e-06,-2.265163619e-06
-0.01,-2.627333214e-06,-7.53877796e-07,-7.901863905e-07,-4.90676313e-07,-1.43016782e-07,2.126882723e-07,1.757693214e-07,7.327480759e-08,-1.096495106e-07,9.386987488e-07,2.748889635e-07,7.522230623e-07,4.602993678e-07,1.292880431e-07,1.594721043e-08,1.271337512e-08,-1.703727064e-06,-4.360287579e-07,-4.384716283e-07,-3.502792578e-07,-3.293797992e-07,-4.431677719e-07,5.715818008e-07,-3.021913134e-07,-6.350241109e-07,-1.960262819e-07,-1.784468393e-07,-6.719696461e-07,1.312690431e-06,-5.781647187e-07
-0.005,-3.220274087e-06,-1.735568936e-06,-1.657244355e-06,-1.195894797e-06,-5.629113993e-07,-2.753096858e-07,-3.991246915e-07,-2.432606809e-07,-5.380271247e-07,2.813979959e-07,-2.978165867e-07,-2.779803832e-07,-4.377907607e-07,-5.427774147e-07,-7.784838995e-07,-1.035287553e-06,-2.186884474e-06,-7.93939445e-07,-9.910255069e-07,-8.802824091e-07,-1.191579443e-06,-1.057956153e-06,4.36176593e-07,-8.544212652e-07,-7.21678716e-07,-7.073052983e-07,-4.421321314e-07,-1.438441615e-06,-2.944068735e-07,2.005443124e-06
0.0,-2.856941411e-06,-1.873199589e-06,-2.305100471e-06,-1.601866853e-06,-8.40650268e-07,-6.398211496e-07,-4.632874217e-07,-2.471005976e-07,-6.780667058e-07,-6.755060409e-08,-4.708237999e-07,-8.287292294e-07,-7.4380327e-07,-6.842570926e-07,-9.711731451e-07,-1.366313756e-06,-2.351997198e-06,-1.129565803e-06,-1.33981829e-06,-1.078050853e-06,-1.199681967e-06,-1.133150152e-06,3.863908743e-07,-8.699902066e-07,-2.989704477e-07,-6.793819311e-07,-1.709620575e-07,-1.395876704e-06,1.270709726e-06,8.544799716e-07
0.005,-2.398757049e-06,-1.359886673e-06,-2.306470777e-06,-1.513482045e-06,-7.975763276e-07,-6.424403725e-07,-7.446575675e-08,1.702878759e-08,-4.615637076e-07,5.786734169e-09,-1.444284711e-07,-5.47460811e-07,-2.658866805e-07,-2.597363483e-07,-4.423358794e-07,-7.84884101e-07,-2.357058297e-06,-1.113529255e-06,-1.244203491e-06,-8.360551081e-07,-3.342495211e-07,-6.538334253e-07,3.562039171e-07,-4.45804219e-07,2.138532045e-07,-2.680051124e-07,3.527207486e-07,-6.647298685e-07,-5.195333522e-07,-2.704882945e-06
0.01,-2.769853662e-06,-1.293790495e-06,-2.225115069e-06,-1.52118011e-06,-8.656198038e-07,-6.02905163e-07,1.845521171e-07,1.393643233e-08,-4.123747874e-07,5.745654115e-08,1.060234759e-07,6.936402492e-08,3.085850085e-07,6.069907639e-08,4.826928573e-08,-7.37899591e-08,-2.710818695e-06,-1.115254081e-06,-1.206285611e-06,-7.102015498e-07,2.615396008e-07,-3.503293419e-07,-3.090966231e-08,-2.643885142e-07,2.465708941e-07,-1.439202262e-07,4.177614521e-07,-1.667748429e-07,-1.321216972e-07,-1.348170831e-06
0.015,-3.866413291e-06,-2.308643727e-06,-2.816084921e-06,-2.229961765e-06,-1.511620508e-06,-1.039519062e-06,-1.4605708e-07,-6.492511361e-07,-1.028554955e-06,-2.818124383e-07,-3.034820845e-07,2.665131994e-07,1.876270078e-07,-3.406111345e-07,-2.645819759e-07,-1.369860281e-07,-3.590513548e-06,-1.717014233e-06,-1.818605412e-06,-1.239859097e-06,-2.969269132e-07,-8.468835877e-07,-8.916579886e-07,-8.258025908e-07,-3.290514048e-07,-7.220130236e-07,-2.948930578e-07,-5.65096595e-07,6.176893858e-07,9.858598217e-07
0.02,-4.720175865e-06,-3.71908391e-06,-3.950127635e-06,-3.383152389e-06,-2.511897645e-06,-1.940067271e-06,-8.280599204e-07,-1.639877581e-06,-2.084452368e-06,-8.135035261e-07,-1.220177097e-06,-1.211857999e-07,-6.099871783e-07,-1.281269934e-06,-1.245485488e-06,-9.894821853e-07,-4.544830895e-06,-2.861232663e-06,-2.916444943e-06,-2.227691322e-06,-1.516921038e-06,-1.894183445e-06,-1.726441015e-06,-1.824363118e-06,-1.057316768e-06,-1.636853975e-06,-1.260551609e-06,-1.506907892e-06,-5.012079695e-07,-1.210452775e-06
0.025,-4.706132185e-06,-4.25424785e-06,-4.707337541e-06,-4.048238663e-06,-3.07642348e-06,-2.604457195e-06,-1.129671434e-06,-2.138458889e-06,-2.772002583e-06,-1.007603959e-06,-1.853141067e-06,-5.228334815e-07,-1.272579377e-06,-1.93757027e-06,-1.982410869e-06,-1.745693932e-06,-5.021748036e-06,-3.785736937e-06,-3.681653111e-06,-2.916621641e-06,-2.154030881e-06,-2.637775942e-06,-1.851127749e-06,-2.443218809e-06,-1.385942798e-06,-2.110203247e-06,-1.621327274e-06,-2.036447414e-06,7.043645779e-07,1.841767196e-07
0.03,-4.275651704e-06,-3.515494182e-06,-4.521626269e-06,-3.690598916e-06,-2.744123646e-06,-2.355217939e-06,-6.394956703e-07,-1.694250021e-06,-2.575246987e-06,-6.227028998e-07,-1.626837256e-06,-3.086022785e-07,-1.105876242e-06,-1.734640094e-06,-1.775639911e-06,-1.601240358e-06,-5.040261976e-06,-3.861852265e-06,-3.601496644e-06,-2.857377996e-06,-1.754517234e-06,-2.583365987e-06,-1.165371929e-06,-2.238843962e-06,-1.214503636e-06,-1.788326174e-06,-1.107138635e-06,-1.65189404e-06,-3.760688213e-07,-8.902494888e-07
0.035,-4.314619865e-06,-2.411261072e-06,-3.868021681e-06,-2.809317714e-06,-1.949884777e-06,-1.325291459e-06,2.346481299e-07,-7.223092347e-07,-1.843352184e-06,4.750085766e-08,-7.980835361e-07,5.115962995e-07,-2.691077036e-07,-9.434386903e-07,-8.500509755e-07,-6.837244276e-07,-5.101646965e-06,-3.268631719e-06,-3.05316892e-06,-2.382516033e-06,-1.115726971e-06,-2.077777992e-06,-3.03154018e-07,-1.579739245e-06,-8.780111346e-07,-1.077239995e-06,-3.01959764e-07,-7.815563807e-07,-8.526465407e-07,-2.185608111e-06
0.04,-4.995780919e-06,-2.085036197e-06,-3.615042411e-06,-2.349204695e-06,-1.546195483e-06,-3.844155573e-07,6.845016525e-07,-7.399436363e-08,-1.386465889e-06,5.138782806e-07,-1.529727857e-07,1.317881314e-06,4.558776919e-07,-3.447389351e-07,-5.190878368e-08,1.403781763e-07,-5.467064344e-06,-2.688730261e-06,-2.778521933e-06,-2.132066725e-06,-1.133560652e-06,-1.786499796e-06,5.761878331e-08,-1.168160516e-06,-6.591315588e-07,-6.388793435e-07,3.730017012e-08,-2.280540408e-07,8.794082702e-07,-1.08524672e-06
0.045,-5.631135902e-06,-2.675613485e-06,-3.946427426e-06,-2.643217371e-06,-1.869739114e-06,-2.73320079e-07,3.704522486e-07,-1.940400887e-07,-1.607535735e-06,5.306074705e-07,-1.938743147e-07,1.521146574e-06,4.996685207e-07,-4.173137075e-07,1.632870821e-08,1.97214003e-07,-5.822774332e-06,-2.514214241e-06,-2.975053048e-06,-2.295175648e-06,-1.637268197e-06,-1.913002865e-06,-1.0219334e-07,-1.279485307e-06,-4.9775737e-07,-7.076862153e-07,-2.159846345e-07,-3.351837834e-07,7.076415641e-07,1.482919257e-06
0.05,-5.695900195e-06,-3.376591036e-06,-4.293566356e-06,-3.194754447e-06,-2.492546563e-06,-9.401588548e-07,-2.629778606e-07,-8.078993872e-07,-2.199517556e-06,1.62828154e-07,-7.525225866e-07,1.076306431e-06,-2.933490268e-08,-9.764427456e-07,-5.563789105e-07,-3.933909209e-07,-5.838215672e-06,-2.621815432e-06,-3.203994695e-06,-2.538929186e-06,-1.764899674e-06,-2.138236326e-06,-2.66921482e-07,-1.619772868e-06,-2.558294577e-07,-1.014179856e-06,-5.559249226e-07,-8.146292536e-07,-1.519396448e-06,-1.443726719e-06
0.055,-5.628986636e-06,-3.59901022e-06,-4.310409255e-06,-3.48884188e-06,-2.89724848e-06,-1.785021349e-06,-5.687838865e-07,-1.389368174e-06,-2.674777425e-06,-4.258356682e-07,-1.358781325e-06,3.9172088e-07,-6.558432803e-07,-1.552081652e-06,-1.301438755e-06,-1.018484943e-06,-5.843443686e-06,-2.887459414e-06,-3.179855932e-06,-2.628375888e-06,-1.304562177e-06,-2.233698011e-06,-1.305537986e-07,-1.8593085e-06,-1.167852803e-07,-1.278777052e-06,-5.602762864e-07,-1.255738733e-06,-2.68200183e-07,2.973851468e-07
0.06,-6.291439231e-06,-3.710927255e-06,-4.489518118e-06,-3.707020735e-06,-3.150494266e-06,-2.413965125e-06,-4.566862481e-07,-1.755177688e-06,-2.973866086e-06,-1.095935e-06,-1.799548857e-06,-1.38656917e-07,-1.109564585e-06,-1.93289206e-06,-1.905854374e-06,-1.297396098e-06,-6.583933665e-06,-3.550674007e-06,-3.30046616e-06,-2.826183975e-06,-1.105528779e-06,-2.431793589e-06,-1.030836975e-10,-2.07534793e-06,-4.939138773e-07,-1.563776828e-06,-4.010161943e-07,-1.57251987e-06,-8.982051249e-07,1.041400649e-06
0.065,-7.757404766e-06,-4.457843256e-06,-5.509055089e-06,-4.408073481e-06,-3.710968352e-06,-2.958925783e-06,-4.361811455e-07,-2.103999418e-06,-3.402563076e-06,-1.683096025e-06,-2.205851127e-06,-4.435949114e-07,-1.48057248e-06,-2.245731652e-06,-2.358554916e-06,-1.39249347e-06,-8.226144569e-06,-4.807602479e-06,-4.134640717e-06,-3.50738898e-06,-1.939430746e-06,-3.048656107e-06,-3.722668289e-07,-2.551910981e-06,-1.482040257e-06,-2.061202068e-06,-5.523691472e-07,-1.90131085e-06,-1.30424265e-06,-2.318131013e-06
0.07,-9.06244915e-06,-5.874431926e-06,-7.158368696e-06,-5.632957094e-06,-4.670310703e-06,-3.654090337e-06,-9.452143034e-07,-2.582904611e-06,-4.074260701e-06,-2.003625605e-06,-2.693810454e-06,-6.889883071e-07,-1.91504431e-06,-2.615333103e-06,-2.718313655e-06,-1.669230625e-06,-9.904966549e-06,-6.21598293e-06,-5.526344377e-06,-4.525771013e-06,-3.333034336e-06,-3.919504578e-06,-1.24812222e-06,-3.271182437e-06,-2.5482744e-06,-2.679120195e-06,-1.116925149e-06,-2.243331556e-06,-1.563082812e-06,1.69594022e-07
0.075,-9.333480725e-06,-7.101366715e-06,-8.33505614e-06,-6.650638069e-06,-5.456703104e-06,-4.3130651e-06,-1.808168991e-06,-3.004505638e-06,-4.641737084e-06,-1.995744651e-06,-3.106112596e-06,-9.988900279e-07,-2.336460553e-06,-2.924034996e-06,-2.931616716e-06,-2.203332759e-06,-1.054536892e-05,-6.897123051e-06,-6.551438075e-06,-5.222205868e-06,-3.993406401e-06,-4.460109238e-06,-2.037324214e-06,-3.80513909e-06,-2.928235888e-06,-3.020724247e-06,-1.619412411e-06,-2.389783948e-06,-1.232103125e-06,-1.045299727e-06
0.08,-8.89452577e-06,-7.330046749e-06,-8.238058883e-06,-6.718451506e-06,-5.415039308e-06,-4.432152977e-06,-2.444542601e-06,-3.047332093e-06,-4.658711156e-06,-1.774218907e-06,-3.164606586e-06,-1.288582677e-06,-2.512668523e-06,-2.945012438e-06,-2.903287028e-06,-2.683337958e-06,-1.006262331e-05,-6.468654999e-06,-6.479164397e-06,-5.111966043e-06,-3.342370129e-06,-4.30301835e-06,-2.135727445e-06,-3.750208546e-06,-2.339864821e-06,-2.791284489e-06,-1.497528329e-06,-2.177021671e-06,-1.344983637e-06,-1.159060411e-07
0.085,-8.897814105e-06,-6.695567839e-06,-7.294605267e-06,-5.921138078e-06,-4.554546523e-06,-3.811478134e-06,-2.507049386e-06,-2.637283617e-06,-4.084437401e-06,-1.463770728e-06,-2.785541112e-06,-1.326185629e-06,-2.304023001e-06,-2.609093353e-06,-2.625500339e-06,-2.730398015e-06,-9.464909189e-06,-5.54707316e-06,-5.571488252e-06,-4.393832932e-06,-2.188462678e-06,-3.686032989e-06,-1.479227574e-06,-3.151126038e-06,-1.228870472e-06,-2.1160323e-06,-6.93455975e-07,-1.674155307e-06,-3.026873181e-06,-1.756941812e-06
0.09,-9.89869783e-06,-6.069850605e-06,-6.656778428e-06,-5.067785172e-06,-3.562612836e-06,-2.91533957e-06,-2.16421561e-06,-2.046118546e-06,-3.315933672e-06,-1.052925625e-06,-2.16970338e-06,-9.475136388e-07,-1.784992294e-06,-2.070617469e-06,-2.172372282e-06,-2.250219367e-06,-9.691228576e-06,-5.09111629e-06,-4.742146606e-06,-3.673693214e-06,-1.688165947e-06,-3.125890796e-06,-5.148501126e-07,-2.42647524e-06,-3.137008519e-07,-1.409486222e-06,2.937654054e-07,-1.08439406e-06,-1.292903416e-06,-2.312196837e-06
0.095,-1.117365737e-05,-6.09512219e-06,-6.903590781e-06,-4.816564459e-06,-3.103721217e-06,-2.496895282e-06,-1.77392514e-06,-1.647971607e-06,-2.776916176e-06,-5.454180627e-07,-1.628213023e-06,-2.662185326e-07,-1.185952377e-06,-1.568106965e-06,-1.643841039e-06,-1.508808873e-06,-1.059510464e-05,-5.342291169e-06,-4.536982669e-06,-3.312412213e-06,-1.980402042e-06,-2.860122883e-06,2.343558495e-07,-1.960651672e-06,1.465372175e-08,-1.012468785e-06,8.658875752e-07,-5.767126434e-07,-1.912944907e-06,2.945332815e-07
0.1,-1.165585517e-05,-6.640819478e-06,-7.544234398e-06,-5.097696296e-06,-3.242195569e-06,-2.879269725e-06,-1.460988438e-06,-1.644092965e-06,-2.598281637e-06,-2.228998328e-07,-1.390084053e-06,2.997711593e-07,-7.918535176e-07,-1.296337352e-06,-1.195740215e-06,-9.361067397e-07,-1.129641156e-05,-5.688433643e-06,-4.698401901e-06,-3.217399635e-06,-2.244002579e-06,-2.772753042e-06,4.877163262e-07,-1.865093367e-06,-1.728111003e-07,-1.019588438e-06,7.650009149e-07,-2.912187521e-07,1.275848234e-06,4.818792481e-07
0.105,-1.129126435e-05,-7.197309388e-06,-7.831197963e-06,-5.42322079e-06,-3.570235888e-06,-3.667239957e-06,-1.133062966e-06,-1.987838916e-06,-2.685532952e-06,-5.375910165e-07,-1.534361831e-06,2.880290476e-07,-8.418566788e-07,-1.368009368e-06,-1.060861024e-06,-8.407439555e-07,-1.138755181e-05,-5.603223927e-06,-4.738782981e-06,-3.211750383e-06,-1.979730369e-06,-2.772872262e-06,2.278354802e-07,-2.070407776e-06,-6.351147693e-07,-1.367906053e-06,1.436902791e-07,-4.024969069e-07,-3.612482429e-06,-1.633786969e-06
0.11,-1.108060186e-05,-7.537781568e-06,-7.733970693e-06,-5.543785309e-06,-3.738136737e-06,-4.163531304e-06,-8.032926186e-07,-2.463559872e-06,-2.929102901e-06,-1.585029789e-06,-1.97719303e-06,-4.028194268e-07,-1.380540176e-06,-1.767626056e-06,-1.391576393e-06,-1.215632431e-06,-1.142536685e-05,-5.40427233e-06,-4.64368751e-06,-3.341449191e-06,-1.70924152e-06,-2.971135893e-06,-3.694024474e-07,-2.468163403e-06,-1.188415636e-06,-1.927736307e-06,-6.300765806e-07,-9.976989981e-07,-1.218926589e-06,-8.732293824e-07
0.115,-1.177250952e-05,-7.804927361e-06,-7.840265226e-06,-5.609536173e-06,-3.720921565e-06,-4.015814437e-06,-6.816847917e-07,-2.800664249e-06,-3.234664514e-06,-2.781900293e-06,-2.471325597e-06,-1.338713371e-06,-2.145390628e-06,-2.293085685e-06,-2.036497244e-06,-1.755409596e-06,-1.21125803e-05,-5.805227115e-06,-4.773638104e-06,-3.677277953e-06,-2.155455882e-06,-3.37790786e-06,-9.779264479e-07,-2.890830684e-06,-1.651559964e-06,-2.476355677e-06,-1.188194652e-06,-1.861062973e-06,-8.064523773e-07,-6.599274268e-07
0.12,-1.290810053e-05,-8.081584637e-06,-8.442852432e-06,-5.777465467e-06,-3.643262728e-06,-3.453131339e-06,-8.778954766e-07,-2.811061167e-06,-3.438722929e-06,-3.299471318e-06,-2.715486593e-06,-1.867564187e-06,-2.693916103e-06,-2.639975613e-06,-2.582270071e-06,-2.100904119e-06,-1.328717039e-05,-6.846040867e-06,-5.207649045e-06,-3.986365242e-06,-3.088055761e-06,-3.642148549e-06,-1.272501734e-06,-3.091543535e-06,-1.789184184e-06,-2.737782283e-06,-1.325913358e-06,-2.526323655e-06,-8.990315338e-07,-1.280710662e-07
0.125,-1.343804872e-05,-8.173717791e-06,-9.099719098e-06,-5.923578024e-06,-3.54582574e-06,-2.968196513e-06,-1.156963091e-06,-2.528551684e-06,-3.373153183e-06,-2.894088199e-06,-2.586422306e-06,-1.697279521e-06,-2.759740179e-06,-2.654172646e-06,-2.724741126e-06,-2.13575615e-06,-1.40644169e-05,-7.654129218e-06,-5.521235306e-06,-3.873520644e-06,-3.478817274e-06,-3.359119002e-06,-1.196707362e-06,-2.920322254e-06,-1.498564263e-06,-2.600572652e-06,-1.115990853e-06,-2.67116309e-06,-2.27283433e-06,-8.771918664e-07
